ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869103,2016,"September 10, 2016",Colorado Buffaloes,Idaho State Bengals,"2-0, 1-0 Home","1-1, 0-1 Away",56,7,,,Final,,14,35,7,0,,0,0,7,0,,NCAAF,32,7,597,96,335,61,262,35,5-37,8-78,1,1,36:36,23:24,11-18,2-14,1-2,0-1,22-31,19-41,10.8,1.5,0,1,57,14,4.6,2.5,1,0,,,,,,,,,,,,,,,,,,
400869122,2016,"September 24, 2016",Oregon Ducks,Colorado Buffaloes,"2-2, 0-1 Conf","3-1, 1-0 Conf",38,41,,,Final,PAC12,7,10,21,0,,16,10,7,8,,NCAAF,24,30,508,593,293,333,215,260,8-75,5-47,1,2,26:34,33:26,6-15,6-12,2-2,0-1,22-33,23-32,8.9,10.4,1,2,45,52,4.8,5.0,0,0,,,,,,,,,,,,,,,,,,
400869132,2016,"October 08, 2016",USC Trojans,Colorado Buffaloes,"3-3, 2-2 Conf","4-2, 2-1 Conf",21,17,,,Final,PAC12,7,7,0,7,,0,0,7,10,,NCAAF,28,20,548,371,358,275,190,96,2-22,5-26,4,1,32:18,27:42,7-14,6-17,1-2,1-2,25-37,28-44,9.7,6.3,1,1,43,29,4.4,3.3,3,0,,,,,,,,,,,,,,,,,,
400869143,2016,"October 22, 2016",Stanford Cardinal,Colorado Buffaloes,"4-3, 2-3 Conf","6-2, 4-1 Conf",5,10,,,Final,PAC12,3,0,0,2,,0,7,0,3,,NCAAF,15,23,263,359,170,135,93,224,7-60,6-60,4,0,33:02,26:58,5-14,5-16,0-1,1-2,16-29,12-25,5.9,5.4,3,0,33,49,2.8,4.6,1,0,,,,,,,,,,,,,,,,,,
400869156,2016,"November 12, 2016",Arizona Wildcats,Colorado Buffaloes,"2-8, 0-7 Conf","8-2, 6-1 Conf",24,49,,,Final,FS1,0,10,0,14,,7,21,14,7,,NCAAF,23,25,412,388,155,213,257,175,13-138,7-62,1,1,29:47,30:13,5-15,7-15,0-0,0-0,12-26,19-27,6.0,7.9,0,1,52,46,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
400869170,2016,"November 26, 2016",Colorado Buffaloes,Utah Utes,"10-2, 8-1 Conf","8-4, 5-4 Conf",27,22,,,Final,FOX,7,6,7,7,,7,0,6,9,,NCAAF,18,15,378,339,270,160,108,179,0-0,3-36,2,4,30:52,29:08,9-22,6-21,0-0,2-4,23-44,13-40,6.1,4.0,0,2,38,41,2.8,4.4,2,2,,,,,,,,,,,,,,,,,,
400869093,2016,"September 02, 2016",Colorado Buffaloes,Colorado State Rams,1-0,0-1,44,7,,,Final,ESPN,21,10,6,7,,0,0,0,7,,NCAAF,28,12,578,225,318,63,260,162,4-35,2-15,2,4,34:36,25:24,12-19,5-16,1-1,1-3,23-33,12-29,9.6,2.2,0,2,56,35,4.6,4.6,2,2,,,,,,,,,,,,,,,,,,
400869111,2016,"September 17, 2016",Michigan Wolverines,Colorado Buffaloes,"3-0, 3-0 Home","2-1, 0-1 Away",45,28,,,Final,BTN,7,17,14,7,,21,0,7,0,,NCAAF,20,15,397,325,229,261,168,64,5-41,7-46,1,0,31:35,28:25,5-16,1-13,0-0,0-1,16-30,18-34,7.6,7.7,0,0,41,33,4.1,1.9,1,0,,,,,,,,,,,,,,,,,,
400869127,2016,"October 01, 2016",Colorado Buffaloes,Oregon State Beavers,"4-1, 2-0 Conf","1-3, 0-1 Conf",47,6,,,Final,PAC12,13,24,3,7,,3,3,0,0,,NCAAF,26,14,563,226,316,100,247,126,5-55,5-31,0,2,32:28,27:32,9-17,5-16,1-1,0-0,21-30,13-32,10.5,3.1,0,2,54,34,4.6,3.7,0,0,,,,,,,,,,,,,,,,,,
400869137,2016,"October 15, 2016",Colorado Buffaloes,Arizona State Sun Devils,"5-2, 3-1 Conf","5-2, 2-2 Conf",40,16,,,Final,PAC12,7,16,10,7,,7,3,3,3,,NCAAF,27,7,580,199,265,149,315,50,3-20,2-20,2,1,33:36,26:24,8-17,3-18,0-0,0-1,23-32,13-35,8.3,4.3,0,1,52,28,6.1,1.8,2,0,,,,,,,,,,,,,,,,,,
