ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112239,2019,"September 07, 2019",Colorado Buffaloes,Nebraska Cornhuskers,"2-0, 1-0 Home","1-1, 0-1 Away",34,31,NEB -4.5,64,Final/OT,FOX,0,0,7,24,3.0,7,10,0,14,0.0,NCAAF,22,19,464,469,375,290,89,179,9-65,7-65,2,3,30:36,29:24,6-17,5-15,2-2,1-1,28-41,16-26,9.1,11.2,1,1,37,46,2.4,3.9,1,2,,,,,,,,,,,,,,,,,,
401114155,2019,"September 21, 2019",Arizona State Sun Devils,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",31,34,ASU -7.5,49,Final,PAC12,0,21,3,7,,14,10,7,3,,NCAAF,21,20,453,475,345,337,108,138,3-39,3-30,1,1,28:04,31:56,8-13,10-17,0-1,1-1,24-39,23-30,8.8,11.2,1,0,28,40,3.9,3.5,0,1,,,,,,,,,,,,,,,,,,
401114186,2019,"October 11, 2019",Oregon Ducks,Colorado Buffaloes,"5-1, 3-0 Conf","3-3, 1-2 Conf",45,3,ORE -23.0,63,Final,FS1,7,17,14,7,,3,0,0,0,,NCAAF,25,22,527,299,275,131,252,168,10-119,14-114,0,4,24:23,35:37,5-11,9-18,1-3,0-2,19-35,19-34,7.9,3.9,0,4,36,40,7.0,4.2,0,0,,,,,,,,,,,,,,,,,,
401114188,2019,"October 25, 2019",Colorado Buffaloes,USC Trojans,"3-5, 1-4 Conf","5-3, 4-1 Conf",31,35,USC -10.5,64,Final,ESPN2,3,14,14,0,,7,7,7,14,,NCAAF,25,30,520,518,324,406,196,112,13-109,5-50,0,1,34:07,25:53,5-14,6-12,1-2,0-0,27-43,30-44,7.5,9.2,0,1,34,26,5.8,4.3,0,0,,,,,,,,,,,,,,,,,,
401114190,2019,"November 09, 2019",Colorado Buffaloes,Stanford Cardinal,"4-6, 2-5 Conf","4-5, 3-4 Conf",16,13,STAN -4.0,57,Final,PAC12,7,3,0,6,,3,3,0,7,,NCAAF,24,15,358,372,186,245,172,127,5-45,8-80,1,1,32:07,27:53,6-14,3-10,2-2,0-0,20-30,18-29,6.2,8.4,1,1,41,25,4.2,5.1,0,0,,,,,,,,,,,,,,,,,,
401114184,2019,"August 30, 2019",Colorado Buffaloes,Colorado State Rams,1-0,0-1,52,31,COLO -12.0,56,Final,ESPN,7,17,14,14,,7,14,3,7,,NCAAF,23,27,475,505,232,374,243,131,4-43,6-64,0,4,27:05,32:55,3-9,5-12,1-1,2-4,13-20,31-47,11.6,8.0,0,2,40,31,6.1,4.2,0,2,,,,,,,,,,,,,,,,,,
401114185,2019,"September 14, 2019",Colorado Buffaloes,Air Force Falcons,"2-1, 1-1 Home","2-0, 1-0 Away",23,30,COLO -3.0,59,Final/OT,PAC12,10,0,0,13,0.0,6,14,0,3,7.0,NCAAF,19,22,325,439,220,155,105,284,6-35,4-30,1,3,25:56,34:04,11-19,7-12,2-3,1-1,26-43,7-12,5.1,12.9,1,1,32,52,3.3,5.5,0,2,,,,,,,,,,,,,,,,,,
401114167,2019,"October 05, 2019",Colorado Buffaloes,Arizona Wildcats,"3-2, 1-1 Conf","4-1, 2-0 Conf",30,35,COLO -2.0,63,Final,,3,17,7,3,,7,7,14,7,,NCAAF,26,22,496,487,337,404,159,83,8-85,1-5,0,1,35:03,24:57,6-16,8-14,1-2,0-0,29-44,31-41,7.7,9.9,0,1,37,26,4.3,3.2,0,0,,,,,,,,,,,,,,,,,,
401114187,2019,"October 19, 2019",Washington State Cougars,Colorado Buffaloes,"4-3, 1-3 Conf","3-4, 1-3 Conf",41,10,WSU -13.5,68,Final,ESPNU,21,3,7,10,,3,0,7,0,,NCAAF,22,18,497,320,369,141,128,179,7-70,7-55,1,3,29:05,30:55,7-14,5-15,0-1,0-0,35-53,17-34,7.0,4.1,1,3,20,36,6.4,5.0,0,0,,,,,,,,,,,,,,,,,,
401114189,2019,"November 02, 2019",UCLA Bruins,Colorado Buffaloes,"4-5, 4-2 Conf","3-6, 1-5 Conf",31,14,UCLA -6.5,65,Final,PAC12,17,0,7,7,,0,7,0,7,,NCAAF,24,19,426,283,226,195,200,88,8-95,5-55,1,1,34:27,25:33,6-13,6-16,0-0,0-1,21-28,21-38,8.1,5.1,1,1,46,27,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
