ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548099,2014,"September 06, 2014",UMass Minutemen,Colorado Buffaloes,"0-2, 0-2 Home","1-1, 1-0 Away",38,41,,,Final,ESPN3,7,14,10,7,,3,17,14,7,,NCAAF,24,29,372,474,267,318,105,156,7-85,12-123,1,1,24:45,35:15,5-15,10-18,0-1,0-1,20-38,26-42,7.0,7.6,1,1,30,47,3.5,3.3,0,0,,,,,,,,,,,,,,,,,,
400548196,2014,"September 20, 2014",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-2, 1-1 Home","1-3, 0-1 Away",21,12,,,Final,PAC12,7,14,0,0,,3,3,6,0,,NCAAF,20,20,405,286,287,155,118,131,9-83,2-15,2,2,32:26,27:34,6-18,5-19,2-3,0-0,29-45,17-46,6.4,3.4,2,1,36,32,3.3,4.1,0,1,,,,,,,,,,,,,,,,,,
400548277,2014,"October 04, 2014",Colorado Buffaloes,Oregon State Beavers,"2-4, 0-3 Conf","4-1, 1-1 Conf",31,36,,,Final,PAC12,7,14,0,10,,17,3,3,13,,NCAAF,25,22,431,445,308,278,123,167,6-67,5-42,1,0,27:01,32:39,6-14,6-14,0-2,0-0,32-49,27-37,6.3,7.5,1,0,28,32,4.4,5.2,0,0,,,,,,,,,,,,,,,,,,
400548294,2014,"October 25, 2014",Colorado Buffaloes,UCLA Bruins,"2-6, 0-5 Conf","6-2, 3-2 Conf",37,40,,,Final/2OT,PAC12,0,14,0,17,6.0,17,7,7,0,9.0,NCAAF,31,21,500,509,267,200,233,309,6-50,14-121,2,1,35:05,24:55,3-16,3-15,2-2,0-1,28-46,24-39,5.8,5.1,2,0,45,37,5.2,8.4,0,1,,,,,,,,,,,,,,,,,,
400548301,2014,"November 08, 2014",Arizona Wildcats,Colorado Buffaloes,"7-2, 4-2 Conf","2-8, 0-7 Conf",38,20,,,Final,PAC12,7,14,3,14,,7,10,3,0,,NCAAF,28,19,499,353,211,259,288,94,8-75,10-103,0,4,29:50,30:00,7-17,5-16,1-4,0-1,21-38,25-39,5.6,6.6,0,2,47,36,6.1,2.6,0,2,,,,,,,,,,,,,,,,,,
400548171,2014,"August 29, 2014",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,31,,,Final,FS1,7,3,7,0,,0,7,7,17,,NCAAF,22,27,375,400,241,134,134,266,6-65,6-63,0,1,29:17,30:12,5-15,5-11,1-2,1-1,24-39,13-23,6.2,5.8,0,0,34,45,3.9,5.9,0,1,,,,,,,,,,,,,,,,,,
400548263,2014,"September 13, 2014",Colorado Buffaloes,Arizona State Sun Devils,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,38,,,Final,ESPNU,0,14,3,7,,14,10,14,0,,NCAAF,28,18,545,426,313,203,232,223,8-75,8-59,3,0,34:46,25:14,8-18,4-13,1-4,1-1,35-54,15-25,5.8,8.1,2,0,37,35,6.3,6.4,1,0,,,,,,,,,,,,,,,,,,
400548271,2014,"September 27, 2014",California Golden Bears,Colorado Buffaloes,"3-1, 1-1 Conf","2-3, 0-2 Conf",59,56,,,Final/2OT,PAC12,7,7,21,14,10.0,21,7,7,14,7.0,NCAAF,25,39,585,630,458,455,127,175,12-107,9-85,2,1,23:03,35:46,10-16,8-18,0-0,3-4,24-42,46-67,10.9,6.8,1,1,30,43,4.2,4.1,1,0,,,,,,,,,,,,,,,,,,
400548286,2014,"October 18, 2014",USC Trojans,Colorado Buffaloes,"5-2, 4-1 Conf","2-5, 0-4 Conf",56,28,,,Final,PAC12,28,7,21,0,,0,7,14,7,,NCAAF,21,27,532,403,319,231,213,172,7-85,7-61,1,2,23:52,35:29,4-11,6-17,0-0,3-6,19-28,31-49,11.4,4.7,0,2,33,46,6.5,3.7,1,0,,,,,,,,,,,,,,,,,,
400548298,2014,"November 01, 2014",Colorado Buffaloes,Washington Huskies,"2-7, 0-6 Conf","6-3, 2-3 Conf",23,38,,,Final,PAC12,10,10,3,0,,7,10,14,7,,NCAAF,24,14,495,442,314,206,181,236,5-39,3-24,4,3,34:51,24:44,11-21,2-11,2-3,1-1,36-52,13-19,6.0,10.8,1,0,37,40,4.9,5.9,3,3,,,,,,,,,,,,,,,,,,
