ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548099,2014,"September 06, 2014",UMass Minutemen,Colorado Buffaloes,"0-2, 0-2 Home","1-1, 1-0 Away",38,41,,,Final,ESPN3,7,14,10,7,,3,17,14,7,,NCAAF
400548196,2014,"September 20, 2014",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-2, 1-1 Home","1-3, 0-1 Away",21,12,,,Final,PAC12,7,14,0,0,,3,3,6,0,,NCAAF
400548277,2014,"October 04, 2014",Colorado Buffaloes,Oregon State Beavers,"2-4, 0-3 Conf","4-1, 1-1 Conf",31,36,,,Final,PAC12,7,14,0,10,,17,3,3,13,,NCAAF
400548294,2014,"October 25, 2014",Colorado Buffaloes,UCLA Bruins,"2-6, 0-5 Conf","6-2, 3-2 Conf",37,40,,,Final/2OT,PAC12,0,14,0,17,6.0,17,7,7,0,9.0,NCAAF
400548301,2014,"November 08, 2014",Arizona Wildcats,Colorado Buffaloes,"7-2, 4-2 Conf","2-8, 0-7 Conf",38,20,,,Final,PAC12,7,14,3,14,,7,10,3,0,,NCAAF
400548171,2014,"August 29, 2014",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,31,,,Final,FS1,7,3,7,0,,0,7,7,17,,NCAAF
400548263,2014,"September 13, 2014",Colorado Buffaloes,Arizona State Sun Devils,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,38,,,Final,ESPNU,0,14,3,7,,14,10,14,0,,NCAAF
400548271,2014,"September 27, 2014",California Golden Bears,Colorado Buffaloes,"3-1, 1-1 Conf","2-3, 0-2 Conf",59,56,,,Final/2OT,PAC12,7,7,21,14,10.0,21,7,7,14,7.0,NCAAF
400548286,2014,"October 18, 2014",USC Trojans,Colorado Buffaloes,"5-2, 4-1 Conf","2-5, 0-4 Conf",56,28,,,Final,PAC12,28,7,21,0,,0,7,14,7,,NCAAF
400548298,2014,"November 01, 2014",Colorado Buffaloes,Washington Huskies,"2-7, 0-6 Conf","6-3, 2-3 Conf",23,38,,,Final,PAC12,10,10,3,0,,7,10,14,7,,NCAAF
400548313,2014,"November 22, 2014",Oregon Ducks,Colorado Buffaloes,"10-1, 7-1 Conf","2-9, 0-8 Conf",44,10,,,Final,PAC12,13,17,14,0,,0,3,7,0,,NCAAF
400548319,2014,"November 29, 2014",Colorado Buffaloes,Utah Utes,"2-10, 0-9 Conf","8-4, 5-4 Conf",34,38,,,Final,PAC12,7,17,10,0,,3,13,15,7,,NCAAF
