ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757016,2015,"September 12, 2015",Colorado Buffaloes,UMass Minutemen,"1-1, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,PAC12,14,17,17,0,,7,7,0,0,,NCAAF
400757038,2015,"September 26, 2015",Colorado Buffaloes,Nicholls State Colonels,"3-1, 2-0 Home","0-3, 0-3 Away",48,0,,,Final,PAC12,21,3,17,7,,0,0,0,0,,NCAAF
400757047,2015,"October 10, 2015",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","3-3, 0-2 Conf",48,23,,,Final,PAC12,17,7,14,10,,7,3,7,6,,NCAAF
400757059,2015,"October 24, 2015",Oregon State Beavers,Colorado Buffaloes,"2-5, 0-4 Conf","4-4, 1-3 Conf",13,17,,,Final,PAC12,7,3,0,3,,3,7,0,7,,NCAAF
400757070,2015,"November 07, 2015",Colorado Buffaloes,Stanford Cardinal,"4-6, 1-5 Conf","8-1, 7-0 Conf",10,42,,,Final,PAC12,7,0,3,0,,7,21,7,7,,NCAAF
400757082,2015,"November 21, 2015",Washington State Cougars,Colorado Buffaloes,"8-3, 6-2 Conf","4-8, 1-7 Conf",27,3,,,Final,ESPN2,7,7,3,10,,0,0,3,0,,NCAAF
400787107,2015,"September 04, 2015",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,CBSSN,8,10,7,3,,0,14,3,3,,NCAAF
400757028,2015,"September 19, 2015",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,,,Final/OT,CBSSN,14,0,3,7,0.0,0,10,7,7,3.0,NCAAF
400757043,2015,"October 03, 2015",Colorado Buffaloes,Oregon Ducks,"3-2, 0-1 Conf","3-2, 1-1 Conf",24,41,,,Final,ESPN,7,10,0,7,,7,10,14,10,,NCAAF
400757051,2015,"October 17, 2015",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-3 Conf","5-2, 2-2 Conf",31,38,,,Final,FS1,7,10,7,7,,17,0,0,21,,NCAAF
400757064,2015,"October 31, 2015",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","4-5, 1-4 Conf",35,31,,,Final,PAC12,7,14,7,7,,0,6,10,15,,NCAAF
400757073,2015,"November 13, 2015",Colorado Buffaloes,USC Trojans,"4-7, 1-6 Conf","7-3, 5-2 Conf",24,27,,,Final,ESPN2,7,10,0,7,,3,3,14,7,,NCAAF
400757089,2015,"November 28, 2015",Utah Utes,Colorado Buffaloes,"9-3, 6-3 Conf","4-9, 1-8 Conf",20,14,,,Final,PAC12,7,3,10,0,,0,7,0,7,,NCAAF
