ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757016,2015,"September 12, 2015",Colorado Buffaloes,UMass Minutemen,"1-1, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,PAC12,14,17,17,0,,7,7,0,0,,NCAAF,32,20,558,397,168,250,390,147,7-65,4-50,0,2,35:57,24:03,9-15,6-16,0-0,2-4,15-24,24-42,7.0,6.0,0,1,59,29,6.6,5.1,0,1,,,,,,,,,,,,,,,,,,
400757038,2015,"September 26, 2015",Colorado Buffaloes,Nicholls State Colonels,"3-1, 2-0 Home","0-3, 0-3 Away",48,0,,,Final,PAC12,21,3,17,7,,0,0,0,0,,NCAAF,33,8,636,166,278,40,358,126,4-30,4-45,1,3,35:49,24:11,9-18,4-16,2-3,0-0,18-31,6-22,9.0,1.8,0,2,62,34,5.8,3.7,1,1,,,,,,,,,,,,,,,,,,
400757047,2015,"October 10, 2015",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","3-3, 0-2 Conf",48,23,,,Final,PAC12,17,7,14,10,,7,3,7,6,,NCAAF,21,19,491,450,260,401,231,49,3-19,9-88,1,2,33:24,26:36,10-17,6-16,1-1,0-1,20-31,26-41,8.4,9.8,1,1,40,28,5.8,1.8,0,1,,,,,,,,,,,,,,,,,,
400757059,2015,"October 24, 2015",Oregon State Beavers,Colorado Buffaloes,"2-5, 0-4 Conf","4-4, 1-3 Conf",13,17,,,Final,PAC12,7,3,0,3,,3,7,0,7,,NCAAF,17,20,401,328,199,157,202,171,8-65,9-80,1,0,26:16,33:44,6-15,5-14,0-3,1-1,13-32,17-24,6.2,6.5,1,0,41,44,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
400757070,2015,"November 07, 2015",Colorado Buffaloes,Stanford Cardinal,"4-6, 1-5 Conf","8-1, 7-0 Conf",10,42,,,Final,PAC12,7,0,3,0,,7,21,7,7,,NCAAF,15,25,231,472,148,197,83,275,3-21,7-55,2,1,21:59,38:01,2-11,10-16,0-1,2-2,13-23,18-27,6.4,7.3,2,1,30,48,2.8,5.7,0,0,,,,,,,,,,,,,,,,,,
400757082,2015,"November 21, 2015",Washington State Cougars,Colorado Buffaloes,"8-3, 6-2 Conf","4-8, 1-7 Conf",27,3,,,Final,ESPN2,7,7,3,10,,0,0,3,0,,NCAAF,30,17,481,323,332,238,149,85,6-40,7-61,1,2,30:55,29:05,3-12,5-16,2-4,1-5,40-57,26-41,5.8,5.8,1,2,21,30,7.1,2.8,0,0,,,,,,,,,,,,,,,,,,
400787107,2015,"September 04, 2015",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,CBSSN,8,10,7,3,,0,14,3,3,,NCAAF,0,0,302,373,202,158,100,215,0-0,0-0,2,3,,,0-0,0-0,0-0,0-0,19-38,23-39,5.3,4.1,2,1,34,53,2.9,4.1,0,2,,,,,,,,,,,,,,,,,,
400757028,2015,"September 19, 2015",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,,,Final/OT,CBSSN,14,0,3,7,0.0,0,10,7,7,3.0,NCAAF,27,18,500,345,282,220,218,125,8-65,6-65,2,0,36:43,23:17,8-18,3-13,1-2,1-1,25-39,15-29,7.2,7.6,2,0,49,32,4.4,3.9,0,0,,,,,,,,,,,,,,,,,,
400757043,2015,"October 03, 2015",Colorado Buffaloes,Oregon Ducks,"3-2, 0-1 Conf","3-2, 1-1 Conf",24,41,,,Final,ESPN,7,10,0,7,,7,10,14,10,,NCAAF,18,27,308,537,231,176,77,361,6-41,4-45,3,1,30:05,29:55,7-17,7-16,1-2,0-1,25-42,13-21,5.5,8.4,1,1,36,60,2.1,6.0,2,0,,,,,,,,,,,,,,,,,,
400757051,2015,"October 17, 2015",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-3 Conf","5-2, 2-2 Conf",31,38,,,Final,FS1,7,10,7,7,,17,0,0,21,,NCAAF,22,26,467,616,339,325,128,291,9-65,3-25,1,2,33:02,26:58,6-18,8-17,2-2,0-0,28-44,25-40,7.7,8.1,0,0,43,44,3.0,6.6,1,2,,,,,,,,,,,,,,,,,,
