ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500038,2002,"September 07, 2002",Colorado Buffaloes,San Diego State Aztecs,"1-1, 1-1 Home","0-2, 0-2 Away",34,14,,,Final,,14,7,7,6,,7,7,0,0,,NCAAF
222640026,2002,"September 21, 2002",UCLA Bruins,Colorado Buffaloes,"2-1, 1-1 Home","2-2, 1-0 Away",17,31,,,Final,,0,7,3,7,,0,10,11,10,,NCAAF
222852305,2002,"October 12, 2002",Kansas Jayhawks,Colorado Buffaloes,"2-5, 0-3 Conf","4-2, 2-0 Conf",29,53,,,Final,,9,13,7,0,,14,22,3,14,,NCAAF
222990038,2002,"October 26, 2002",Colorado Buffaloes,Texas Tech Red Raiders,"6-2, 4-0 Conf","5-4, 2-2 Conf",37,13,,,Final,,10,6,14,7,,10,3,0,0,,NCAAF
223130142,2002,"November 09, 2002",Missouri Tigers,Colorado Buffaloes,"4-6, 1-5 Conf","7-3, 5-1 Conf",35,42,,,Final/OT,,0,7,14,14,0.0,10,10,7,8,7.0,NCAAF
223330158,2002,"November 29, 2002",Nebraska Cornhuskers,Colorado Buffaloes,"7-6, 3-5 Conf","9-3, 7-1 Conf",13,28,,,Final,,0,10,3,0,,7,0,14,7,,NCAAF
222430038,2002,"August 31, 2002",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","2-0, 2-0 Away",14,19,,,Final,,0,0,0,14,,7,6,0,6,,NCAAF
222570038,2002,"September 14, 2002",Colorado Buffaloes,USC Trojans,"1-2, 1-2 Home","2-0, 1-0 Away",3,40,,,Final,,0,0,3,0,,14,6,0,20,,NCAAF
222780038,2002,"October 05, 2002",Colorado Buffaloes,Kansas State Wildcats,"3-2, 1-0 Conf","4-1, 0-1 Conf",35,31,,,Final,,14,14,7,0,,0,14,14,3,,NCAAF
222920038,2002,"October 19, 2002",Colorado Buffaloes,Baylor Bears,"5-2, 3-0 Conf","3-4, 1-2 Conf",34,0,,,Final,,14,20,0,0,,0,0,0,0,,NCAAF
223060201,2002,"November 02, 2002",Oklahoma Sooners,Colorado Buffaloes,"8-0, 4-0 Conf","6-3, 4-1 Conf",27,11,,,Final,ABC,10,10,7,0,,3,0,8,0,,NCAAF
223200038,2002,"November 16, 2002",Colorado Buffaloes,Iowa State Cyclones,"8-3, 6-1 Conf","7-5, 4-4 Conf",41,27,,,Final,,3,14,3,21,,7,7,6,7,,NCAAF
223620275,2002,"December 28, 2002",Wisconsin Badgers,Colorado Buffaloes,"8-6, 6-3 Home","9-5, 4-2 Away",31,28,,,Final/OT,,7,14,0,7,3.0,14,0,14,0,0.0,NCAAF
223410038,2002,"December 07, 2002",Colorado Buffaloes,Oklahoma Sooners,"9-4, 7-1 Conf","11-2, 6-2 Conf",7,29,,,Final,,0,0,7,0,,7,6,6,10,,NCAAF
