ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490038,2003,"September 06, 2003",Colorado Buffaloes,UCLA Bruins,"2-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,ABCR,7,3,0,6,,0,7,7,0,,NCAAF
232630052,2003,"September 20, 2003",Florida State Seminoles,Colorado Buffaloes,"4-0, 3-0 Home","2-2, 1-1 Away",47,7,,,Final,ABCR,7,9,10,21,,0,7,0,0,,NCAAF
232840038,2003,"October 11, 2003",Colorado Buffaloes,Kansas Jayhawks,"3-3, 1-1 Conf","4-2, 1-1 Conf",50,47,,,Final/OT,,17,7,14,6,6.0,7,28,3,6,3.0,NCAAF
232980038,2003,"October 25, 2003",Colorado Buffaloes,Oklahoma Sooners,"3-5, 1-3 Conf","8-0, 4-0 Conf",20,34,,,Final,TBS,7,0,0,13,,14,3,10,7,,NCAAF
233120038,2003,"November 08, 2003",Colorado Buffaloes,Missouri Tigers,"4-6, 2-4 Conf","6-3, 2-3 Conf",21,16,,,Final,,7,7,7,0,,3,6,0,7,,NCAAF
232420036,2003,"August 30, 2003",Colorado State Rams,Colorado Buffaloes,"0-1, 0-1 Home","1-0, 1-0 Away",35,42,,,Final,ESPN,7,7,7,14,,0,28,7,7,,NCAAF
232560038,2003,"September 13, 2003",Colorado Buffaloes,Washington State Cougars,"2-1, 1-1 Home","2-1, 2-1 Away",26,47,,,Final,,6,7,6,7,,20,3,24,0,,NCAAF
232770239,2003,"October 04, 2003",Baylor Bears,Colorado Buffaloes,"3-2, 1-0 Conf","2-3, 0-1 Conf",42,30,,,Final,,0,14,21,7,,0,17,13,0,,NCAAF
232912306,2003,"October 18, 2003",Kansas State Wildcats,Colorado Buffaloes,"5-3, 1-2 Conf","3-4, 1-2 Conf",49,20,,,Final,,9,6,14,20,,7,6,0,7,,NCAAF
233052641,2003,"November 01, 2003",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 3-2 Conf","3-6, 1-4 Conf",26,21,,,Final,,0,12,14,0,,14,0,0,7,,NCAAF
233190066,2003,"November 15, 2003",Iowa State Cyclones,Colorado Buffaloes,"2-8, 0-6 Conf","5-6, 3-4 Conf",10,44,,,Final,,0,0,3,7,,14,23,7,0,,NCAAF
233320038,2003,"November 28, 2003",Colorado Buffaloes,Nebraska Cornhuskers,"5-7, 3-5 Conf","9-3, 5-3 Conf",22,31,,,Final,ABCR,7,9,6,0,,7,14,0,10,,NCAAF
