ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540025,2010,"September 11, 2010",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52,7,,,Final,,14,17,0,21,,0,0,7,0,,NCAAF
302750038,2010,"October 02, 2010",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29,27,,,Final,,7,7,15,0,,3,14,7,3,,NCAAF
302890038,2010,"October 16, 2010",Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",25,31,,,Final,,6,9,0,10,,0,10,11,10,,NCAAF
303030201,2010,"October 30, 2010",Oklahoma Sooners,Colorado Buffaloes,"7-1, 3-1 Conf","3-5, 0-4 Conf",43,10,,,Final,ESPN2,3,26,14,0,,0,3,7,0,,NCAAF
303170038,2010,"November 13, 2010",Colorado Buffaloes,Iowa State Cyclones,"4-6, 1-5 Conf","5-6, 3-4 Conf",34,14,,,Final,,3,14,10,7,,0,7,0,7,,NCAAF
302470036,2010,"September 04, 2010",Colorado State Rams,Colorado Buffaloes,0-1,1-0,3,24,,,Final,,0,0,0,3,,7,10,7,0,,NCAAF
302610038,2010,"September 18, 2010",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31,13,,,Final,,0,0,17,14,,7,3,3,0,,NCAAF
302820142,2010,"October 09, 2010",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","3-2, 0-1 Conf",26,0,,,Final,,5,14,0,7,,0,0,0,0,,NCAAF
302960038,2010,"October 23, 2010",Colorado Buffaloes,Texas Tech Red Raiders,"3-4, 0-3 Conf","4-3, 2-3 Conf",24,27,,,Final,,7,3,14,0,,0,7,7,13,,NCAAF
303102305,2010,"November 06, 2010",Kansas Jayhawks,Colorado Buffaloes,"3-6, 1-4 Conf","3-6, 0-5 Conf",52,45,,,Final,,3,7,7,35,,14,21,3,7,,NCAAF
303240038,2010,"November 20, 2010",Colorado Buffaloes,Kansas State Wildcats,"5-6, 2-5 Conf","6-5, 3-5 Conf",44,36,,,Final,,9,14,14,7,,14,0,8,14,,NCAAF
303300158,2010,"November 26, 2010",Nebraska Cornhuskers,Colorado Buffaloes,"10-2, 6-2 Conf","5-7, 2-6 Conf",45,17,,,Final,ABC,3,14,21,7,,0,3,14,0,,NCAAF
