ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540025,2010,"September 11, 2010",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52,7,,,Final,,14,17,0,21,,0,0,7,0,,NCAAF,18,17,356,241,202,212,159,75,6-54,9-75,0,6,17:00,19:23,4-11,8-18,0-2,1-1,15-24,18-34,8.2,4.9,0,3,36,42,4.4,1.8,0,3,,,,,,,,,,,,,,,,,,
302750038,2010,"October 02, 2010",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29,27,,,Final,,7,7,15,0,,3,14,7,3,,NCAAF,18,20,393,409,172,238,235,188,3-21,5-48,1,2,20:15,15:35,7-15,5-12,1-1,0-0,13-20,16-27,7.9,8.2,1,1,47,32,5.0,5.9,0,1,,,,,,,,,,,,,,,,,,
302890038,2010,"October 16, 2010",Colorado Buffaloes,Baylor Bears,"3-3, 0-2 Conf","5-2, 2-1 Conf",25,31,,,Final,,6,9,0,10,,0,10,11,10,,NCAAF,24,29,399,543,224,234,192,309,4-28,9-71,2,3,22:08,14:12,9-15,3-7,1-1,0-1,21-28,22-27,7.4,8.7,1,1,49,35,3.9,8.8,1,2,,,,,,,,,,,,,,,,,,
303030201,2010,"October 30, 2010",Oklahoma Sooners,Colorado Buffaloes,"7-1, 3-1 Conf","3-5, 0-4 Conf",43,10,,,Final,ESPN2,3,26,14,0,,0,3,7,0,,NCAAF,31,12,635,263,494,201,147,76,2-15,5-36,0,0,20:06,16:26,8-17,6-19,1-2,0-1,34-49,17-44,10.0,4.3,0,0,44,24,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,
303170038,2010,"November 13, 2010",Colorado Buffaloes,Iowa State Cyclones,"4-6, 1-5 Conf","5-6, 3-4 Conf",34,14,,,Final,,3,14,10,7,,0,7,0,7,,NCAAF,18,16,384,229,266,288,118,-6,9-79,9-70,1,2,20:28,17:18,5-15,3-14,1-2,1-3,16-24,27-42,11.1,5.6,0,0,45,26,2.6,-0.2,1,2,,,,,,,,,,,,,,,,,,
302470036,2010,"September 04, 2010",Colorado State Rams,Colorado Buffaloes,0-1,1-0,3,24,,,Final,,0,0,0,3,,7,10,7,0,,NCAAF,14,18,245,307,208,221,49,115,2-29,10-101,3,1,16:37,19:50,1-12,5-13,0-2,0-0,24-33,17-25,5.9,7.7,3,1,25,35,2.0,3.3,0,0,,,,,,,,,,,,,,,,,,
302610038,2010,"September 18, 2010",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31,13,,,Final,,0,0,17,14,,7,3,3,0,,NCAAF,26,13,452,337,200,342,252,7,9-48,6-37,2,2,27:05,14:40,10-14,3-11,0-0,0-1,19-26,27-42,7.7,7.9,0,1,52,13,4.8,0.5,2,1,,,,,,,,,,,,,,,,,,
302820142,2010,"October 09, 2010",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","3-2, 0-1 Conf",26,0,,,Final,,5,14,0,7,,0,0,0,0,,NCAAF,18,18,345,311,233,274,119,61,2-17,8-46,2,1,16:39,19:22,6-15,7-17,1-1,0-3,20-33,31-46,6.8,5.4,1,1,32,26,3.7,2.3,1,0,,,,,,,,,,,,,,,,,,
302960038,2010,"October 23, 2010",Colorado Buffaloes,Texas Tech Red Raiders,"3-4, 0-3 Conf","4-3, 2-3 Conf",24,27,,,Final,,7,3,14,0,,0,7,7,13,,NCAAF,20,23,364,430,351,298,28,144,7-44,5-42,0,2,18:43,18:16,9-21,5-15,1-2,1-2,31-53,24-38,6.3,7.5,0,1,32,37,0.9,3.9,0,1,,,,,,,,,,,,,,,,,,
303102305,2010,"November 06, 2010",Kansas Jayhawks,Colorado Buffaloes,"3-6, 1-4 Conf","3-6, 0-5 Conf",52,45,,,Final,,3,7,7,35,,14,21,3,7,,NCAAF,27,31,453,464,262,335,201,142,11-124,6-50,2,3,17:52,18:26,11-16,5-11,1-1,3-3,23-28,29-44,9.0,7.3,2,2,44,31,4.6,4.6,0,1,,,,,,,,,,,,,,,,,,
