ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500038,2013,"Sat, Sep 7",Colorado Buffaloes,Central Arkansas Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38,24,NULL,NULL,Final,NULL,7,7,3,21,NULL,0,14,3,7,NULL,NCAAF
332710204,2013,"Sat, Sep 28",Oregon State Beavers,Colorado Buffaloes,"4-1, 2-0 Conf","2-1, 0-1 Conf",44,17,NULL,NULL,Final,PAC12,10,7,21,6,NULL,3,0,0,14,NULL,NCAAF
332850009,2013,"Sat, Oct 12",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","2-3, 0-3 Conf",54,13,NULL,NULL,Final,PAC12,25,22,7,0,NULL,0,6,0,7,NULL,NCAAF
332990038,2013,"Sat, Oct 26",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-4 Conf","5-2, 2-2 Conf",20,44,NULL,NULL,Final,PAC12,7,6,7,0,NULL,10,14,10,10,NULL,NCAAF
333130264,2013,"Sat, Nov 9",Washington Huskies,Colorado Buffaloes,"6-3, 3-3 Conf","3-6, 0-6 Conf",59,7,NULL,NULL,Final,PAC12,10,21,21,7,NULL,7,0,0,0,NULL,NCAAF
333270038,2013,"Sat, Nov 23",Colorado Buffaloes,USC Trojans,"4-7, 1-7 Conf","9-3, 6-2 Conf",29,47,NULL,NULL,Final,PAC12,0,0,7,22,NULL,9,14,14,10,NULL,NCAAF
332440036,2013,"Sun, Sep 1",Colorado State Rams,Colorado Buffaloes,0-1,1-0,27,41,NULL,NULL,Final,CBSSN,0,10,14,3,NULL,10,10,3,18,NULL,NCAAF
332780038,2013,"Sat, Oct 5",Colorado Buffaloes,Oregon Ducks,"2-2, 0-2 Conf","5-0, 2-0 Conf",16,57,NULL,NULL,Final,PAC12,10,6,0,0,NULL,29,14,14,0,NULL,NCAAF
332920038,2013,"Sat, Oct 19",Colorado Buffaloes,Charleston Southern Buccaneers,"3-3, 2-1 Home","7-1, 5-1 Away",43,10,NULL,NULL,Final,NULL,8,14,7,14,NULL,0,10,0,0,NULL,NCAAF
333060026,2013,"Sat, Nov 2",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","3-5, 0-5 Conf",45,23,NULL,NULL,Final,FS1,7,14,14,10,NULL,3,10,0,10,NULL,NCAAF
333200038,2013,"Sat, Nov 16",Colorado Buffaloes,California Golden Bears,"4-6, 1-6 Conf","1-10, 0-8 Conf",41,24,NULL,NULL,Final,PAC12,3,21,3,14,NULL,0,10,0,14,NULL,NCAAF
333340254,2013,"Sat, Nov 30",Utah Utes,Colorado Buffaloes,"5-7, 2-7 Conf","4-8, 1-8 Conf",24,17,NULL,NULL,Final,PAC12,14,7,0,3,NULL,0,0,7,10,NULL,NCAAF
