ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500038,2013,"September 07, 2013",Colorado Buffaloes,Central Arkansas Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38,24,,,Final,,7,7,3,21,,0,14,3,7,,NCAAF,23,19,425,340,341,280,84,60,8-64,6-51,4,4,26:42,33:18,5-12,6-19,0-0,2-3,23-36,33-55,9.5,5.1,2,3,34,26,2.5,2.3,2,1,,,,,,,,,,,,,,,,,,
332710204,2013,"September 28, 2013",Oregon State Beavers,Colorado Buffaloes,"4-1, 2-0 Conf","2-1, 0-1 Conf",44,17,,,Final,PAC12,10,7,21,6,,3,0,0,14,,NCAAF,29,14,540,300,420,146,120,154,6-40,6-64,2,3,34:35,25:06,5-17,2-15,1-2,0-1,28-54,14-34,7.8,4.3,1,2,34,35,3.5,4.4,1,1,,,,,,,,,,,,,,,,,,
332850009,2013,"October 12, 2013",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","2-3, 0-3 Conf",54,13,,,Final,PAC12,25,22,7,0,,0,6,0,7,,NCAAF,29,17,532,268,256,169,276,99,3-25,8-75,0,4,33:40,26:20,7-14,7-14,1-1,1-1,11-22,18-30,11.6,5.6,0,3,58,35,4.8,2.8,0,1,,,,,,,,,,,,,,,,,,
332990038,2013,"October 26, 2013",Colorado Buffaloes,Arizona Wildcats,"3-4, 0-4 Conf","5-2, 2-2 Conf",20,44,,,Final,PAC12,7,6,7,0,,10,14,10,10,,NCAAF,19,26,349,670,212,265,137,405,2-20,5-69,1,2,30:31,29:29,7-17,7-16,0-2,1-1,17-33,21-32,6.4,8.3,1,1,42,50,3.3,8.1,0,1,,,,,,,,,,,,,,,,,,
333130264,2013,"November 09, 2013",Washington Huskies,Colorado Buffaloes,"6-3, 3-3 Conf","3-6, 0-6 Conf",59,7,,,Final,PAC12,10,21,21,7,,7,0,0,0,,NCAAF,28,15,628,299,312,171,316,128,6-50,1-4,0,3,30:52,29:08,8-13,6-15,2-4,0-2,22-29,14-25,10.8,6.8,0,2,51,37,6.2,3.5,0,1,,,,,,,,,,,,,,,,,,
333270038,2013,"November 23, 2013",Colorado Buffaloes,USC Trojans,"4-7, 1-7 Conf","9-3, 6-2 Conf",29,47,,,Final,PAC12,0,0,7,22,,9,14,14,10,,NCAAF,18,20,312,449,188,206,124,243,3-35,3-25,2,1,26:18,32:59,3-11,8-16,0-1,0-0,17-33,20-30,5.7,6.9,1,0,31,41,4.0,5.9,1,1,,,,,,,,,,,,,,,,,,
332440036,2013,"September 01, 2013",Colorado State Rams,Colorado Buffaloes,0-1,1-0,27,41,,,Final,CBSSN,0,10,14,3,,10,10,3,18,,NCAAF,16,24,295,509,201,400,94,109,4-50,8-68,2,0,26:30,33:30,2-14,7-18,1-3,0-0,22-39,33-46,5.2,8.7,0,0,28,37,3.4,2.9,2,0,,,,,,,,,,,,,,,,,,
332780038,2013,"October 05, 2013",Colorado Buffaloes,Oregon Ducks,"2-2, 0-2 Conf","5-0, 2-0 Conf",16,57,,,Final,PAC12,10,6,0,0,,29,14,14,0,,NCAAF,15,31,374,755,280,406,94,349,2-20,5-41,2,3,27:16,31:43,0-15,9-18,1-3,2-4,12-34,19-34,8.2,11.9,2,2,36,62,2.6,5.6,0,1,,,,,,,,,,,,,,,,,,
332920038,2013,"October 19, 2013",Colorado Buffaloes,Charleston Southern Buccaneers,"3-3, 2-1 Home","7-1, 5-1 Away",43,10,,,Final,,8,14,7,14,,0,10,0,0,,NCAAF,19,11,416,196,198,48,218,148,2-25,6-33,0,2,23:07,36:47,5-10,5-16,1-1,1-1,15-21,7-14,9.4,3.4,0,1,31,45,7.0,3.3,0,1,,,,,,,,,,,,,,,,,,
333060026,2013,"November 02, 2013",UCLA Bruins,Colorado Buffaloes,"6-2, 3-2 Conf","3-5, 0-5 Conf",45,23,,,Final,FS1,7,14,14,10,,3,10,0,10,,NCAAF,18,26,412,381,273,247,139,134,11-122,6-40,0,1,24:01,35:59,6-11,8-17,0-0,0-1,19-24,25-36,11.4,6.9,0,0,33,40,4.2,3.4,0,1,,,,,,,,,,,,,,,,,,
