ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510009,2007,"September 08, 2007",Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,,,Final,,0,19,14,0,,14,0,0,0,,NCAAF,22,13,407,204,289,188,138,32,12-136,7-45,3,2,24:32,15:31,5-18,4-18,2-3,0-4,19-37,17-47,7.3,3.7,1,1,44,26,3.1,1.2,2,1,,,,,,,,,,,,,,,,,,
272650038,2007,"September 22, 2007",Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42,0,,,Final,,7,21,7,7,,0,0,0,0,,NCAAF,33,6,634,139,275,95,359,44,5-39,5-45,3,0,24:24,11:39,12-17,3-14,2-3,0-1,19-30,11-32,9.2,3.0,2,0,63,17,5.7,2.6,1,0,,,,,,,,,,,,,,,,,,
272790239,2007,"October 06, 2007",Baylor Bears,Colorado Buffaloes,"3-3, 0-2 Conf","4-2, 2-0 Conf",23,43,,,Final,,0,9,7,7,,10,20,10,3,,NCAAF,24,18,465,450,410,300,55,157,10-71,11-110,3,2,16:15,20:25,6-15,5-15,1-2,1-2,36-60,17-27,6.8,10.9,2,1,18,42,3.1,3.7,1,1,,,,,,,,,,,,,,,,,,
272930038,2007,"October 20, 2007",Colorado Buffaloes,Kansas Jayhawks,"4-4, 2-2 Conf","7-0, 3-0 Conf",14,19,,,Final,ESPN,0,0,7,7,,0,3,10,6,,NCAAF,19,17,353,333,311,159,66,180,4-35,3-21,3,2,18:32,17:34,5-17,7-16,1-3,0-1,27-45,20-29,6.4,5.3,2,0,33,33,2.0,5.5,1,2,,,,,,,,,,,,,,,,,,
273070038,2007,"November 03, 2007",Colorado Buffaloes,Missouri Tigers,"5-5, 3-3 Conf","8-1, 4-1 Conf",10,55,,,Final,,10,0,0,0,,7,24,17,7,,NCAAF,7,25,196,598,123,449,84,169,12-94,4-35,4,1,15:34,20:43,3-17,10-17,0-0,0-0,14-28,27-45,4.0,9.5,1,1,30,42,2.8,4.0,3,0,,,,,,,,,,,,,,,,,,
272440038,2007,"September 01, 2007",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,14,3,8,3,3.0,7,7,14,0,0.0,NCAAF,18,25,330,386,207,253,129,157,4-30,6-49,3,1,14:00,22:34,6-14,11-19,0-0,1-3,18-32,20-27,6.3,8.5,1,1,28,56,4.6,2.8,2,0,,,,,,,,,,,,,,,,,,
272580038,2007,"September 15, 2007",Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6,16,,,Final,ESPN,0,0,0,6,,10,0,3,3,,NCAAF,21,10,279,221,321,148,-27,95,7-37,10-86,2,0,20:30,15:52,5-18,1-13,2-2,0-0,34-54,8-18,5.7,7.0,2,0,25,37,-1.1,2.6,0,0,,,,,,,,,,,,,,,,,,
272720038,2007,"September 29, 2007",Colorado Buffaloes,Oklahoma Sooners,"3-2, 1-0 Conf","4-1, 0-1 Conf",27,24,,,Final,,0,7,3,17,,7,10,7,0,,NCAAF,19,12,381,230,233,120,161,118,6-45,3-27,2,3,23:12,12:44,6-19,1-9,2-3,0-0,22-36,8-19,6.1,5.9,2,2,46,27,3.5,4.4,0,1,,,,,,,,,,,,,,,,,,
272862306,2007,"October 13, 2007",Kansas State Wildcats,Colorado Buffaloes,"4-2, 2-1 Conf","4-3, 2-1 Conf",47,20,,,Final,ESPN2,17,6,17,7,,3,10,7,0,,NCAAF,20,22,463,411,214,235,249,188,7-62,10-91,0,4,18:41,17:59,4-15,1-12,0-0,1-4,15-28,19-41,7.6,5.4,0,3,39,36,6.4,5.2,0,1,,,,,,,,,,,,,,,,,,
273002641,2007,"October 27, 2007",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 2-3 Conf","5-4, 3-2 Conf",26,31,,,Final,ABC,0,6,13,7,,7,7,17,0,,NCAAF,29,19,470,349,443,132,39,217,5-31,3-30,4,0,15:55,20:45,3-9,7-16,3-3,2-2,46-63,16-27,6.8,4.9,4,0,12,44,3.3,4.9,0,0,,,,,,,,,,,,,,,,,,
