ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550265,2004,"September 11, 2004",Washington State Cougars,Colorado Buffaloes,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ABC,0,3,3,6,,3,0,7,10,,NCAAF
242760142,2004,"October 02, 2004",Missouri Tigers,Colorado Buffaloes,"3-1, 1-0 Conf","3-1, 0-1 Conf",17,9,,,Final,ABC,7,3,7,0,,3,6,0,0,,NCAAF
242900038,2004,"October 16, 2004",Colorado Buffaloes,Iowa State Cyclones,"4-2, 1-2 Conf","2-4, 0-3 Conf",19,14,,,Final,,10,6,0,3,,0,7,0,7,,NCAAF
243040038,2004,"October 30, 2004",Colorado Buffaloes,Texas Longhorns,"4-4, 1-4 Conf","7-1, 4-1 Conf",7,31,,,Final,ABC,7,0,0,0,,0,14,17,0,,NCAAF
243180038,2004,"November 13, 2004",Colorado Buffaloes,Kansas State Wildcats,"6-4, 3-4 Conf","4-6, 2-5 Conf",38,31,,,Final,,7,3,14,14,,0,10,0,21,,NCAAF
242480038,2004,"September 04, 2004",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,14,3,0,10,,0,7,7,10,,NCAAF
242620038,2004,"September 18, 2004",Colorado Buffaloes,North Texas Mean Green,"3-0, 2-0 Home","0-3, 0-2 Away",52,21,,,Final,,14,21,10,7,,14,0,0,7,,NCAAF
242830038,2004,"October 09, 2004",Colorado Buffaloes,Oklahoma State Cowboys,"3-2, 0-2 Conf","5-0, 2-0 Conf",14,42,,,Final,ABC,0,0,0,14,,7,14,7,14,,NCAAF
242970245,2004,"October 23, 2004",Texas A&M Aggies,Colorado Buffaloes,"6-1, 4-0 Conf","4-3, 1-3 Conf",29,26,,,Final/OT,,0,7,3,16,3.0,3,10,6,7,0.0,NCAAF
243112305,2004,"November 06, 2004",Kansas Jayhawks,Colorado Buffaloes,"3-6, 1-5 Conf","5-4, 2-4 Conf",21,30,,,Final,,14,0,7,0,,7,3,14,6,,NCAAF
243310158,2004,"November 26, 2004",Nebraska Cornhuskers,Colorado Buffaloes,"5-6, 3-5 Conf","7-4, 4-4 Conf",20,26,,,Final,ABC,0,7,0,13,,10,10,6,0,,NCAAF
243390038,2004,"December 04, 2004",Oklahoma Sooners,Colorado Buffaloes,"12-0, 8-0 Conf","7-5, 4-4 Conf",42,3,,,Final,ABCR,14,14,7,7,,0,0,3,0,,NCAAF
243642638,2004,"December 29, 2004",UTEP Miners,Colorado Buffaloes,"8-4, 5-2 Home","8-5, 4-3 Away",28,33,,,Final,ESPN,14,7,0,7,,3,10,6,14,,NCAAF
