ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292542649,2009,"September 11, 2009",Toledo Rockets,Colorado Buffaloes,"1-1, 1-0 Home","0-2, 0-1 Away",54,38,,,Final,ESPN,13,10,14,17,,0,3,21,14,,NCAAF
292740277,2009,"October 01, 2009",West Virginia Mountaineers,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",35,24,,,Final,ESPN,7,7,7,14,,7,3,7,7,,NCAAF
292900038,2009,"October 17, 2009",Colorado Buffaloes,Kansas Jayhawks,"2-4, 1-1 Conf","5-1, 1-1 Conf",34,30,,,Final,,0,24,3,7,,3,7,13,7,,NCAAF
293040038,2009,"October 31, 2009",Colorado Buffaloes,Missouri Tigers,"2-6, 1-3 Conf","5-3, 1-3 Conf",17,36,,,Final,,0,3,14,0,,21,12,0,3,,NCAAF
293180066,2009,"November 14, 2009",Iowa State Cyclones,Colorado Buffaloes,"6-5, 3-4 Conf","3-7, 2-4 Conf",17,10,,,Final,,7,3,7,0,,0,3,0,7,,NCAAF
292490038,2009,"September 06, 2009",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,0,3,7,7,,14,6,0,3,,NCAAF
292620038,2009,"September 19, 2009",Colorado Buffaloes,Wyoming Cowboys,"1-2, 1-1 Home","1-2, 0-1 Away",24,0,,,Final,,7,10,7,0,,0,0,0,0,,NCAAF
292830251,2009,"October 10, 2009",Texas Longhorns,Colorado Buffaloes,"5-0, 2-0 Conf","1-4, 0-1 Conf",38,14,,,Final,ESPN,3,7,14,14,,7,7,0,0,,NCAAF
292972306,2009,"October 24, 2009",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20,6,,,Final,,3,17,0,0,,6,0,0,0,,NCAAF
293110038,2009,"November 07, 2009",Colorado Buffaloes,Texas A&M Aggies,"3-6, 2-3 Conf","5-4, 2-3 Conf",35,34,,,Final,,0,10,11,14,,7,14,0,13,,NCAAF
293230197,2009,"November 19, 2009",Oklahoma State Cowboys,Colorado Buffaloes,"9-2, 6-1 Conf","3-8, 2-5 Conf",31,28,,,Final,ESPN,7,3,7,14,,7,7,7,7,,NCAAF
293310038,2009,"November 27, 2009",Colorado Buffaloes,Nebraska Cornhuskers,"3-9, 2-6 Conf","9-3, 6-2 Conf",20,28,,,Final,ABC,0,7,7,6,,7,14,0,7,,NCAAF
