ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292542649,2009,"September 11, 2009",Toledo Rockets,Colorado Buffaloes,"1-1, 1-0 Home","0-2, 0-1 Away",54,38,,,Final,ESPN,13,10,14,17,,0,3,21,14,,NCAAF,21,25,624,451,320,379,305,95,12-104,9-100,2,4,18:41,17:41,7-15,7-16,1-1,2-4,15-23,30-64,13.9,5.6,0,3,43,23,7.1,4.1,2,1,,,,,,,,,,,,,,,,,,
292740277,2009,"October 01, 2009",West Virginia Mountaineers,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",35,24,,,Final,ESPN,7,7,7,14,,7,3,7,7,,NCAAF,19,22,405,392,191,311,257,100,6-45,5-29,4,3,20:29,19:31,4-9,10-21,0-0,2-3,12-19,27-54,7.8,5.4,0,3,42,30,6.1,3.3,4,0,,,,,,,,,,,,,,,,,,
292900038,2009,"October 17, 2009",Colorado Buffaloes,Kansas Jayhawks,"2-4, 1-1 Conf","5-1, 1-1 Conf",34,30,,,Final,,0,24,3,7,,3,7,13,7,,NCAAF,21,23,322,423,205,481,147,-8,8-60,7-55,3,2,19:06,17:30,8-15,5-17,0-0,1-2,14-25,32-54,7.0,8.0,1,1,43,22,3.4,-0.4,2,1,,,,,,,,,,,,,,,,,,
293040038,2009,"October 31, 2009",Colorado Buffaloes,Missouri Tigers,"2-6, 1-3 Conf","5-3, 1-3 Conf",17,36,,,Final,,0,3,14,0,,21,12,0,3,,NCAAF,14,20,176,400,263,222,-14,184,7-45,8-89,4,2,14:16,22:06,3-13,5-16,0-3,1-2,22-36,18-30,5.3,7.2,1,2,24,45,-0.6,4.1,3,0,,,,,,,,,,,,,,,,,,
293180066,2009,"November 14, 2009",Iowa State Cyclones,Colorado Buffaloes,"6-5, 3-4 Conf","3-7, 2-4 Conf",17,10,,,Final,,7,3,7,0,,0,3,0,7,,NCAAF,19,21,310,390,134,265,194,132,7-64,11-110,2,3,18:33,17:45,7-17,2-14,0-0,3-4,12-26,18-38,4.5,6.8,1,1,46,35,4.2,3.8,1,2,,,,,,,,,,,,,,,,,,
292490038,2009,"September 06, 2009",Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,0,3,7,7,,14,6,0,3,,NCAAF,13,14,251,376,260,216,29,168,5-60,6-71,2,2,16:30,20:01,2-13,3-14,2-3,1-1,24-40,10-17,5.6,12.2,1,2,21,45,1.4,3.7,1,0,,,,,,,,,,,,,,,,,,
292620038,2009,"September 19, 2009",Colorado Buffaloes,Wyoming Cowboys,"1-2, 1-1 Home","1-2, 0-1 Away",24,0,,,Final,,7,10,7,0,,0,0,0,0,,NCAAF,21,13,326,230,181,173,151,76,10-86,8-86,1,1,21:08,15:09,7-16,4-18,0-2,0-2,17-31,15-36,5.6,4.3,0,0,45,35,3.4,2.2,1,1,,,,,,,,,,,,,,,,,,
292830251,2009,"October 10, 2009",Texas Longhorns,Colorado Buffaloes,"5-0, 2-0 Conf","1-4, 0-1 Conf",38,14,,,Final,ESPN,3,7,14,14,,7,7,0,0,,NCAAF,21,11,313,127,279,114,46,42,8-93,20-140,2,2,17:00,18:54,7-14,3-15,1-1,1-1,33-40,9-23,6.7,3.7,1,2,25,34,1.8,1.2,1,0,,,,,,,,,,,,,,,,,,
292972306,2009,"October 24, 2009",Kansas State Wildcats,Colorado Buffaloes,"5-3, 3-1 Conf","2-5, 1-2 Conf",20,6,,,Final,,3,17,0,0,,6,0,0,0,,NCAAF,14,15,284,244,97,216,204,60,9-69,8-65,1,4,20:57,22:28,2-11,5-16,0-0,0-2,9-18,17-37,4.4,5.0,0,2,42,31,4.9,1.9,1,2,,,,,,,,,,,,,,,,,,
293110038,2009,"November 07, 2009",Colorado Buffaloes,Texas A&M Aggies,"3-6, 2-3 Conf","5-4, 2-3 Conf",35,34,,,Final,,0,10,11,14,,7,14,0,13,,NCAAF,24,20,437,374,331,244,166,132,10-94,3-18,1,2,21:21,23:24,8-16,6-14,1-1,1-2,21-32,20-36,8.5,6.7,1,1,43,34,3.9,3.9,0,1,,,,,,,,,,,,,,,,,,
293230197,2009,"November 19, 2009",Oklahoma State Cowboys,Colorado Buffaloes,"9-2, 6-1 Conf","3-8, 2-5 Conf",31,28,,,Final,ESPN,7,3,7,14,,7,7,7,7,,NCAAF,20,14,400,253,171,275,232,13,5-50,7-80,4,1,21:46,18:10,5-15,5-18,0-3,1-2,10-24,30-49,7.0,4.9,1,0,49,22,4.7,0.6,3,1,,,,,,,,,,,,,,,,,,
293310038,2009,"November 27, 2009",Colorado Buffaloes,Nebraska Cornhuskers,"3-9, 2-6 Conf","9-3, 6-2 Conf",20,28,,,Final,ABC,0,7,7,6,,7,14,0,7,,NCAAF,20,14,403,217,286,88,134,144,7-34,7-49,3,1,17:17,19:04,7-16,3-10,0-1,0-0,21-44,9-14,6.1,5.2,3,0,28,40,4.8,3.6,0,1,,,,,,,,,,,,,,,,,,
