ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520038,2012,"September 08, 2012",Colorado Buffaloes,Sacramento State Hornets,"0-2, 0-2 Home","1-1, 1-1 Away",28,30,,,Final,,14,7,7,0,,7,17,0,6,,NCAAF,20,28,341,466,188,312,153,154,5-50,7-49,0,0,27:35,31:50,6-13,5-13,1-1,0-0,13-25,25-37,7.5,8.4,0,0,38,35,4.0,4.4,0,0,,,,,,,,,,,,,,,,,,
322660265,2012,"September 22, 2012",Washington State Cougars,Colorado Buffaloes,"2-2, 0-1 Conf","1-3, 1-0 Conf",34,35,,,Final,FX,7,14,7,6,,7,0,7,21,,NCAAF,23,26,451,531,401,345,50,186,8-63,7-63,3,3,27:36,31:19,8-18,8-16,1-2,1-2,32-60,29-42,6.7,8.2,2,1,22,38,2.3,4.9,1,2,,,,,,,,,,,,,,,,,,
322850038,2012,"October 11, 2012",Colorado Buffaloes,Arizona State Sun Devils,"1-5, 1-2 Conf","5-1, 3-0 Conf",17,51,,,Final,ESPN,0,17,0,0,,6,14,14,17,,NCAAF,16,31,255,593,180,332,75,261,4-40,5-33,1,2,32:17,27:24,5-17,9-15,2-3,0-2,20-42,23-33,4.3,10.1,1,0,32,44,2.3,5.9,0,2,,,,,,,,,,,,,,,,,,
323012483,2012,"October 27, 2012",Oregon Ducks,Colorado Buffaloes,"8-0, 5-0 Conf","1-7, 1-4 Conf",70,14,,,Final,PAC12,28,28,14,0,,0,0,14,0,,NCAAF,30,12,617,246,192,96,425,150,7-85,5-60,1,2,27:47,32:21,8-12,2-13,1-1,2-3,14-18,13-27,10.7,3.6,0,1,57,33,7.5,4.5,1,1,,,,,,,,,,,,,,,,,,
323150012,2012,"November 10, 2012",Arizona Wildcats,Colorado Buffaloes,"6-4, 3-4 Conf","1-9, 1-6 Conf",56,31,,,Final,FX,7,21,21,7,,10,7,0,14,,NCAAF,21,24,574,437,136,213,438,224,4-40,11-89,1,1,17:51,41:08,3-6,6-13,1-1,1-2,12-14,16-20,9.7,10.7,0,1,38,56,11.5,4.0,1,0,,,,,,,,,,,,,,,,,,
322450038,2012,"September 01, 2012",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,22,,,Final,FX,0,14,0,3,,3,6,7,6,,NCAAF,17,19,245,298,187,173,58,125,7-60,8-89,2,1,40:42,33:02,5-16,5-15,1-3,0-1,22-41,14-21,4.6,8.2,0,0,29,44,2.0,2.8,2,1,,,,,,,,,,,,,,,,,,
322590278,2012,"September 15, 2012",Fresno State Bulldogs,Colorado Buffaloes,"2-1, 2-0 Home","0-3, 0-1 Away",69,14,,,Final,CBSSN,35,20,7,7,,0,7,0,7,,NCAAF,23,11,665,283,377,173,288,110,8-63,11-94,2,4,38:04,31:51,4-11,4-17,1-2,1-1,20-29,11-31,13.0,5.6,1,4,38,40,7.6,2.8,1,0,,,,,,,,,,,,,,,,,,
322730038,2012,"September 29, 2012",Colorado Buffaloes,UCLA Bruins,"1-4, 1-1 Conf","4-1, 1-1 Conf",14,42,,,Final,PAC12,0,7,0,7,,7,14,7,14,,NCAAF,14,29,309,492,226,281,83,211,5-56,7-69,2,1,32:42,27:00,2-15,7-15,1-2,0-0,23-35,25-40,6.5,7.0,1,0,30,44,2.8,4.8,1,1,,,,,,,,,,,,,,,,,,
322940030,2012,"October 20, 2012",USC Trojans,Colorado Buffaloes,"6-1, 4-1 Conf","1-6, 1-3 Conf",50,6,,,Final,PAC12,19,14,7,10,,3,3,0,0,,NCAAF,22,25,458,351,340,248,118,103,10-90,4-46,2,6,22:36,36:46,2-6,6-16,0-0,2-5,23-25,23-43,13.6,5.8,0,3,23,42,5.1,2.5,2,3,,,,,,,,,,,,,,,,,,
323080038,2012,"November 03, 2012",Colorado Buffaloes,Stanford Cardinal,"1-8, 1-5 Conf","7-2, 5-1 Conf",0,48,,,Final,FX,0,0,0,0,,7,28,10,3,,NCAAF,6,25,76,436,97,230,-21,206,5-40,7-56,3,0,27:02,36:12,1-12,9-15,0-0,0-0,12-23,25-35,4.2,6.6,1,0,21,39,-1.0,5.3,2,0,,,,,,,,,,,,,,,,,,
323220038,2012,"November 17, 2012",Colorado Buffaloes,Washington Huskies,"1-10, 1-7 Conf","7-4, 5-3 Conf",3,38,,,Final,FX,0,0,3,0,,0,7,17,14,,NCAAF,10,22,141,476,51,248,90,228,5-60,8-89,5,1,26:40,34:34,2-13,3-12,0-1,2-3,10-23,22-29,2.2,8.6,2,0,31,38,2.9,6.0,3,1,,,,,,,,,,,,,,,,,,
323280038,2012,"November 23, 2012",Colorado Buffaloes,Utah Utes,"1-11, 1-8 Conf","5-7, 3-6 Conf",35,42,,,Final,FX,7,7,14,7,,10,7,3,22,,NCAAF,25,18,418,336,306,128,112,208,4-35,5-43,5,1,30:52,32:22,6-16,3-12,1-3,0-0,30-52,13-25,5.9,5.1,4,0,35,36,3.2,5.8,1,1,,,,,,,,,,,,,,,,,,
