ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520038,2012,"September 08, 2012",Colorado Buffaloes,Sacramento State Hornets,"0-2, 0-2 Home","1-1, 1-1 Away",28,30,,,Final,,14,7,7,0,,7,17,0,6,,NCAAF
322660265,2012,"September 22, 2012",Washington State Cougars,Colorado Buffaloes,"2-2, 0-1 Conf","1-3, 1-0 Conf",34,35,,,Final,FX,7,14,7,6,,7,0,7,21,,NCAAF
322850038,2012,"October 11, 2012",Colorado Buffaloes,Arizona State Sun Devils,"1-5, 1-2 Conf","5-1, 3-0 Conf",17,51,,,Final,ESPN,0,17,0,0,,6,14,14,17,,NCAAF
323012483,2012,"October 27, 2012",Oregon Ducks,Colorado Buffaloes,"8-0, 5-0 Conf","1-7, 1-4 Conf",70,14,,,Final,PAC12,28,28,14,0,,0,0,14,0,,NCAAF
323150012,2012,"November 10, 2012",Arizona Wildcats,Colorado Buffaloes,"6-4, 3-4 Conf","1-9, 1-6 Conf",56,31,,,Final,FX,7,21,21,7,,10,7,0,14,,NCAAF
322450038,2012,"September 01, 2012",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,22,,,Final,FX,0,14,0,3,,3,6,7,6,,NCAAF
322590278,2012,"September 15, 2012",Fresno State Bulldogs,Colorado Buffaloes,"2-1, 2-0 Home","0-3, 0-1 Away",69,14,,,Final,CBSSN,35,20,7,7,,0,7,0,7,,NCAAF
322730038,2012,"September 29, 2012",Colorado Buffaloes,UCLA Bruins,"1-4, 1-1 Conf","4-1, 1-1 Conf",14,42,,,Final,PAC12,0,7,0,7,,7,14,7,14,,NCAAF
322940030,2012,"October 20, 2012",USC Trojans,Colorado Buffaloes,"6-1, 4-1 Conf","1-6, 1-3 Conf",50,6,,,Final,PAC12,19,14,7,10,,3,3,0,0,,NCAAF
323080038,2012,"November 03, 2012",Colorado Buffaloes,Stanford Cardinal,"1-8, 1-5 Conf","7-2, 5-1 Conf",0,48,,,Final,FX,0,0,0,0,,7,28,10,3,,NCAAF
323220038,2012,"November 17, 2012",Colorado Buffaloes,Washington Huskies,"1-10, 1-7 Conf","7-4, 5-3 Conf",3,38,,,Final,FX,0,0,3,0,,0,7,17,14,,NCAAF
323280038,2012,"November 23, 2012",Colorado Buffaloes,Utah Utes,"1-11, 1-8 Conf","5-7, 3-6 Conf",35,42,,,Final,FX,7,7,14,7,,10,7,3,22,,NCAAF
