ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540023,1999,"September 11, 1999",San Jose State Spartans,Colorado Buffaloes,,,35,63,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680264,1999,"September 25, 1999",Washington Huskies,Colorado Buffaloes,,,31,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892641,1999,"October 16, 1999",Texas Tech Red Raiders,Colorado Buffaloes,,,31,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030038,1999,"October 30, 1999",Colorado Buffaloes,Oklahoma Sooners,,,24,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170239,1999,"November 13, 1999",Baylor Bears,Colorado Buffaloes,,,0,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470036,1999,"September 04, 1999",Colorado State Rams,Colorado Buffaloes,,,41,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610038,1999,"September 18, 1999",Colorado Buffaloes,Kansas Jayhawks,,,51,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820038,1999,"October 09, 1999",Colorado Buffaloes,Missouri Tigers,,,46,39,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
192960066,1999,"October 23, 1999",Iowa State Cyclones,Colorado Buffaloes,,,12,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102306,1999,"November 06, 1999",Kansas State Wildcats,Colorado Buffaloes,,,20,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193300038,1999,"November 26, 1999",Colorado Buffaloes,Nebraska Cornhuskers,,,30,33,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
193650038,1999,"December 31, 1999",Colorado Buffaloes,Boston College Eagles,,,62,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
