ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547803,2014,"September 06, 2014",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46,34,,,Final,ESPN3,10,8,14,14,,14,7,7,6,,NCAAF,28,28,495,504,253,308,242,196,1-5,3-20,0,1,29:00,30:36,6-10,10-18,1-1,5-6,21-29,36-50,8.7,6.2,0,1,39,37,6.2,5.3,0,0,,,,,,,,,,,,,,,,,,
400548031,2014,"September 20, 2014",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42,45,,,Final,,7,7,14,14,,14,14,7,10,,NCAAF,30,25,526,530,242,430,284,100,5-50,5-55,0,0,38:16,21:44,10-16,5-11,2-2,2-2,22-34,27-43,7.1,10.0,0,0,54,21,5.3,4.8,0,0,,,,,,,,,,,,,,,,,,
400548041,2014,"October 04, 2014",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14,56,,,Final,,7,0,0,7,,28,14,14,0,,NCAAF,15,28,286,591,85,237,201,354,1-9,6-54,1,3,28:23,31:00,5-16,8-11,0-3,1-2,10-25,21-27,3.4,8.8,1,2,42,50,4.8,7.1,0,1,,,,,,,,,,,,,,,,,,
400548058,2014,"October 25, 2014",Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66,51,,,Final,,21,21,14,10,,3,27,21,0,,NCAAF,32,29,601,643,371,471,230,172,3-40,5-51,2,3,27:53,32:07,5-8,8-13,0-0,2-2,23-26,27-40,14.3,11.8,0,2,45,34,5.1,5.1,2,1,,,,,,,,,,,,,,,,,,
400548067,2014,"November 08, 2014",Old Dominion Monarchs,Florida Intl Golden Panthers,"4-6, 2-4 Conf","3-7, 2-4 Conf",38,35,,,Final,,7,14,7,10,,7,3,17,8,,NCAAF,26,21,525,388,315,132,210,256,1-10,6-59,1,1,25:33,34:27,5-11,8-14,2-3,0-0,20-35,8-13,9.0,10.2,0,1,35,55,6.0,4.7,1,0,,,,,,,,,,,,,,,,,,
400548007,2014,"August 30, 2014",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",41,28,,,Final,,7,21,13,0,,0,14,7,7,,NCAAF,31,20,469,416,281,407,188,9,4-29,7-71,2,4,29:47,30:13,10-14,9-16,1-2,1-1,29-40,32-46,7.0,8.8,2,1,36,26,5.2,0.3,0,3,,,,,,,,,,,,,,,,,,
400548022,2014,"September 13, 2014",Old Dominion Monarchs,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",17,3,,,Final,,7,0,3,7,,0,0,0,3,,NCAAF,16,14,367,215,187,72,180,143,4-45,5-47,2,2,28:15,31:32,2-15,5-18,1-3,1-1,17-30,12-24,6.2,3.0,1,0,37,48,4.9,3.0,1,2,,,,,,,,,,,,,,,,,,
400548036,2014,"September 26, 2014",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28,41,,,Final,FS1,0,7,14,7,,0,24,7,10,,NCAAF,24,29,403,539,362,259,41,280,2-25,9-85,4,2,21:46,38:14,3-8,9-16,0-0,1-1,29-44,25-30,8.2,8.6,3,0,19,57,2.2,4.9,1,2,,,,,,,,,,,,,,,,,,
400548048,2014,"October 11, 2014",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42,35,,,Final,,7,14,7,14,,7,0,21,7,,NCAAF,23,16,465,357,152,196,313,161,8-58,4-35,0,0,41:20,18:34,10-16,4-10,0-3,0-2,17-26,13-25,5.8,7.8,0,0,52,28,6.0,5.8,0,0,,,,,,,,,,,,,,,,,,
400548065,2014,"November 01, 2014",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,21,0,14,,7,7,7,7,,NCAAF,33,16,524,336,281,291,243,45,4-38,4-48,2,1,44:57,14:08,6-13,2-7,3-3,0-2,20-29,21-36,9.7,8.1,0,1,56,12,4.3,3.8,2,0,,,,,,,,,,,,,,,,,,
