ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547803,2014,"September 06, 2014",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46,34,,,Final,ESPN3,10,8,14,14,,14,7,7,6,,NCAAF
400548031,2014,"September 20, 2014",Rice Owls,Old Dominion Monarchs,"0-3, 0-1 Conf","3-1, 1-0 Conf",42,45,,,Final,,7,7,14,14,,14,14,7,10,,NCAAF
400548041,2014,"October 04, 2014",Old Dominion Monarchs,Marshall Thundering Herd,"3-3, 1-2 Conf","5-0, 1-0 Conf",14,56,,,Final,,7,0,0,7,,28,14,14,0,,NCAAF
400548058,2014,"October 25, 2014",Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66,51,,,Final,,21,21,14,10,,3,27,21,0,,NCAAF
400548067,2014,"November 08, 2014",Old Dominion Monarchs,Florida Intl Golden Panthers,"4-6, 2-4 Conf","3-7, 2-4 Conf",38,35,,,Final,,7,14,7,10,,7,3,17,8,,NCAAF
400548007,2014,"August 30, 2014",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",41,28,,,Final,,7,21,13,0,,0,14,7,7,,NCAAF
400548022,2014,"September 13, 2014",Old Dominion Monarchs,Eastern Michigan Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",17,3,,,Final,,7,0,3,7,,0,0,0,3,,NCAAF
400548036,2014,"September 26, 2014",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"3-2, 1-1 Conf","3-2, 2-0 Conf",28,41,,,Final,FS1,0,7,14,7,,0,24,7,10,,NCAAF
400548048,2014,"October 11, 2014",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42,35,,,Final,,7,14,7,14,,7,0,21,7,,NCAAF
400548065,2014,"November 01, 2014",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42,28,,,Final,ESPNU,7,21,0,14,,7,7,7,7,,NCAAF
400548081,2014,"November 22, 2014",Old Dominion Monarchs,Louisiana Tech Bulldogs,"5-6, 3-4 Conf","7-4, 6-1 Conf",30,27,,,Final/OT,,0,14,3,7,6.0,7,17,0,0,3.0,NCAAF
400548085,2014,"November 29, 2014",Florida Atlantic Owls,Old Dominion Monarchs,"3-9, 2-6 Conf","6-6, 4-4 Conf",28,31,,,Final,,14,7,0,7,,7,14,0,10,,NCAAF
