ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550295,2009,"September 12, 2009",Old Dominion Monarchs,Virginia Union Panthers,"2-0, 2-0 Home",,49,17,,,Final,,14,21,7,7,,0,10,7,0,,NCAAF
292690295,2009,"September 26, 2009",Old Dominion Monarchs,Monmouth Hawks,"3-1, 2-1 Home","2-2, 1-2 Away",28,31,,,Final,,14,0,7,7,,7,7,10,7,,NCAAF
292830295,2009,"October 10, 2009",Old Dominion Monarchs,Presbyterian College Blue Hose,"4-2, 3-1 Home","0-6, 0-4 Away",34,16,,,Final,,0,14,13,7,,3,7,6,0,,NCAAF
292972542,2009,"October 24, 2009",Savannah State Tigers,Old Dominion Monarchs,"1-6, 0-3 Home","6-2, 2-1 Away",17,38,,,Final,,0,0,10,7,,7,10,14,7,,NCAAF
293110295,2009,"November 07, 2009",Old Dominion Monarchs,North Carolina Central Eagles,"8-2, 6-1 Home","2-7, 0-6 Away",42,28,,,Final,,14,7,7,14,,0,0,7,21,,NCAAF
292480295,2009,"September 05, 2009",Old Dominion Monarchs,Chowan Braves,"1-0, 1-0 Home",,36,21,,,Final,,16,13,7,0,,6,9,0,6,,NCAAF
292620294,2009,"September 19, 2009",Jacksonville Dolphins,Old Dominion Monarchs,"1-2, 0-1 Home","3-0, 1-0 Away",27,28,,,Final,,13,7,0,7,,0,7,7,14,,NCAAF
292762230,2009,"October 03, 2009",Fordham Rams,Old Dominion Monarchs,"1-3, 1-1 Home","3-2, 1-1 Away",34,29,,,Final,,3,15,7,9,,7,0,7,15,,NCAAF
292900295,2009,"October 17, 2009",Old Dominion Monarchs,Campbell Camels,"5-2, 4-1 Home","1-5, 0-4 Away",28,17,,,Final,,7,0,7,14,,0,10,0,7,,NCAAF
293040295,2009,"October 31, 2009",Old Dominion Monarchs,Georgetown Hoyas,"7-2, 5-1 Home","0-8, 0-4 Away",31,10,,,Final,,17,14,0,0,,0,3,0,7,,NCAAF
293252678,2009,"November 21, 2009",VMI Keydets,Old Dominion Monarchs,"2-9, 1-4 Home","9-2, 3-1 Away",35,42,,,Final,,14,7,7,7,,14,14,14,0,,NCAAF
