ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550295,2009,"September 12, 2009",Old Dominion Monarchs,Virginia Union Panthers,"2-0, 2-0 Home",,49,17,,,Final,,14,21,7,7,,0,10,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292690295,2009,"September 26, 2009",Old Dominion Monarchs,Monmouth Hawks,"3-1, 2-1 Home","2-2, 1-2 Away",28,31,,,Final,,14,0,7,7,,7,7,10,7,,NCAAF,0,25,382,430,218,186,167,259,0-0,3-25,2,2,,,0-0,11-16,0-0,0-1,16-36,16-21,6.0,8.1,2,0,27,53,6.2,4.9,0,2,,,,,,,,,,,,,,,,,,
292830295,2009,"October 10, 2009",Old Dominion Monarchs,Presbyterian College Blue Hose,"4-2, 3-1 Home","0-6, 0-4 Away",34,16,,,Final,,0,14,13,7,,3,7,6,0,,NCAAF,0,26,331,420,124,293,207,147,0-0,4-49,2,5,,,0-0,2-13,0-0,3-6,10-15,20-43,8.3,6.3,0,4,51,39,4.1,3.8,2,1,,,,,,,,,,,,,,,,,,
292972542,2009,"October 24, 2009",Savannah State Tigers,Old Dominion Monarchs,"1-6, 0-3 Home","6-2, 2-1 Away",17,38,,,Final,,0,0,10,7,,7,10,14,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293110295,2009,"November 07, 2009",Old Dominion Monarchs,North Carolina Central Eagles,"8-2, 6-1 Home","2-7, 0-6 Away",42,28,,,Final,,14,7,7,14,,0,0,7,21,,NCAAF,0,20,448,351,169,276,279,82,0-0,6-55,1,1,,,0-0,7-17,0-0,1-3,10-19,27-43,8.9,6.3,1,1,44,30,6.3,2.7,0,0,,,,,,,,,,,,,,,,,,
292480295,2009,"September 05, 2009",Old Dominion Monarchs,Chowan Braves,"1-0, 1-0 Home",,36,21,,,Final,,16,13,7,0,,6,9,0,6,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292620294,2009,"September 19, 2009",Jacksonville Dolphins,Old Dominion Monarchs,"1-2, 0-1 Home","3-0, 1-0 Away",27,28,,,Final,,13,7,0,7,,0,7,7,14,,NCAAF,27,0,446,417,331,180,125,242,9-123,0-0,4,0,19:04,--,7-15,0-0,1-1,0-0,24-46,16-38,7.0,4.6,2,0,33,40,3.8,6.1,2,0,,,,,,,,,,,,,,,,,,
292762230,2009,"October 03, 2009",Fordham Rams,Old Dominion Monarchs,"1-3, 1-1 Home","3-2, 1-1 Away",34,29,,,Final,,3,15,7,9,,7,0,7,15,,NCAAF,33,0,687,392,412,249,285,152,11-105,0-0,3,2,21:49,--,6-18,0-0,1-2,0-0,28-42,18-40,9.6,6.0,0,1,51,29,5.6,5.2,3,1,,,,,,,,,,,,,,,,,,
292900295,2009,"October 17, 2009",Old Dominion Monarchs,Campbell Camels,"5-2, 4-1 Home","1-5, 0-4 Away",28,17,,,Final,,7,0,7,14,,0,10,0,7,,NCAAF,0,21,365,381,157,185,220,196,0-0,8-75,1,2,,,0-0,7-15,0-0,0-0,8-14,16-23,10.4,8.0,0,0,46,47,4.8,4.2,1,2,,,,,,,,,,,,,,,,,,
293040295,2009,"October 31, 2009",Old Dominion Monarchs,Georgetown Hoyas,"7-2, 5-1 Home","0-8, 0-4 Away",31,10,,,Final,,17,14,0,0,,0,3,0,7,,NCAAF,0,26,425,297,85,188,340,125,0-0,5-60,1,1,,,0-0,5-18,0-0,3-5,7-14,18-47,6.1,3.7,1,1,50,37,6.8,3.4,0,0,,,,,,,,,,,,,,,,,,
293252678,2009,"November 21, 2009",VMI Keydets,Old Dominion Monarchs,"2-9, 1-4 Home","9-2, 3-1 Away",35,42,,,Final,,14,7,7,7,,14,14,14,0,,NCAAF,17,0,444,496,22,251,422,251,11-80,0-0,1,1,17:00,--,6-14,0-0,1-2,0-0,3-10,16-27,2.2,9.1,0,0,56,53,7.5,4.7,1,1,,,,,,,,,,,,,,,,,,
