ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763596,2015,"September 12, 2015",Old Dominion Monarchs,Norfolk State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",24,10,,,Final,,7,7,7,3,,0,10,0,0,,NCAAF
400763610,2015,"September 26, 2015",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0,49,,,Final,,0,0,0,0,,7,28,14,0,,NCAAF
400763630,2015,"October 17, 2015",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37,34,,,Final,,6,6,10,15,,14,10,0,10,,NCAAF
400763640,2015,"October 31, 2015",Old Dominion Monarchs,Western Kentucky Hilltoppers,"3-5, 1-3 Conf","7-2, 5-0 Conf",30,55,,,Final,,3,7,7,13,,10,21,10,14,,NCAAF
400763652,2015,"November 14, 2015",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31,21,,,Final,,3,14,7,7,,9,6,0,6,,NCAAF
400763588,2015,"September 05, 2015",Eastern Michigan Eagles,Old Dominion Monarchs,"0-1, 0-1 Home","1-0, 1-0 Away",34,38,,,Final,ESPN3,14,3,14,3,,7,3,21,7,,NCAAF
400756925,2015,"September 19, 2015",Old Dominion Monarchs,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",14,38,,,Final,,0,7,7,0,,7,14,7,10,,NCAAF
400763616,2015,"October 03, 2015",Marshall Thundering Herd,Old Dominion Monarchs,"4-1, 1-0 Conf","2-3, 0-1 Conf",27,7,,,Final,,7,7,7,6,,0,0,0,7,,NCAAF
400763633,2015,"October 24, 2015",Florida Intl Golden Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41,12,,,Final,,7,10,10,14,,0,6,6,0,,NCAAF
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,36,,,Final,,14,0,7,10,,3,13,7,13,,NCAAF
400763656,2015,"November 21, 2015",Southern Mississippi Golden Eagles,Old Dominion Monarchs,"8-3, 6-1 Conf","5-6, 3-4 Conf",56,31,,,Final,,14,0,28,14,,7,10,14,0,,NCAAF
400763661,2015,"November 28, 2015",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31,33,,,Final,,3,7,21,0,,14,10,3,6,,NCAAF
