ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763596,2015,"Sat, Sep 12",Old Dominion Monarchs,Norfolk State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",24,10,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,10,0,0,NULL,NCAAF
400763610,2015,"Sat, Sep 26",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,28,14,0,NULL,NCAAF
400763630,2015,"Sat, Oct 17",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37,34,NULL,NULL,Final,NULL,6,6,10,15,NULL,14,10,0,10,NULL,NCAAF
400763640,2015,"Sat, Oct 31",Old Dominion Monarchs,Western Kentucky Hilltoppers,"3-5, 1-3 Conf","7-2, 5-0 Conf",30,55,NULL,NULL,Final,NULL,3,7,7,13,NULL,10,21,10,14,NULL,NCAAF
400763652,2015,"Sat, Nov 14",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31,21,NULL,NULL,Final,NULL,3,14,7,7,NULL,9,6,0,6,NULL,NCAAF
400763588,2015,"Sat, Sep 5",Eastern Michigan Eagles,Old Dominion Monarchs,"0-1, 0-1 Home","1-0, 1-0 Away",34,38,NULL,NULL,Final,ESPN3,14,3,14,3,NULL,7,3,21,7,NULL,NCAAF
400756925,2015,"Sat, Sep 19",Old Dominion Monarchs,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",14,38,NULL,NULL,Final,NULL,0,7,7,0,NULL,7,14,7,10,NULL,NCAAF
400763616,2015,"Sat, Oct 3",Marshall Thundering Herd,Old Dominion Monarchs,"4-1, 1-0 Conf","2-3, 0-1 Conf",27,7,NULL,NULL,Final,NULL,7,7,7,6,NULL,0,0,0,7,NULL,NCAAF
400763633,2015,"Sat, Oct 24",Florida Intl Golden Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41,12,NULL,NULL,Final,NULL,7,10,10,14,NULL,0,6,6,0,NULL,NCAAF
400763647,2015,"Sat, Nov 7",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,36,NULL,NULL,Final,NULL,14,0,7,10,NULL,3,13,7,13,NULL,NCAAF
400763656,2015,"Sat, Nov 21",Southern Mississippi Golden Eagles,Old Dominion Monarchs,"8-3, 6-1 Conf","5-6, 3-4 Conf",56,31,NULL,NULL,Final,NULL,14,0,28,14,NULL,7,10,14,0,NULL,NCAAF
400763661,2015,"Sat, Nov 28",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31,33,NULL,NULL,Final,NULL,3,7,21,0,NULL,14,10,3,6,NULL,NCAAF
