ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763596,2015,"September 12, 2015",Old Dominion Monarchs,Norfolk State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",24,10,,,Final,,7,7,7,3,,0,10,0,0,,NCAAF,24,14,460,266,122,163,338,103,6-51,3-37,1,1,34:37,25:23,6-15,4-13,2-3,1-3,12-22,16-36,5.5,4.5,1,0,59,23,5.7,4.5,0,1,,,,,,,,,,,,,,,,,,
400763610,2015,"September 26, 2015",Old Dominion Monarchs,Appalachian State Mountaineers,"2-2, 1-2 Home","2-1, 1-1 Away",0,49,,,Final,,0,0,0,0,,7,28,14,0,,NCAAF,8,24,175,501,133,198,42,303,7-59,7-68,4,1,24:27,35:33,4-13,8-14,0-1,1-2,16-28,12-17,4.8,11.6,2,0,21,56,2.0,5.4,2,1,,,,,,,,,,,,,,,,,,
400763630,2015,"October 17, 2015",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37,34,,,Final,,6,6,10,15,,14,10,0,10,,NCAAF,24,31,482,536,367,227,115,309,6-50,5-50,2,3,24:27,35:33,7-18,12-22,0-1,1-2,26-46,24-36,8.0,6.3,1,1,31,70,3.7,4.4,1,2,,,,,,,,,,,,,,,,,,
400763640,2015,"October 31, 2015",Old Dominion Monarchs,Western Kentucky Hilltoppers,"3-5, 1-3 Conf","7-2, 5-0 Conf",30,55,,,Final,,3,7,7,13,,10,21,10,14,,NCAAF,20,22,342,523,195,284,147,239,2-20,1-5,1,0,34:40,25:20,7-15,5-11,2-4,1-1,19-34,22-29,5.7,9.8,0,0,37,31,4.0,7.7,1,0,,,,,,,,,,,,,,,,,,
400763652,2015,"November 14, 2015",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31,21,,,Final,,3,14,7,7,,9,6,0,6,,NCAAF,22,19,441,298,291,193,150,105,5-41,3-27,0,2,28:53,31:07,4-14,7-17,0-0,1-1,26-42,21-38,6.9,5.1,0,2,31,30,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400763588,2015,"September 05, 2015",Eastern Michigan Eagles,Old Dominion Monarchs,"0-1, 0-1 Home","1-0, 1-0 Away",34,38,,,Final,ESPN3,14,3,14,3,,7,3,21,7,,NCAAF,27,25,444,413,188,184,256,229,7-78,6-75,3,0,32:17,27:43,8-15,7-15,1-2,0-0,22-36,18-32,5.2,5.8,2,0,47,41,5.4,5.6,1,0,,,,,,,,,,,,,,,,,,
400756925,2015,"September 19, 2015",Old Dominion Monarchs,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",14,38,,,Final,,0,7,7,0,,7,14,7,10,,NCAAF,8,26,148,435,151,179,-3,256,0-0,2-26,0,0,19:48,40:12,3-12,9-16,0-0,1-1,11-23,18-27,6.6,6.6,0,0,21,52,-0.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400763616,2015,"October 03, 2015",Marshall Thundering Herd,Old Dominion Monarchs,"4-1, 1-0 Conf","2-3, 0-1 Conf",27,7,,,Final,,7,7,7,6,,0,0,0,7,,NCAAF,17,16,324,285,212,101,112,184,7-77,3-10,2,4,32:03,27:57,8-19,6-18,1-1,1-4,21-35,13-37,6.1,2.7,0,2,40,43,2.8,4.3,2,2,,,,,,,,,,,,,,,,,,
400763633,2015,"October 24, 2015",Florida Intl Golden Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41,12,,,Final,,7,10,10,14,,0,6,6,0,,NCAAF,20,20,448,498,390,201,58,297,3-30,6-41,1,3,35:49,24:11,8-16,4-12,1-3,0-3,31-39,18-34,10.0,5.9,0,1,33,33,1.8,9.0,1,2,,,,,,,,,,,,,,,,,,
400763647,2015,"November 07, 2015",UT San Antonio Roadrunners,Old Dominion Monarchs,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,36,,,Final,,14,0,7,10,,3,13,7,13,,NCAAF,24,30,424,548,283,378,141,170,3-34,0-0,1,1,24:11,35:49,7-15,4-14,0-2,1-2,26-38,29-48,7.4,7.9,0,1,38,37,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,
400763656,2015,"November 21, 2015",Southern Mississippi Golden Eagles,Old Dominion Monarchs,"8-3, 6-1 Conf","5-6, 3-4 Conf",56,31,,,Final,,14,0,28,14,,7,10,14,0,,NCAAF,33,18,612,338,302,224,310,114,4-40,4-50,2,2,34:20,25:40,8-14,5-15,2-3,2-4,21-37,23-45,8.2,5.0,1,1,48,23,6.5,5.0,1,1,,,,,,,,,,,,,,,,,,
400763661,2015,"November 28, 2015",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31,33,,,Final,,3,7,21,0,,14,10,3,6,,NCAAF,15,23,325,432,287,188,38,244,4-40,6-60,1,2,25:42,34:18,5-16,5-19,0-3,3-4,24-42,17-34,6.8,5.5,0,2,24,55,1.6,4.4,1,0,,,,,,,,,,,,,,,,,,
