ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500120,2013,"Sat, Sep 7",Maryland Terrapins,Old Dominion Monarchs,"2-0, 2-0 Home","0-2, 0-2 Away",47,10,NULL,NULL,Final,NULL,17,14,14,2,NULL,3,0,0,7,NULL,NCAAF
332640295,2013,"Sat, Sep 21",Old Dominion Monarchs,The Citadel Bulldogs,"2-2, 2-0 Home","1-3, 1-1 Away",59,58,NULL,NULL,Final,NULL,14,14,23,8,NULL,7,24,7,20,NULL,NCAAF
332780295,2013,"Sat, Oct 5",Old Dominion Monarchs,Liberty Flames,"4-2, 4-0 Home","3-3, 0-3 Away",21,17,NULL,NULL,Final,NULL,7,0,0,14,NULL,7,3,7,0,NULL,NCAAF
332992450,2013,"Sat, Oct 26",Norfolk State Spartans,Old Dominion Monarchs,"2-6, 1-4 Home","5-3, 1-3 Away",24,27,NULL,NULL,Final,NULL,3,7,7,7,NULL,10,7,0,10,NULL,NCAAF
333130070,2013,"Sat, Nov 9",Idaho Vandals,Old Dominion Monarchs,"1-9, 1-4 Home","7-3, 2-3 Away",38,59,NULL,NULL,Final,NULL,21,10,7,0,NULL,17,14,14,14,NULL,NCAAF
332430151,2013,"Sat, Aug 31",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,38,NULL,NULL,Final,NULL,7,14,14,17,NULL,3,14,14,7,NULL,NCAAF
332570295,2013,"Sat, Sep 14",Old Dominion Monarchs,Howard Bison,"1-2, 1-0 Home","1-2, 0-2 Away",76,19,NULL,NULL,Final,NULL,28,21,17,10,NULL,3,7,3,6,NULL,NCAAF
332710295,2013,"Sat, Sep 28",Old Dominion Monarchs,Albany Great Danes,"3-2, 3-0 Home","1-4, 1-2 Away",66,10,NULL,NULL,Final,NULL,21,21,10,14,NULL,7,0,3,0,NULL,NCAAF
332920221,2013,"Sat, Oct 19",Pittsburgh Panthers,Old Dominion Monarchs,"4-2, 3-1 Home","4-3, 0-3 Away",35,24,NULL,NULL,Final,NULL,0,21,7,7,NULL,10,0,14,0,NULL,NCAAF
333060295,2013,"Sat, Nov 2",Old Dominion Monarchs,Rhode Island Rams,"6-3, 5-0 Home","3-7, 1-5 Away",66,14,NULL,NULL,Final,NULL,10,21,21,14,NULL,0,7,7,0,NULL,NCAAF
333200295,2013,"Sat, Nov 16",Old Dominion Monarchs,Campbell Camels,"8-3, 6-0 Home","2-9, 1-4 Away",42,14,NULL,NULL,Final,NULL,7,14,14,7,NULL,7,0,7,0,NULL,NCAAF
333270153,2013,"Sat, Nov 23",North Carolina Tar Heels,Old Dominion Monarchs,"6-5, 4-2 Home","8-4, 2-4 Away",80,20,NULL,NULL,Final,NULL,14,35,31,0,NULL,13,0,7,0,NULL,NCAAF
