ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500120,2013,"September 07, 2013",Maryland Terrapins,Old Dominion Monarchs,"2-0, 2-0 Home","0-2, 0-2 Away",47,10,,,Final,,17,14,14,2,,3,0,0,7,,NCAAF
332640295,2013,"September 21, 2013",Old Dominion Monarchs,The Citadel Bulldogs,"2-2, 2-0 Home","1-3, 1-1 Away",59,58,,,Final,,14,14,23,8,,7,24,7,20,,NCAAF
332780295,2013,"October 05, 2013",Old Dominion Monarchs,Liberty Flames,"4-2, 4-0 Home","3-3, 0-3 Away",21,17,,,Final,,7,0,0,14,,7,3,7,0,,NCAAF
332992450,2013,"October 26, 2013",Norfolk State Spartans,Old Dominion Monarchs,"2-6, 1-4 Home","5-3, 1-3 Away",24,27,,,Final,,3,7,7,7,,10,7,0,10,,NCAAF
333130070,2013,"November 09, 2013",Idaho Vandals,Old Dominion Monarchs,"1-9, 1-4 Home","7-3, 2-3 Away",38,59,,,Final,,21,10,7,0,,17,14,14,14,,NCAAF
332430151,2013,"August 31, 2013",East Carolina Pirates,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,38,,,Final,,7,14,14,17,,3,14,14,7,,NCAAF
332570295,2013,"September 14, 2013",Old Dominion Monarchs,Howard Bison,"1-2, 1-0 Home","1-2, 0-2 Away",76,19,,,Final,,28,21,17,10,,3,7,3,6,,NCAAF
332710295,2013,"September 28, 2013",Old Dominion Monarchs,Albany Great Danes,"3-2, 3-0 Home","1-4, 1-2 Away",66,10,,,Final,,21,21,10,14,,7,0,3,0,,NCAAF
332920221,2013,"October 19, 2013",Pittsburgh Panthers,Old Dominion Monarchs,"4-2, 3-1 Home","4-3, 0-3 Away",35,24,,,Final,,0,21,7,7,,10,0,14,0,,NCAAF
333060295,2013,"November 02, 2013",Old Dominion Monarchs,Rhode Island Rams,"6-3, 5-0 Home","3-7, 1-5 Away",66,14,,,Final,,10,21,21,14,,0,7,7,0,,NCAAF
333200295,2013,"November 16, 2013",Old Dominion Monarchs,Campbell Camels,"8-3, 6-0 Home","2-9, 1-4 Away",42,14,,,Final,,7,14,14,7,,7,0,7,0,,NCAAF
333270153,2013,"November 23, 2013",North Carolina Tar Heels,Old Dominion Monarchs,"6-5, 4-2 Home","8-4, 2-4 Away",80,20,,,Final,,14,35,31,0,,13,0,7,0,,NCAAF
