ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522261,2012,"September 08, 2012",Hampton Pirates,Old Dominion Monarchs,"0-2, 0-1 Home","2-0, 1-0 Away",7,45,,,Final,,0,7,0,0,,14,14,17,0,,NCAAF,16,0,245,0,217,0,28,0,7-79,0-0,4,0,31:50,--,4-13,0-0,0-2,0-0,19-36,0-0,6.0,.0,2,0,25,0,1.1,.0,2,0,,,,,,,,,,,,,,,,,,
322660295,2012,"September 22, 2012",Old Dominion Monarchs,New Hampshire Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",64,61,,,Final,,3,21,14,26,,16,24,14,7,,NCAAF,0,35,0,725,0,336,0,389,0-0,6-40,0,2,,,0-0,9-17,0-0,0-0,0-0,23-38,.0,8.8,0,1,0,51,.0,7.6,0,1,,,,,,,,,,,,,,,,,,
322870295,2012,"October 13, 2012",Old Dominion Monarchs,Villanova Wildcats,"5-1, 2-1 Conf","5-2, 3-1 Conf",14,38,,,Final,,14,0,0,0,,3,7,14,14,,NCAAF,0,30,0,527,0,151,0,376,0-0,3-25,0,0,,,0-0,8-16,0-0,2-2,0-0,10-18,.0,8.4,0,0,0,67,.0,5.6,0,0,,,,,,,,,,,,,,,,,,
323010295,2012,"October 27, 2012",Old Dominion Monarchs,Delaware Blue Hens,"7-1, 4-1 Conf","5-3, 2-3 Conf",31,26,,,Final,NBCSN,7,14,7,3,,7,10,3,6,,NCAAF,0,21,0,370,0,210,0,160,0-0,4-20,0,1,,,0-0,7-13,0-0,0-0,0-0,15-26,.0,8.1,0,1,0,38,.0,4.2,0,0,,,,,,,,,,,,,,,,,,
323150295,2012,"November 10, 2012",Old Dominion Monarchs,William & Mary Tribe,"9-1, 6-1 Conf","2-8, 1-6 Conf",41,31,,,Final,,13,14,0,14,,14,14,3,0,,NCAAF,0,19,0,477,0,353,0,124,0-0,5-45,0,3,,,0-0,5-16,0-0,3-5,0-0,19-39,.0,9.1,0,3,0,34,.0,3.6,0,0,,,,,,,,,,,,,,,,,,
323360295,2012,"December 01, 2012",Old Dominion Monarchs,Coastal Carolina Chanticleers,"11-1, 6-1 Home","8-5, 5-3 Away",63,35,,,Final,ESPN3,14,14,14,21,,7,14,14,0,,NCAAF,0,28,0,540,0,352,0,188,0-0,3-24,0,3,,,0-0,10-19,0-0,3-6,0-0,21-39,.0,9.0,0,2,0,49,.0,3.8,0,1,,,,,,,,,,,,,,,,,,
322450295,2012,"September 01, 2012",Old Dominion Monarchs,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",57,23,,,Final,,3,7,17,30,,0,20,0,3,,NCAAF,0,8,0,151,0,94,0,57,0-0,6-26,0,2,,,0-0,4-13,0-0,0-0,0-0,9-21,.0,4.5,0,2,0,32,.0,1.8,0,0,,,,,,,,,,,,,,,,,,
322590295,2012,"September 15, 2012",Old Dominion Monarchs,Campbell Camels,"3-0, 2-0 Home","1-2, 0-1 Away",70,14,,,Final,,28,14,21,7,,0,14,0,0,,NCAAF,0,14,0,270,0,56,0,214,0-0,3-30,0,1,,,0-0,3-14,0-0,1-2,0-0,8-16,.0,3.5,0,0,0,52,.0,4.1,0,1,,,,,,,,,,,,,,,,,,
322730257,2012,"September 29, 2012",Richmond Spiders,Old Dominion Monarchs,"3-2, 1-1 Conf","5-0, 2-0 Conf",37,45,,,Final,,7,7,3,20,,17,21,7,0,,NCAAF,23,0,402,0,348,0,54,0,1-15,0-0,1,0,26:37,--,6-13,0-0,1-2,0-0,28-45,0-0,7.7,.0,1,0,25,0,2.2,.0,0,0,,,,,,,,,,,,,,,,,,
322940119,2012,"October 20, 2012",Towson Tigers,Old Dominion Monarchs,"3-4, 2-2 Conf","6-1, 3-1 Conf",20,31,,,Final,,0,6,7,7,,10,7,14,0,,NCAAF,26,0,455,0,290,0,165,0,5-23,0-0,2,0,29:42,--,4-12,0-0,2-4,0-0,26-41,0-0,7.1,.0,1,0,26,0,6.3,.0,1,0,,,,,,,,,,,,,,,,,,
323082247,2012,"November 03, 2012",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27,53,,,Final,,0,0,14,13,,15,17,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
