ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522261,2012,"September 08, 2012",Hampton Pirates,Old Dominion Monarchs,"0-2, 0-1 Home","2-0, 1-0 Away",7,45,,,Final,,0,7,0,0,,14,14,17,0,,NCAAF
322660295,2012,"September 22, 2012",Old Dominion Monarchs,New Hampshire Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",64,61,,,Final,,3,21,14,26,,16,24,14,7,,NCAAF
322870295,2012,"October 13, 2012",Old Dominion Monarchs,Villanova Wildcats,"5-1, 2-1 Conf","5-2, 3-1 Conf",14,38,,,Final,,14,0,0,0,,3,7,14,14,,NCAAF
323010295,2012,"October 27, 2012",Old Dominion Monarchs,Delaware Blue Hens,"7-1, 4-1 Conf","5-3, 2-3 Conf",31,26,,,Final,NBCSN,7,14,7,3,,7,10,3,6,,NCAAF
323150295,2012,"November 10, 2012",Old Dominion Monarchs,William & Mary Tribe,"9-1, 6-1 Conf","2-8, 1-6 Conf",41,31,,,Final,,13,14,0,14,,14,14,3,0,,NCAAF
323360295,2012,"December 01, 2012",Old Dominion Monarchs,Coastal Carolina Chanticleers,"11-1, 6-1 Home","8-5, 5-3 Away",63,35,,,Final,ESPN3,14,14,14,21,,7,14,14,0,,NCAAF
322450295,2012,"September 01, 2012",Old Dominion Monarchs,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",57,23,,,Final,,3,7,17,30,,0,20,0,3,,NCAAF
322590295,2012,"September 15, 2012",Old Dominion Monarchs,Campbell Camels,"3-0, 2-0 Home","1-2, 0-1 Away",70,14,,,Final,,28,14,21,7,,0,14,0,0,,NCAAF
322730257,2012,"September 29, 2012",Richmond Spiders,Old Dominion Monarchs,"3-2, 1-1 Conf","5-0, 2-0 Conf",37,45,,,Final,,7,7,3,20,,17,21,7,0,,NCAAF
322940119,2012,"October 20, 2012",Towson Tigers,Old Dominion Monarchs,"3-4, 2-2 Conf","6-1, 3-1 Conf",20,31,,,Final,,0,6,7,7,,10,7,14,0,,NCAAF
323082247,2012,"November 03, 2012",Georgia State Panthers,Old Dominion Monarchs,"1-9, 1-6 Conf","8-1, 5-1 Conf",27,53,,,Final,,0,0,14,13,,15,17,7,14,,NCAAF
323220256,2012,"November 17, 2012",James Madison Dukes,Old Dominion Monarchs,"7-4, 5-3 Conf","10-1, 7-1 Conf",28,38,,,Final,NBCSN,14,7,7,0,,3,7,21,7,,NCAAF
323430295,2012,"December 08, 2012",Old Dominion Monarchs,Georgia Southern Eagles,"11-2, 6-2 Home","10-3, 4-2 Away",35,49,,,Final,ESPN,7,14,14,0,,7,7,7,28,,NCAAF
