ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938602,2017,"September 09, 2017",UMass Minutemen,Old Dominion Monarchs,"0-3, 0-2 Home","2-0, 1-0 Away",7,17,,,Final,,0,0,7,0,,3,7,0,7,,NCAAF,20,19,332,366,253,169,79,197,3-40,5-32,0,0,27:05,32:55,8-19,9-19,1-3,0-2,22-37,13-29,6.8,5.8,0,0,36,48,2.2,4.1,0,0,,,,,,,,,,,,,,,,,,
400937477,2017,"September 23, 2017",Virginia Tech Hokies,Old Dominion Monarchs,"4-0, 2-0 Home","2-2, 1-1 Away",38,0,,,Final,ACCNX,3,14,14,7,,0,0,0,0,,NCAAF,32,7,582,149,311,85,271,64,2-25,5-35,1,1,38:15,21:45,11-18,2-14,0-0,0-1,21-32,8-26,9.7,3.3,1,1,57,24,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
400938634,2017,"October 14, 2017",Marshall Thundering Herd,Old Dominion Monarchs,"5-1, 2-0 Conf","2-4, 0-2 Conf",35,3,,,Final,ESPN3,0,7,7,21,,0,3,0,0,,NCAAF,18,13,371,197,176,116,195,81,3-25,6-55,0,2,30:30,29:30,7-15,4-15,1-1,0-1,12-23,14-27,7.7,4.3,0,1,40,36,4.9,2.3,0,1,,,,,,,,,,,,,,,,,,
400938646,2017,"October 28, 2017",North Texas Mean Green,Old Dominion Monarchs,"5-3, 4-1 Conf","2-6, 0-4 Conf",45,38,,,Final,ESPN3,14,21,0,10,,10,13,15,0,,NCAAF,24,21,460,386,309,181,151,205,3-45,2-25,2,3,27:41,32:19,6-14,7-17,1-2,2-5,25-36,21-36,8.6,5.0,1,2,41,48,3.7,4.3,1,1,,,,,,,,,,,,,,,,,,
400938655,2017,"November 11, 2017",Florida Intl Golden Panthers,Old Dominion Monarchs,"6-3, 4-2 Conf","4-6, 2-4 Conf",30,37,,,Final,,7,7,9,7,,7,17,7,6,,NCAAF,27,21,487,439,323,240,164,199,9-84,2-15,2,0,33:25,26:35,7-18,3-10,2-3,0-1,35-50,17-24,6.5,10.0,0,0,35,36,4.7,5.5,2,0,,,,,,,,,,,,,,,,,,
400938596,2017,"September 02, 2017",Old Dominion Monarchs,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,ESPN3,7,14,3,7,,3,0,0,14,,NCAAF,15,18,285,275,187,160,98,115,3-30,7-65,3,1,26:08,33:52,4-12,4-15,1-2,1-2,18-26,13-31,7.2,5.2,2,1,31,41,3.2,2.8,1,0,,,,,,,,,,,,,,,,,,
400937464,2017,"September 16, 2017",Old Dominion Monarchs,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",23,53,,,Final,,0,7,10,6,,11,28,7,7,,NCAAF,14,24,316,511,214,259,102,252,3-38,9-110,3,1,29:20,30:40,3-16,4-12,1-2,0-0,14-32,16-26,6.7,10.0,1,0,33,50,3.1,5.0,2,1,,,,,,,,,,,,,,,,,,
400938629,2017,"October 07, 2017",Old Dominion Monarchs,Florida Atlantic Owls,"2-3, 0-1 Conf","3-3, 2-0 Conf",28,58,,,Final,,7,7,7,7,,17,14,14,13,,NCAAF,20,29,411,550,163,97,248,453,4-29,5-65,4,2,25:24,34:36,5-14,13-22,1-3,2-3,16-39,13-22,4.2,4.4,4,1,36,69,6.9,6.6,0,1,,,,,,,,,,,,,,,,,,
400938641,2017,"October 20, 2017",Old Dominion Monarchs,Western Kentucky Hilltoppers,"2-5, 0-3 Conf","5-2, 3-1 Conf",31,35,,,Final,CBSSN,7,7,17,0,,7,14,0,14,,NCAAF,20,23,448,416,180,343,268,73,9-84,5-25,4,2,31:43,28:17,8-15,7-12,1-2,0-1,17-25,25-35,7.2,9.8,3,1,48,33,5.6,2.2,1,1,,,,,,,,,,,,,,,,,,
400938649,2017,"November 04, 2017",Old Dominion Monarchs,Charlotte 49ers,"3-6, 1-4 Conf","1-8, 1-4 Conf",6,0,,,Final,ESPN3,3,0,3,0,,0,0,0,0,,NCAAF,20,8,326,231,178,95,148,136,2-12,4-39,0,1,39:04,20:56,7-19,2-12,1-2,0-1,20-30,9-22,5.9,4.3,0,0,49,27,3.0,5.0,0,1,,,,,,,,,,,,,,,,,,
400938666,2017,"November 18, 2017",Old Dominion Monarchs,Rice Owls,"5-6, 3-4 Conf","1-10, 1-6 Conf",24,21,,,Final,ESPN3,7,3,7,7,,7,0,0,14,,NCAAF,21,18,360,331,188,90,172,241,2-20,4-30,0,2,26:37,33:23,7-15,5-11,0-0,0-1,20-29,8-12,6.5,7.5,0,1,39,50,4.4,4.8,0,1,,,,,,,,,,,,,,,,,,
400938671,2017,"November 25, 2017",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"6-6, 4-4 Conf","5-7, 3-5 Conf",41,10,,,Final,ESPN3,3,21,7,10,,3,0,0,7,,NCAAF,30,14,586,305,266,120,320,185,4-50,5-55,2,0,37:40,22:20,10-17,3-14,2-2,1-4,21-30,15-27,8.9,4.4,2,0,50,33,6.4,5.6,0,0,,,,,,,,,,,,,,,,,,
