ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938602,2017,"September 09, 2017",UMass Minutemen,Old Dominion Monarchs,"0-3, 0-2 Home","2-0, 1-0 Away",7,17,,,Final,,0,0,7,0,,3,7,0,7,,NCAAF
400937477,2017,"September 23, 2017",Virginia Tech Hokies,Old Dominion Monarchs,"4-0, 2-0 Home","2-2, 1-1 Away",38,0,,,Final,ACCNX,3,14,14,7,,0,0,0,0,,NCAAF
400938634,2017,"October 14, 2017",Marshall Thundering Herd,Old Dominion Monarchs,"5-1, 2-0 Conf","2-4, 0-2 Conf",35,3,,,Final,ESPN3,0,7,7,21,,0,3,0,0,,NCAAF
400938646,2017,"October 28, 2017",North Texas Mean Green,Old Dominion Monarchs,"5-3, 4-1 Conf","2-6, 0-4 Conf",45,38,,,Final,ESPN3,14,21,0,10,,10,13,15,0,,NCAAF
400938655,2017,"November 11, 2017",Florida Intl Golden Panthers,Old Dominion Monarchs,"6-3, 4-2 Conf","4-6, 2-4 Conf",30,37,,,Final,,7,7,9,7,,7,17,7,6,,NCAAF
400938596,2017,"September 02, 2017",Old Dominion Monarchs,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,ESPN3,7,14,3,7,,3,0,0,14,,NCAAF
400937464,2017,"September 16, 2017",Old Dominion Monarchs,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",23,53,,,Final,,0,7,10,6,,11,28,7,7,,NCAAF
400938629,2017,"October 07, 2017",Old Dominion Monarchs,Florida Atlantic Owls,"2-3, 0-1 Conf","3-3, 2-0 Conf",28,58,,,Final,,7,7,7,7,,17,14,14,13,,NCAAF
400938641,2017,"October 20, 2017",Old Dominion Monarchs,Western Kentucky Hilltoppers,"2-5, 0-3 Conf","5-2, 3-1 Conf",31,35,,,Final,CBSSN,7,7,17,0,,7,14,0,14,,NCAAF
400938649,2017,"November 04, 2017",Old Dominion Monarchs,Charlotte 49ers,"3-6, 1-4 Conf","1-8, 1-4 Conf",6,0,,,Final,ESPN3,3,0,3,0,,0,0,0,0,,NCAAF
400938666,2017,"November 18, 2017",Old Dominion Monarchs,Rice Owls,"5-6, 3-4 Conf","1-10, 1-6 Conf",24,21,,,Final,ESPN3,7,3,7,7,,7,0,0,14,,NCAAF
400938671,2017,"November 25, 2017",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"6-6, 4-4 Conf","5-7, 3-5 Conf",41,10,,,Final,ESPN3,3,21,7,10,,3,0,0,7,,NCAAF
