ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532247,2011,"September 10, 2011",Georgia State Panthers,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",17,40,,,Final,,10,7,0,0,,13,14,6,7,,NCAAF,0,0,291,409,232,134,85,283,0-0,0-0,3,0,,,0-0,0-0,0-0,0-0,15-44,13-23,4.7,5.5,3,0,35,55,2.4,5.1,0,0,,,,,,,,,,,,,,,,,,
312670048,2011,"September 24, 2011",Delaware Blue Hens,Old Dominion Monarchs,"3-1, 1-0 Conf","3-1, 0-1 Conf",27,17,,,Final,,3,10,0,14,,7,0,3,7,,NCAAF,19,0,410,333,304,210,106,126,3-25,0-0,0,1,20:15,--,5-17,0-0,0-1,0-0,26-39,23-46,7.8,4.5,0,1,37,31,2.9,4.1,0,0,,,,,,,,,,,,,,,,,,
312810227,2011,"October 08, 2011",Rhode Island Rams,Old Dominion Monarchs,"1-4, 0-2 Conf","5-1, 2-1 Conf",23,31,,,Final,,7,7,9,0,,7,7,14,3,,NCAAF,18,0,313,301,179,222,147,96,2-22,0-0,2,0,17:27,--,7-15,0-0,0-0,0-0,19-26,26-32,6.4,6.4,2,0,40,39,3.7,2.5,0,0,,,,,,,,,,,,,,,,,,
312950222,2011,"October 22, 2011",Villanova Wildcats,Old Dominion Monarchs,"1-7, 0-5 Conf","6-2, 3-2 Conf",14,37,,,Final,,7,7,0,0,,13,17,7,0,,NCAAF,18,0,245,381,175,225,102,177,3-21,0-0,1,0,18:07,--,7-15,0-0,0-1,0-0,18-37,23-32,3.9,6.4,1,0,31,41,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
313090295,2011,"November 05, 2011",Old Dominion Monarchs,Richmond Spiders,"8-2, 5-2 Conf","3-6, 0-6 Conf",42,28,,,Final,,11,14,3,14,,8,7,7,6,,NCAAF,0,23,625,343,361,265,264,87,0-0,5-31,0,1,,,0-0,8-16,0-0,2-4,35-52,24-45,6.9,5.7,0,1,44,25,6.0,3.5,0,0,,,,,,,,,,,,,,,,,,
313300295,2011,"November 26, 2011",Old Dominion Monarchs,Norfolk State Spartans,"10-2, 6-1 Home","9-3, 5-2 Away",35,18,,,Final,,14,7,14,0,,7,0,0,11,,NCAAF,0,20,385,438,305,374,103,75,0-0,18-135,0,2,,,0-0,3-15,0-0,1-3,22-31,28-43,9.1,8.4,0,2,39,24,2.6,3.1,0,0,,,,,,,,,,,,,,,,,,
312460295,2011,"September 03, 2011",Old Dominion Monarchs,Campbell Camels,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,,14,14,13,0,,7,0,7,0,,NCAAF,0,16,510,231,378,211,143,50,0-0,6-40,2,1,,,0-0,6-20,0-0,2-6,32-44,21-41,8.3,4.4,2,1,35,39,4.1,1.3,0,0,,,,,,,,,,,,,,,,,,
312600295,2011,"September 17, 2011",Old Dominion Monarchs,Hampton Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",45,42,,,Final,,0,17,7,21,,0,14,13,15,,NCAAF,0,24,391,398,184,275,219,138,0-0,10-85,1,0,,,0-0,7-15,0-0,0-1,20-29,25-35,5.9,7.4,1,0,49,41,4.5,3.4,0,0,,,,,,,,,,,,,,,,,,
312740295,2011,"October 01, 2011",Old Dominion Monarchs,UMass Minutemen,"4-1, 1-1 Conf","2-2, 1-1 Conf",48,33,,,Final,,11,14,2,21,,0,12,14,7,,NCAAF,0,0,520,441,347,383,182,97,0-0,0-0,2,2,,,0-0,0-0,0-0,0-0,22-35,32-50,9.7,6.9,2,2,40,37,4.6,2.6,0,0,,,,,,,,,,,,,,,,,,
312880295,2011,"October 15, 2011",Old Dominion Monarchs,Towson Tigers,"5-2, 2-2 Conf","5-1, 3-0 Conf",35,39,,,Final,,7,14,14,0,,14,3,7,15,,NCAAF,0,26,484,535,370,355,124,221,0-0,3-24,1,1,,,0-0,8-18,0-0,4-5,22-37,24-37,9.7,8.5,1,1,25,46,5.0,4.8,0,0,,,,,,,,,,,,,,,,,,
313020295,2011,"October 29, 2011",Old Dominion Monarchs,James Madison Dukes,"7-2, 4-2 Conf","5-3, 3-2 Conf",23,20,,,Final,,7,7,6,3,,10,10,0,0,,NCAAF,0,16,362,342,276,249,126,103,0-0,6-49,0,0,,,0-0,4-15,0-0,3-3,22-35,17-26,6.7,9.2,0,0,31,38,4.1,2.7,0,0,,,,,,,,,,,,,,,,,,
313162729,2011,"November 12, 2011",William & Mary Tribe,Old Dominion Monarchs,"4-6, 2-5 Conf","9-2, 6-2 Conf",31,35,,,Final,,7,7,7,10,,7,7,7,14,,NCAAF,27,0,503,502,246,300,258,202,5-31,0-0,2,0,22:24,--,7-12,0-0,0-0,0-0,20-28,31-40,8.8,7.5,2,0,47,28,5.5,7.2,0,0,,,,,,,,,,,,,,,,,,
313370290,2011,"December 03, 2011",Georgia Southern Eagles,Old Dominion Monarchs,"10-2, 7-0 Home","10-3, 4-2 Away",55,48,,,Final,,14,14,13,14,,7,21,7,13,,NCAAF,28,0,606,560,130,356,476,211,7-64,0-0,0,0,31:47,--,7-9,0-0,0-0,0-0,7-11,26-45,11.8,7.8,0,0,60,29,7.9,7.3,0,0,,,,,,,,,,,,,,,,,,
