ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532247,2011,"September 10, 2011",Georgia State Panthers,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",17,40,,,Final,,10,7,0,0,,13,14,6,7,,NCAAF
312670048,2011,"September 24, 2011",Delaware Blue Hens,Old Dominion Monarchs,"3-1, 1-0 Conf","3-1, 0-1 Conf",27,17,,,Final,,3,10,0,14,,7,0,3,7,,NCAAF
312810227,2011,"October 08, 2011",Rhode Island Rams,Old Dominion Monarchs,"1-4, 0-2 Conf","5-1, 2-1 Conf",23,31,,,Final,,7,7,9,0,,7,7,14,3,,NCAAF
312950222,2011,"October 22, 2011",Villanova Wildcats,Old Dominion Monarchs,"1-7, 0-5 Conf","6-2, 3-2 Conf",14,37,,,Final,,7,7,0,0,,13,17,7,0,,NCAAF
313090295,2011,"November 05, 2011",Old Dominion Monarchs,Richmond Spiders,"8-2, 5-2 Conf","3-6, 0-6 Conf",42,28,,,Final,,11,14,3,14,,8,7,7,6,,NCAAF
313300295,2011,"November 26, 2011",Old Dominion Monarchs,Norfolk State Spartans,"10-2, 6-1 Home","9-3, 5-2 Away",35,18,,,Final,,14,7,14,0,,7,0,0,11,,NCAAF
312460295,2011,"September 03, 2011",Old Dominion Monarchs,Campbell Camels,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,,14,14,13,0,,7,0,7,0,,NCAAF
312600295,2011,"September 17, 2011",Old Dominion Monarchs,Hampton Pirates,"3-0, 2-0 Home","2-1, 0-1 Away",45,42,,,Final,,0,17,7,21,,0,14,13,15,,NCAAF
312740295,2011,"October 01, 2011",Old Dominion Monarchs,UMass Minutemen,"4-1, 1-1 Conf","2-2, 1-1 Conf",48,33,,,Final,,11,14,2,21,,0,12,14,7,,NCAAF
312880295,2011,"October 15, 2011",Old Dominion Monarchs,Towson Tigers,"5-2, 2-2 Conf","5-1, 3-0 Conf",35,39,,,Final,,7,14,14,0,,14,3,7,15,,NCAAF
313020295,2011,"October 29, 2011",Old Dominion Monarchs,James Madison Dukes,"7-2, 4-2 Conf","5-3, 3-2 Conf",23,20,,,Final,,7,7,6,3,,10,10,0,0,,NCAAF
313162729,2011,"November 12, 2011",William & Mary Tribe,Old Dominion Monarchs,"4-6, 2-5 Conf","9-2, 6-2 Conf",31,35,,,Final,,7,7,7,10,,7,7,7,14,,NCAAF
313370290,2011,"December 03, 2011",Georgia Southern Eagles,Old Dominion Monarchs,"10-2, 7-0 Home","10-3, 4-2 Away",55,48,,,Final,,14,14,13,14,,7,21,7,13,,NCAAF
