ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542097,2010,"September 11, 2010",Campbell Camels,Old Dominion Monarchs,"1-1, 0-1 Home","1-1, 1-0 Away",13,44,,,Final,,0,10,3,0,,13,7,14,10,,NCAAF,16,0,190,463,92,273,115,190,9-116,0-0,0,1,17:48,--,5-14,0-0,0-1,0-0,8-17,26-33,4.4,8.3,0,1,40,35,2.9,5.4,0,0,,,,,,,,,,,,,,,,,,
302682405,2010,"September 25, 2010",Monmouth Hawks,Old Dominion Monarchs,"0-3, 0-2 Home","2-2, 2-0 Away",21,35,,,Final,,7,0,7,7,,3,24,0,8,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302820295,2010,"October 09, 2010",Old Dominion Monarchs,Cal Poly Mustangs,"3-3, 1-3 Home","4-2, 2-2 Away",37,50,,,Final,,7,13,0,17,,17,10,0,23,,NCAAF,0,22,442,538,343,225,115,326,0-0,7-110,3,2,,,0-0,4-11,0-0,0-0,28-57,11-14,5.7,15.1,2,0,35,52,3.3,6.3,1,2,,,,,,,,,,,,,,,,,,
303032261,2010,"October 30, 2010",Hampton Pirates,Old Dominion Monarchs,"5-3, 2-1 Home","5-3, 3-0 Away",14,28,,,Final,,7,0,0,7,,21,7,0,0,,NCAAF,15,0,223,251,162,182,80,69,5-56,0-0,4,4,17:22,--,4-17,0-0,0-3,0-0,15-37,21-33,3.9,5.5,2,2,38,46,2.1,1.5,2,2,,,,,,,,,,,,,,,,,,
303170295,2010,"November 13, 2010",Old Dominion Monarchs,VMI Keydets,"7-3, 4-3 Home","3-7, 1-5 Away",45,28,,,Final,,7,17,14,7,,14,0,7,7,,NCAAF,0,18,442,353,285,234,172,123,0-0,8-104,1,5,,,0-0,4-13,0-0,1-1,20-37,19-36,7.3,6.4,0,1,48,26,3.6,4.7,1,4,,,,,,,,,,,,,,,,,,
302470295,2010,"September 04, 2010",Old Dominion Monarchs,Jacksonville Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",25,35,,,Final,,3,7,7,8,,0,14,7,14,,NCAAF,0,25,461,493,334,340,127,182,0-0,7-65,4,1,,,0-0,5-10,0-0,0-1,22-40,24-34,8.4,9.1,3,1,29,39,4.4,4.7,1,0,,,,,,,,,,,,,,,,,,
302610295,2010,"September 18, 2010",Old Dominion Monarchs,William & Mary Tribe,"1-2, 0-2 Home","2-1, 1-1 Away",17,21,,,Final,,7,7,0,3,,0,7,7,7,,NCAAF,0,24,315,424,186,318,129,134,0-0,8-55,2,2,,,0-0,6-14,0-0,0-0,21-40,21-31,4.7,9.4,1,1,31,39,4.2,3.4,1,1,,,,,,,,,,,,,,,,,,
302750295,2010,"October 02, 2010",Old Dominion Monarchs,Gardner-Webb Bulldogs,"3-2, 1-2 Home","2-3, 1-2 Away",14,7,,,Final,,7,0,0,7,,7,0,0,0,,NCAAF,0,16,252,203,151,168,111,73,0-0,5-34,2,1,,,0-0,8-20,0-0,0-0,15-33,15-30,4.3,4.3,1,0,32,45,3.5,1.6,1,1,,,,,,,,,,,,,,,,,,
302960295,2010,"October 23, 2010",Old Dominion Monarchs,Georgia State Panthers,"4-3, 2-3 Home","5-3, 1-1 Away",34,20,,,Final,,0,17,17,0,,6,0,0,14,,NCAAF,0,0,381,477,152,419,229,58,0-0,0-0,0,4,,,0-0,0-0,0-0,0-0,22-38,33-55,4.0,7.6,0,0,43,23,5.3,2.5,0,4,,,,,,,,,,,,,,,,,,
303100295,2010,"November 06, 2010",Old Dominion Monarchs,Savannah State Tigers,"6-3, 3-3 Home","0-9, 0-7 Away",57,9,,,Final,,21,29,7,0,,0,9,0,0,,NCAAF,0,13,489,240,287,172,202,106,0-0,8-49,2,2,,,0-0,4-16,0-0,0-1,16-26,18-32,11.0,4.2,1,1,41,35,4.9,3.0,1,1,,,,,,,,,,,,,,,,,,
303242428,2010,"November 20, 2010",North Carolina Central Eagles,Old Dominion Monarchs,"3-8, 3-4 Home","8-3, 4-0 Away",21,33,,,Final,,0,14,7,0,,14,16,3,0,,NCAAF,18,0,320,404,186,293,145,117,9-82,0-0,2,1,20:10,--,5-13,0-0,0-3,0-0,18-27,23-34,6.5,8.4,1,1,40,33,3.6,3.5,1,0,,,,,,,,,,,,,,,,,,
