ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869355,2016,"September 10, 2016",Appalachian State Mountaineers,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,7,,,Final,ESPN3,14,10,0,7,,0,7,0,0,,NCAAF,22,18,415,326,185,169,230,157,7-72,5-45,1,1,33:51,26:09,2-13,2-12,4-5,1-6,15-22,17-36,8.4,4.7,1,1,48,31,4.8,5.1,0,0,,,,,,,,,,,,,,,,,,
400869368,2016,"September 24, 2016",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33,19,,,Final,,6,7,12,8,,0,7,12,0,,NCAAF,27,21,445,342,207,211,238,131,3-30,8-69,0,2,32:57,27:03,6-15,5-14,0-2,0-1,21-35,15-30,5.9,7.0,0,1,45,39,5.3,3.4,0,1,,,,,,,,,,,,,,,,,,
400868962,2016,"October 07, 2016",Old Dominion Monarchs,UMass Minutemen,"4-2, 3-0 Home","1-5, 0-2 Away",36,16,,,Final,,10,9,10,7,,0,9,7,0,,NCAAF,29,22,522,406,248,237,274,169,5-49,10-95,0,2,36:30,23:30,8-18,2-10,2-4,0-2,20-35,16-33,7.1,7.2,0,2,47,34,5.8,5.0,0,0,,,,,,,,,,,,,,,,,,
400869396,2016,"October 29, 2016",UTEP Miners,Old Dominion Monarchs,"2-6, 1-4 Conf","5-3, 3-1 Conf",21,31,,,Final,,0,7,6,8,,10,0,7,14,,NCAAF,23,15,337,393,205,262,132,131,2-10,5-52,2,1,34:01,25:59,4-14,1-8,2-4,1-2,22-37,14-22,5.5,11.9,1,1,35,30,3.8,4.4,1,0,,,,,,,,,,,,,,,,,,
400869409,2016,"November 12, 2016",Old Dominion Monarchs,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","5-5, 3-3 Conf",51,35,,,Final,,21,14,7,9,,0,7,14,14,,NCAAF,10,21,320,452,150,230,170,222,2-20,4-34,0,5,25:21,34:39,3-12,5-15,0-0,3-4,13-19,12-24,7.9,9.6,0,1,31,55,5.5,4.0,0,4,,,,,,,,,,,,,,,,,,
400869346,2016,"September 04, 2016",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",54,21,,,Final,,14,17,9,14,,7,7,7,0,,NCAAF,20,19,464,308,253,218,211,90,9-66,3-38,1,3,23:30,36:30,4-13,6-20,1-2,1-3,14-29,20-44,8.7,5.0,0,1,38,41,5.6,2.2,1,2,,,,,,,,,,,,,,,,,,
400869360,2016,"September 17, 2016",NC State Wolfpack,Old Dominion Monarchs,"2-1, 2-0 Home","1-2, 0-2 Away",49,22,,,Final,ACCNX,7,14,14,14,,0,3,6,13,,NCAAF,28,15,470,321,312,204,158,117,2-24,7-50,1,0,30:31,29:29,7-11,7-17,2-2,2-2,27-32,17-27,9.8,7.6,0,0,39,32,4.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400869370,2016,"October 01, 2016",Charlotte 49ers,Old Dominion Monarchs,"1-4, 0-1 Conf","3-2, 2-0 Conf",17,52,,,Final,,3,7,0,7,,21,10,21,0,,NCAAF,22,22,354,481,176,274,178,207,5-25,10-85,3,2,30:08,29:52,5-17,8-13,1-5,0-1,18-36,17-29,4.9,9.4,1,1,49,40,3.6,5.2,2,1,,,,,,,,,,,,,,,,,,
400869388,2016,"October 22, 2016",Western Kentucky Hilltoppers,Old Dominion Monarchs,"5-3, 3-1 Conf","4-3, 2-1 Conf",59,24,,,Final,,21,31,0,7,,0,14,10,0,,NCAAF,29,13,624,330,378,263,246,67,7-81,7-61,1,1,32:36,27:24,8-12,2-13,0-1,1-3,28-33,19-34,11.5,7.7,1,1,35,23,7.0,2.9,0,0,,,,,,,,,,,,,,,,,,
400869401,2016,"November 05, 2016",Old Dominion Monarchs,Marshall Thundering Herd,"6-3, 4-1 Conf","2-7, 1-4 Conf",38,14,,,Final,,14,7,10,7,,7,0,0,7,,NCAAF,26,10,461,214,199,138,262,76,2-10,5-39,0,0,35:22,24:38,6-14,3-12,3-3,1-2,16-27,20-29,7.4,4.8,0,0,50,20,5.2,3.8,0,0,,,,,,,,,,,,,,,,,,
