ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869355,2016,"September 10, 2016",Appalachian State Mountaineers,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,7,,,Final,ESPN3,14,10,0,7,,0,7,0,0,,NCAAF
400869368,2016,"September 24, 2016",Old Dominion Monarchs,UT San Antonio Roadrunners,"2-2, 1-0 Conf","1-3, 0-1 Conf",33,19,,,Final,,6,7,12,8,,0,7,12,0,,NCAAF
400868962,2016,"October 07, 2016",Old Dominion Monarchs,UMass Minutemen,"4-2, 3-0 Home","1-5, 0-2 Away",36,16,,,Final,,10,9,10,7,,0,9,7,0,,NCAAF
400869396,2016,"October 29, 2016",UTEP Miners,Old Dominion Monarchs,"2-6, 1-4 Conf","5-3, 3-1 Conf",21,31,,,Final,,0,7,6,8,,10,0,7,14,,NCAAF
400869409,2016,"November 12, 2016",Old Dominion Monarchs,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","5-5, 3-3 Conf",51,35,,,Final,,21,14,7,9,,0,7,14,14,,NCAAF
400869346,2016,"September 04, 2016",Old Dominion Monarchs,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",54,21,,,Final,,14,17,9,14,,7,7,7,0,,NCAAF
400869360,2016,"September 17, 2016",NC State Wolfpack,Old Dominion Monarchs,"2-1, 2-0 Home","1-2, 0-2 Away",49,22,,,Final,ACCNX,7,14,14,14,,0,3,6,13,,NCAAF
400869370,2016,"October 01, 2016",Charlotte 49ers,Old Dominion Monarchs,"1-4, 0-1 Conf","3-2, 2-0 Conf",17,52,,,Final,,3,7,0,7,,21,10,21,0,,NCAAF
400869388,2016,"October 22, 2016",Western Kentucky Hilltoppers,Old Dominion Monarchs,"5-3, 3-1 Conf","4-3, 2-1 Conf",59,24,,,Final,,21,31,0,7,,0,14,10,0,,NCAAF
400869401,2016,"November 05, 2016",Old Dominion Monarchs,Marshall Thundering Herd,"6-3, 4-1 Conf","2-7, 1-4 Conf",38,14,,,Final,,14,7,10,7,,7,0,0,7,,NCAAF
400869412,2016,"November 19, 2016",Florida Atlantic Owls,Old Dominion Monarchs,"3-8, 2-5 Conf","8-3, 6-1 Conf",24,42,,,Final,,14,7,3,0,,3,10,22,7,,NCAAF
400869416,2016,"November 26, 2016",Old Dominion Monarchs,Florida Intl Golden Panthers,"9-3, 7-1 Conf","4-8, 4-4 Conf",42,28,,,Final,ESPN3,14,0,14,14,,7,7,7,7,,NCAAF
400876046,2016,"December 23, 2016",Old Dominion Monarchs,Eastern Michigan Eagles,10-3,7-6,24,20,,,Final,ESPN,3,7,7,7,,0,0,17,3,,NCAAF
