ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112446,2019,"September 07, 2019",Virginia Tech Hokies,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,VT -29.0,58.0,Final,ESPNU,10,7,7,7,,3,0,7,7,,NCAAF
401114271,2019,"September 28, 2019",Old Dominion Monarchs,East Carolina Pirates,"1-3, 1-1 Home","3-2, 1-2 Away",21,24,ODU -3.0,47.0,Final,ESPN+,3,0,10,8,,10,7,0,7,,NCAAF
401114283,2019,"October 12, 2019",Marshall Thundering Herd,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-2 Conf",31,17,MRSH -16.5,46.0,Final,,7,10,7,7,,0,10,7,0,,NCAAF
401114295,2019,"October 26, 2019",Old Dominion Monarchs,Florida Atlantic Owls,"1-7, 0-4 Conf","5-3, 3-1 Conf",3,41,FAU -14.0,51.0,Final,ESPN+,0,3,0,0,,14,10,7,10,,NCAAF
401114307,2019,"November 09, 2019",Old Dominion Monarchs,UTSA Roadrunners,"1-9, 0-6 Conf","4-5, 3-2 Conf",23,24,ODU -3.0,43.0,Final,ESPN3,10,10,3,0,,10,0,0,14,,NCAAF
401114242,2019,"August 31, 2019",Old Dominion Monarchs,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN3,14,0,3,7,,0,6,0,15,,NCAAF
401112463,2019,"September 21, 2019",Virginia Cavaliers,Old Dominion Monarchs,"4-0, 3-0 Home","1-2, 0-2 Away",28,17,UVA -27.0,48.0,Final,ESPN2,0,7,7,14,,10,7,0,0,,NCAAF
401114276,2019,"October 05, 2019",Old Dominion Monarchs,Western Kentucky Hilltoppers,"1-4, 0-1 Conf","3-2, 3-0 Conf",3,20,WKU -2.5,44.0,Final,ESPN+,0,3,0,0,,0,10,3,7,,NCAAF
401114291,2019,"October 19, 2019",UAB Blazers,Old Dominion Monarchs,"6-1, 3-1 Conf","1-6, 0-3 Conf",38,14,UAB -16.5,42.0,Final,ESPN+,14,14,7,3,,0,3,11,0,,NCAAF
401114300,2019,"November 02, 2019",Florida International Panthers,Old Dominion Monarchs,"5-4, 3-3 Conf","1-8, 0-5 Conf",24,17,FIU -17.5,48.0,Final,ESPN+,3,6,7,8,,7,0,0,10,,NCAAF
401114316,2019,"November 23, 2019",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"4-7, 3-4 Conf","1-10, 0-7 Conf",38,17,MTSU -13.5,48.0,Final,ESPN3,14,14,7,3,,7,3,7,0,,NCAAF
401114320,2019,"November 30, 2019",Old Dominion Monarchs,Charlotte 49ers,"1-11, 0-8 Conf","7-5, 5-3 Conf",22,38,CLT -10.5,51.0,Final,ESPN+,7,0,7,8,,14,10,14,0,,NCAAF
