ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112446,2019,"September 07, 2019",Virginia Tech Hokies,Old Dominion Monarchs,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,VT -29.0,58.0,Final,ESPNU,10,7,7,7,,3,0,7,7,,NCAAF,21,19,403,324,272,122,131,202,6-65,6-66,2,0,26:40,33:20,8-13,4-15,0-0,3-5,16-28,16-30,9.7,4.1,0,0,39,43,3.4,4.7,2,0,,,,,,,,,,,,,,,,,,
401114271,2019,"September 28, 2019",Old Dominion Monarchs,East Carolina Pirates,"1-3, 1-1 Home","3-2, 1-2 Away",21,24,ODU -3.0,47.0,Final,ESPN+,3,0,10,8,,10,7,0,7,,NCAAF,16,12,293,309,203,202,90,107,7-75,6-46,3,3,36:29,23:31,8-19,4-16,0-0,0-1,20-30,8-21,6.8,9.6,2,2,42,36,2.1,3.0,1,1,,,,,,,,,,,,,,,,,,
401114283,2019,"October 12, 2019",Marshall Thundering Herd,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-2 Conf",31,17,MRSH -16.5,46.0,Final,,7,10,7,7,,0,10,7,0,,NCAAF,27,11,444,206,208,123,236,83,3-30,5-60,0,0,36:00,24:00,8-16,4-13,0-0,0-1,20-32,9-16,6.5,7.7,0,0,46,36,5.1,2.3,0,0,,,,,,,,,,,,,,,,,,
401114295,2019,"October 26, 2019",Old Dominion Monarchs,Florida Atlantic Owls,"1-7, 0-4 Conf","5-3, 3-1 Conf",3,41,FAU -14.0,51.0,Final,ESPN+,0,3,0,0,,14,10,7,10,,NCAAF,14,23,204,430,134,271,70,159,7-66,5-35,1,2,33:59,26:01,5-18,3-10,1-3,1-2,15-29,25-35,4.6,7.7,1,2,40,31,1.8,5.1,0,0,,,,,,,,,,,,,,,,,,
401114307,2019,"November 09, 2019",Old Dominion Monarchs,UTSA Roadrunners,"1-9, 0-6 Conf","4-5, 3-2 Conf",23,24,ODU -3.0,43.0,Final,ESPN3,10,10,3,0,,10,0,0,14,,NCAAF,21,22,371,419,289,240,82,179,3-30,6-80,2,1,28:29,31:31,5-12,9-16,1-1,1-1,18-30,18-24,9.6,10.0,1,0,32,45,2.6,4.0,1,1,,,,,,,,,,,,,,,,,,
401114242,2019,"August 31, 2019",Old Dominion Monarchs,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,ESPN3,14,0,3,7,,0,6,0,15,,NCAAF,20,15,292,268,158,199,134,69,6-60,5-45,2,3,31:14,28:46,6-13,6-13,1-1,1-2,17-24,19-29,6.6,6.9,2,2,39,30,3.4,2.3,0,1,,,,,,,,,,,,,,,,,,
401112463,2019,"September 21, 2019",Virginia Cavaliers,Old Dominion Monarchs,"4-0, 3-0 Home","1-2, 0-2 Away",28,17,UVA -27.0,48.0,Final,ESPN2,0,7,7,14,,10,7,0,0,,NCAAF,14,16,244,270,175,206,69,64,7-70,5-40,0,1,24:44,35:16,1-11,4-16,1-2,3-5,15-24,16-26,7.3,7.9,0,1,29,44,2.4,1.5,0,0,,,,,,,,,,,,,,,,,,
401114276,2019,"October 05, 2019",Old Dominion Monarchs,Western Kentucky Hilltoppers,"1-4, 0-1 Conf","3-2, 3-0 Conf",3,20,WKU -2.5,44.0,Final,ESPN+,0,3,0,0,,0,10,3,7,,NCAAF,11,21,163,320,108,193,55,127,9-78,4-43,1,2,26:37,33:23,2-14,3-10,2-4,1-1,12-28,21-29,3.9,6.7,1,1,31,37,1.8,3.4,0,1,,,,,,,,,,,,,,,,,,
401114291,2019,"October 19, 2019",UAB Blazers,Old Dominion Monarchs,"6-1, 3-1 Conf","1-6, 0-3 Conf",38,14,UAB -16.5,42.0,Final,ESPN+,14,14,7,3,,0,3,11,0,,NCAAF,21,15,435,150,260,111,175,39,6-62,1-5,2,3,32:52,27:08,6-13,3-13,0-0,0-0,15-29,8-26,9.0,4.3,1,1,44,33,4.0,1.2,1,2,,,,,,,,,,,,,,,,,,
401114300,2019,"November 02, 2019",Florida International Panthers,Old Dominion Monarchs,"5-4, 3-3 Conf","1-8, 0-5 Conf",24,17,FIU -17.5,48.0,Final,ESPN+,3,6,7,8,,7,0,0,10,,NCAAF,20,13,383,233,252,169,131,64,6-64,6-59,1,2,32:47,27:13,4-15,4-15,0-0,0-2,20-33,19-36,7.6,4.7,0,1,41,25,3.2,2.6,1,1,,,,,,,,,,,,,,,,,,
