ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014982,2018,"September 08, 2018",Old Dominion Monarchs,Florida International Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",20,28,FIU -3.0,52.0,Final,,7,13,0,0,,0,14,14,0,,NCAAF
401013128,2018,"September 22, 2018",Old Dominion Monarchs,Virginia Tech Hokies,"1-3, 1-1 Home","2-1, 1-1 Away",49,35,VT -28.5,52.0,Final,CBSSN,7,7,7,28,,7,7,14,7,,NCAAF
401015008,2018,"October 06, 2018",Florida Atlantic Owls,Old Dominion Monarchs,"3-3, 1-1 Conf","1-5, 0-3 Conf",52,33,FAU -13.5,64.0,Final,,6,20,6,20,,0,7,14,12,,NCAAF
401015024,2018,"October 20, 2018",Western Kentucky Hilltoppers,Old Dominion Monarchs,"1-6, 0-3 Conf","2-6, 1-4 Conf",34,37,WKU -4.0,55.0,Final,ESPN+,7,17,3,7,,14,3,2,18,,NCAAF
401015042,2018,"November 10, 2018",Old Dominion Monarchs,North Texas Mean Green,"3-7, 2-5 Conf","7-3, 3-3 Conf",34,31,UNT -14.5,68.0,Final,ESPN3,0,10,14,10,,14,14,3,0,,NCAAF
401013448,2018,"September 01, 2018",Liberty Flames,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,ODU -5.5,58.0,Final,ESPN3,14,0,10,28,,3,7,0,0,,NCAAF
401014993,2018,"September 13, 2018",Charlotte 49ers,Old Dominion Monarchs,"2-1, 1-0 Conf","0-3, 0-2 Conf",28,25,CLT -1.0,,Final,ESPN3,7,6,8,7,,6,6,6,7,,NCAAF
401015006,2018,"September 29, 2018",East Carolina Pirates,Old Dominion Monarchs,"2-2, 2-1 Home","1-4, 0-3 Away",37,35,ECU -7.0,61.0,Final,ESPN3,14,7,7,9,,14,6,7,8,,NCAAF
401015016,2018,"October 13, 2018",Old Dominion Monarchs,Marshall Thundering Herd,"1-6, 0-4 Conf","4-2, 2-1 Conf",20,42,MRSH -3.5,57.0,Final,,0,3,7,10,,0,14,7,21,,NCAAF
401015029,2018,"October 27, 2018",Old Dominion Monarchs,Middle Tennessee Blue Raiders,"2-7, 1-5 Conf","5-3, 4-1 Conf",17,51,MTSU -4.0,63.0,Final,ESPN+,7,3,7,0,,17,14,14,6,,NCAAF
401015048,2018,"November 17, 2018",Old Dominion Monarchs,VMI Keydets,"4-7, 3-3 Home","1-10, 0-6 Away",77,14,,,Final,ESPN+,21,28,14,14,,0,0,14,0,,NCAAF
401015055,2018,"November 24, 2018",Rice Owls,Old Dominion Monarchs,"2-11, 1-7 Conf","4-8, 2-6 Conf",27,13,ODU -8.0,62.0,Final,ESPN+,6,7,7,7,,3,3,7,0,,NCAAF
