ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400508600,2014,"November 12, 2013",Ohio State Buckeyes,Ohio Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",79,69,,,Final,BTN,40,39,,28,41,,NCAAB,18-44,24-54,40.9,44.4,5-18,5-17,27.8,29.4,38-51,16-21,74.5,76.2,34,33,9,6,4,2,4,1,9,14,,,,,21,34,,,12,11,22,22,,,0,0,0,0
400499545,2014,"November 20, 2013",Ohio State Buckeyes,American Eagles,"4-0, 3-0 Home","1-2, 0-2 Away",63,52,,,Final,BTN,28,35,,23,29,,NCAAB,20-56,21-46,35.7,45.7,3-16,4-12,18.8,33.3,20-29,6-7,69.0,85.7,35,32,10,14,15,6,2,7,14,27,,,,,10,19,,,17,7,18,25,,,0,0,0,0
400499075,2014,"November 29, 2013",Ohio State Buckeyes,North Florida Ospreys,"6-0, 5-0 Home","4-4, 2-3 Away",99,64,,,Final,BTN,48,51,,29,35,,NCAAB,36-52,20-52,69.2,38.5,14-23,9-19,60.9,47.4,13-22,15-20,59.1,75.0,30,26,20,7,9,1,1,1,12,18,,,,,16,16,,,6,11,24,15,,,0,0,0,0
400498767,2014,"December 7, 2013",Ohio State Buckeyes,Central Connecticut Blue Devils,"8-0, 7-0 Home","2-6, 1-4 Away",74,56,,,Final,BTN,38,36,,29,27,,NCAAB,29-55,23-50,52.7,46.0,4-17,2-11,23.5,18.2,12-18,8-8,66.7,100.0,28,29,10,9,6,3,7,3,11,20,,,,,12,16,,,11,10,17,19,,,1,1,0,0
400501601,2014,"December 14, 2013",Ohio State Buckeyes,North Dakota State Bison,"10-0, 9-0 Home","7-4, 4-3 Away",79,62,,,Final,BTN,41,38,,28,34,,NCAAB,27-51,22-52,52.9,42.3,10-20,5-17,50.0,29.4,15-21,13-20,71.4,65.0,36,26,16,8,5,1,1,2,11,7,,,,,16,22,,,9,6,27,20,,,0,0,0,0
400502749,2014,"December 21, 2013",Ohio State Buckeyes,Notre Dame Fighting Irish,12-0,8-4,64,61,,,Final,ESPN2,33,31,,26,35,,NCAAB,23-55,23-51,41.8,45.1,3-18,4-14,16.7,28.6,15-20,11-19,75.0,57.9,34,33,12,8,8,3,1,2,11,13,,,,,18,18,,,8,5,26,28,,,0,0,0,0
400509959,2014,"December 31, 2013",Purdue Boilermakers,Ohio State Buckeyes,"10-4, 0-1 Conf","14-0, 1-0 Conf",69,78,,,Final,ESPN2,33,36,,34,44,,NCAAB,28-67,29-65,41.8,44.6,3-14,4-22,21.4,18.2,10-16,16-24,62.5,66.7,46,37,14,21,2,7,6,6,12,6,,,,,19,17,,,15,10,31,27,,,0,0,0,0
400509971,2014,"January 7, 2014",Michigan State Spartans,Ohio State Buckeyes,"14-1, 3-0 Conf","15-1, 2-1 Conf",72,68,,,Final/OT,ESPN,28,30,14.0,21,37,10.0,NCAAB,26-57,24-58,45.6,41.4,11-19,4-18,57.9,22.2,9-14,16-24,64.3,66.7,28,42,16,14,9,8,5,5,17,21,,,,,18,16,,,7,15,21,27,,,0,0,0,0
400509985,2014,"January 16, 2014",Minnesota Golden Gophers,Ohio State Buckeyes,"14-4, 3-2 Conf","15-3, 2-3 Conf",63,53,,,Final,ESPN2,29,34,,29,24,,NCAAB,24-47,18-51,51.1,35.3,3-14,6-16,21.4,37.5,12-16,11-18,75.0,61.1,39,24,13,11,12,8,4,3,18,13,,,,,18,18,,,11,8,28,16,,,1,0,0,0
400509996,2014,"January 23, 2014",Ohio State Buckeyes,Illinois Fighting Illini,"16-4, 3-4 Conf","13-7, 2-5 Conf",62,55,,,Final,ESPN,24,38,,25,30,,NCAAB,20-48,21-51,41.7,41.2,8-19,5-18,42.1,27.8,14-19,8-12,73.7,66.7,31,32,11,10,10,5,3,4,12,15,,,,,13,16,,,10,11,21,21,,,0,0,0,0
