ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810194,2013,"March 22, 2013",Ohio State Buckeyes,Iona Gaels,27-7,20-14,95,70,,,Final,CBS,43,52,,33,37,,NCAAB
330830194,2013,"March 24, 2013",Ohio State Buckeyes,Iowa State Cyclones,28-7,23-12,78,75,,,Final,CBS,38,40,,36,39,,NCAAB
330870194,2013,"March 28, 2013",Ohio State Buckeyes,Arizona Wildcats,29-7,27-8,73,70,,,Final,TBS,34,39,,38,32,,NCAAB
323160194,2013,"November 11, 2012",Ohio State Buckeyes,Albany Great Danes,"1-0, 1-0 Home","1-1, 0-1 Away",82,60,,,Final,,39,43,,25,35,,NCAAB
323230194,2013,"November 18, 2012",Ohio State Buckeyes,Washington Huskies,3-0,2-2,77,66,,,Final,ESPN2,41,36,,31,35,,NCAAB
323330150,2013,"November 28, 2012",Duke Blue Devils,Ohio State Buckeyes,"7-0, 3-0 Home","4-1, 0-1 Away",73,68,,,Final,ESPN,23,50,,31,37,,NCAAB
323430194,2013,"December 8, 2012",Ohio State Buckeyes,Long Beach State 49ers,"6-1, 4-0 Home","3-6, 2-4 Away",89,55,,,Final,BTN,39,50,,25,30,,NCAAB
323500194,2013,"December 15, 2012",Ohio State Buckeyes,UNC Asheville Bulldogs,"8-1, 6-0 Home","3-7, 0-3 Away",90,72,,,Final,BTN,50,40,,35,37,,NCAAB
323570194,2013,"December 22, 2012",Ohio State Buckeyes,Kansas Jayhawks,"9-2, 7-1 Home","10-1, 1-0 Away",66,74,,,Final,CBS,35,31,,37,37,,NCAAB
330020194,2013,"January 2, 2013",Ohio State Buckeyes,Nebraska Cornhuskers,"11-2, 1-0 Conf","9-5, 0-1 Conf",70,44,,,Final,BTN,36,34,,17,27,,NCAAB
330082509,2013,"January 8, 2013",Purdue Boilermakers,Ohio State Buckeyes,"7-8, 1-2 Conf","12-3, 2-1 Conf",64,74,,,Final,ESPN,29,35,,39,35,,NCAAB
330190127,2013,"January 19, 2013",Michigan State Spartans,Ohio State Buckeyes,"16-3, 5-1 Conf","13-4, 3-2 Conf",59,56,,,Final,ESPN,30,29,,26,30,,NCAAB
330260213,2013,"January 26, 2013",Penn State Nittany Lions,Ohio State Buckeyes,"8-12, 0-8 Conf","15-4, 5-2 Conf",51,65,,,Final,ESPN2,18,33,,29,36,,NCAAB
330330158,2013,"February 2, 2013",Nebraska Cornhuskers,Ohio State Buckeyes,"11-12, 2-8 Conf","17-4, 7-2 Conf",56,63,,,Final,BTN,23,33,,32,31,,NCAAB
330410194,2013,"February 10, 2013",Ohio State Buckeyes,Indiana Hoosiers,"17-6, 7-4 Conf","21-3, 9-2 Conf",68,81,,,Final,CBS,33,35,,41,40,,NCAAB
330480275,2013,"February 17, 2013",Wisconsin Badgers,Ohio State Buckeyes,"18-8, 9-4 Conf","18-7, 8-5 Conf",71,49,,,Final,CBS,39,32,,22,27,,NCAAB
330550194,2013,"February 24, 2013",Ohio State Buckeyes,Michigan State Spartans,"20-7, 10-5 Conf","22-6, 11-4 Conf",68,60,,,Final,CBS,25,43,,31,29,,NCAAB
330640084,2013,"March 5, 2013",Indiana Hoosiers,Ohio State Buckeyes,"25-5, 13-4 Conf","22-7, 12-5 Conf",58,67,,,Final,ESPN,25,33,,28,39,,NCAAB
330740194,2013,"March 15, 2013",Ohio State Buckeyes,Nebraska Cornhuskers,"24-7, 13-5 Conf","15-18, 5-13 Conf",71,50,,,Final,BTN,28,43,,23,27,,NCAAB
323220227,2013,"November 17, 2012",Rhode Island Rams,Ohio State Buckeyes,0-3,2-0,58,69,,,Final,ESPN3,26,32,,30,39,,NCAAB
323280194,2013,"November 23, 2012",Ohio State Buckeyes,UMKC Kangaroos,"4-0, 2-0 Home","2-3, 0-1 Away",91,45,,,Final,BTN,53,38,,18,27,,NCAAB
323360194,2013,"December 1, 2012",Ohio State Buckeyes,Northern Kentucky Norse,"5-1, 3-0 Home","0-5, 0-2 Away",70,43,,,Final,BTN,36,34,,22,21,,NCAAB
323470194,2013,"December 12, 2012",Ohio State Buckeyes,Savannah St Tigers,"7-1, 5-0 Home","5-5, 1-3 Away",85,45,,,Final,BTN,42,43,,18,27,,NCAAB
323530194,2013,"December 18, 2012",Ohio State Buckeyes,Winthrop Eagles,"9-1, 7-0 Home","4-5, 1-4 Away",65,55,,,Final,BTN,31,34,,30,25,,NCAAB
323640194,2013,"December 29, 2012",Ohio State Buckeyes,Chicago State Cougars,"10-2, 8-1 Home","3-12, 0-9 Away",87,44,,,Final,BTN,37,50,,24,20,,NCAAB
330050356,2013,"January 5, 2013",Illinois Fighting Illini,Ohio State Buckeyes,"14-2, 1-1 Conf","11-3, 1-1 Conf",74,55,,,Final,BTN,37,37,,25,30,,NCAAB
330130194,2013,"January 13, 2013",Ohio State Buckeyes,Michigan Wolverines,"13-3, 3-1 Conf","16-1, 3-1 Conf",56,53,,,Final,CBS,34,22,,22,31,,NCAAB
330220194,2013,"January 22, 2013",Ohio State Buckeyes,Iowa Hawkeyes,"14-4, 4-2 Conf","13-6, 2-4 Conf",72,63,,,Final,BTN,34,38,,22,41,,NCAAB
330290194,2013,"January 29, 2013",Ohio State Buckeyes,Wisconsin Badgers,"16-4, 6-2 Conf","14-7, 5-3 Conf",58,49,,,Final,ESPN,24,34,,26,23,,NCAAB
