ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025853,2018,"March 15, 2018",Ohio State Buckeyes,South Dakota State Jackrabbits,25-8,28-7,81,73,,,Final,TNT,43,38,,43,30,,NCAAB,27-72,24-63,37.5,38.1,12-40,13-31,30.0,41.9,15-19,12-14,78.9,85.7,47,39,15,8,10,3,2,2,9,13,,,,,15,15,13,4,15,8,32,31,,,0,0,0,0
400986339,2018,"November 12, 2017",Ohio State Buckeyes,Radford Highlanders,"2-0, 2-0 Home","1-1, 0-1 Away",82,72,,,Final,,44,38,,34,38,,NCAAB,29-67,24-59,43.3,40.7,8-27,11-22,29.6,50.0,16-22,13-17,72.7,76.5,45,33,10,9,5,6,4,3,15,15,,,,,19,26,26,1,16,8,29,25,,,0,0,0,0
400986369,2018,"November 19, 2017",Ohio State Buckeyes,Northeastern Huskies,"4-0, 4-0 Home","2-2, 1-2 Away",80,55,,,Final,,47,33,,17,38,,NCAAB,28-56,20-56,50.0,35.7,3-15,7-26,20.0,26.9,21-27,8-10,77.8,80.0,38,29,13,12,8,3,5,1,9,16,,,,,13,22,34,0,8,7,30,22,,,0,0,0,0
400999723,2018,"November 24, 2017",Ohio State Buckeyes,Stanford Cardinal,5-1,3-4,79,71,,,Final,ESPN2,32,47,,32,39,,NCAAB,25-61,22-61,41.0,36.1,9-21,6-21,42.9,28.6,20-25,21-30,80.0,70.0,43,38,13,11,3,6,3,4,14,13,,,,,25,25,10,10,13,13,30,25,,,0,0,0,0
400986104,2018,"November 29, 2017",Ohio State Buckeyes,Clemson Tigers,"5-3, 4-1 Home","6-1, 1-0 Away",65,79,,,Final,ESPN2,37,28,,30,49,,NCAAB,24-55,29-52,43.6,55.8,9-21,10-19,42.9,52.6,8-16,11-13,50.0,84.6,30,30,15,16,3,5,4,6,14,11,,,,,13,14,13,14,10,3,20,27,,,0,0,0,0
400986404,2018,"December 4, 2017",Ohio State Buckeyes,Michigan Wolverines,"7-3, 2-0 Conf","7-3, 1-1 Conf",71,62,,,Final,FS1,30,41,,43,19,,NCAAB,22-45,22-59,48.9,37.3,5-14,8-28,35.7,28.6,22-29,10-14,75.9,71.4,35,32,12,13,4,5,4,0,10,8,,,,,18,20,9,20,6,11,29,21,,,0,0,0,0
400986440,2018,"December 16, 2017",Ohio State Buckeyes,Appalachian State Mountaineers,"9-3, 7-1 Home","5-7, 0-5 Away",80,67,,,Final,BTN,40,40,,27,40,,NCAAB,30-57,25-53,52.6,47.2,3-14,3-19,21.4,15.8,17-23,14-20,73.9,70.0,30,34,13,6,11,4,3,0,11,18,,,,,20,22,21,0,6,8,24,26,,,0,0,0,0
400986164,2018,"December 23, 2017",North Carolina Tar Heels,Ohio State Buckeyes,11-2,10-4,86,72,,,Final,CBS,41,45,,27,45,,NCAAB,26-57,26-59,45.6,44.1,13-25,5-16,52.0,31.3,21-25,15-19,84.0,78.9,39,25,17,11,6,9,2,2,17,14,,,,,17,23,19,3,9,3,30,22,,,0,1,0,0
400986488,2018,"January 4, 2018",Iowa Hawkeyes,Ohio State Buckeyes,"9-8, 0-4 Conf","12-4, 3-0 Conf",81,92,,,Final,ESPNU,32,49,,46,46,,NCAAB,29-68,35-66,42.6,53.0,7-17,7-20,41.2,35.0,16-23,15-23,69.6,65.2,40,38,17,16,1,6,5,5,11,9,,,,,20,22,3,17,15,10,25,28,,,0,0,0,0
400986502,2018,"January 11, 2018",Ohio State Buckeyes,Maryland Terrapins,"14-4, 5-0 Conf","14-5, 3-3 Conf",91,69,,,Final,ESPN2,44,47,,32,37,,NCAAB,32-57,22-60,56.1,36.7,17-29,8-22,58.6,36.4,10-12,17-26,83.3,65.4,33,35,25,12,3,7,6,4,9,7,,,,,18,12,28,7,5,14,28,21,,,0,0,0,0
