ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025853,2018,"March 15, 2018",Ohio State Buckeyes,South Dakota State Jackrabbits,25-8,28-7,81,73,,,Final,TNT,43,38,,43,30,,NCAAB
400986339,2018,"November 12, 2017",Ohio State Buckeyes,Radford Highlanders,"2-0, 2-0 Home","1-1, 0-1 Away",82,72,,,Final,,44,38,,34,38,,NCAAB
400986369,2018,"November 19, 2017",Ohio State Buckeyes,Northeastern Huskies,"4-0, 4-0 Home","2-2, 1-2 Away",80,55,,,Final,,47,33,,17,38,,NCAAB
400999723,2018,"November 24, 2017",Ohio State Buckeyes,Stanford Cardinal,5-1,3-4,79,71,,,Final,ESPN2,32,47,,32,39,,NCAAB
400986104,2018,"November 29, 2017",Ohio State Buckeyes,Clemson Tigers,"5-3, 4-1 Home","6-1, 1-0 Away",65,79,,,Final,ESPN2,37,28,,30,49,,NCAAB
400986404,2018,"December 4, 2017",Ohio State Buckeyes,Michigan Wolverines,"7-3, 2-0 Conf","7-3, 1-1 Conf",71,62,,,Final,FS1,30,41,,43,19,,NCAAB
400986440,2018,"December 16, 2017",Ohio State Buckeyes,Appalachian State Mountaineers,"9-3, 7-1 Home","5-7, 0-5 Away",80,67,,,Final,BTN,40,40,,27,40,,NCAAB
400986164,2018,"December 23, 2017",North Carolina Tar Heels,Ohio State Buckeyes,11-2,10-4,86,72,,,Final,CBS,41,45,,27,45,,NCAAB
400986488,2018,"January 4, 2018",Iowa Hawkeyes,Ohio State Buckeyes,"9-8, 0-4 Conf","12-4, 3-0 Conf",81,92,,,Final,ESPNU,32,49,,46,46,,NCAAB
400986502,2018,"January 11, 2018",Ohio State Buckeyes,Maryland Terrapins,"14-4, 5-0 Conf","14-5, 3-3 Conf",91,69,,,Final,ESPN2,44,47,,32,37,,NCAAB
400986512,2018,"January 17, 2018",Northwestern Wildcats,Ohio State Buckeyes,"11-9, 2-5 Conf","16-4, 7-0 Conf",65,71,,,Final,BTN,25,40,,33,38,,NCAAB
400986522,2018,"January 22, 2018",Ohio State Buckeyes,Nebraska Cornhuskers,"18-4, 9-0 Conf","14-8, 5-4 Conf",64,59,,,Final,BTN,24,40,,22,37,,NCAAB
400986538,2018,"January 30, 2018",Ohio State Buckeyes,Indiana Hoosiers,"19-5, 10-1 Conf","12-11, 5-6 Conf",71,56,,,Final,ESPN2,38,33,,23,33,,NCAAB
400986554,2018,"February 7, 2018",Purdue Boilermakers,Ohio State Buckeyes,"23-3, 12-1 Conf","21-5, 12-1 Conf",63,64,,,Final,BTN,31,32,,29,35,,NCAAB
400986570,2018,"February 15, 2018",Penn State Nittany Lions,Ohio State Buckeyes,"19-9, 9-6 Conf","22-6, 13-2 Conf",79,56,,,Final,BTN,45,34,,21,35,,NCAAB
400986581,2018,"February 20, 2018",Ohio State Buckeyes,Rutgers Scarlet Knights,"23-7, 14-3 Conf","13-17, 3-14 Conf",79,52,,,Final,BTN,32,47,,27,25,,NCAAB
400986327,2018,"November 10, 2017",Ohio State Buckeyes,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",95,64,,,Final,,46,49,,26,38,,NCAAB
400986359,2018,"November 16, 2017",Ohio State Buckeyes,Texas Southern Tigers,"3-0, 3-0 Home","0-3, 0-3 Away",82,64,,,Final,BTN,42,40,,29,35,,NCAAB
400986383,2018,"November 24, 2017",Gonzaga Bulldogs,Ohio State Buckeyes,4-0,4-1,86,59,,,Final,ESPN2,44,42,,31,28,,NCAAB
401000999,2018,"November 26, 2017",Ohio State Buckeyes,Butler Bulldogs,5-2,5-2,66,67,,,Final/OT,,24,35,7,21,38,8,NCAAB
400986397,2018,"December 2, 2017",Wisconsin Badgers,Ohio State Buckeyes,"3-5, 0-1 Conf","6-3, 1-0 Conf",58,83,,,Final,FOX,26,32,,49,34,,NCAAB
400986418,2018,"December 9, 2017",Ohio State Buckeyes,William & Mary Tribe,"8-3, 6-1 Home","6-3, 2-3 Away",97,62,,,Final,,48,49,,32,30,,NCAAB
400986448,2018,"December 19, 2017",Ohio State Buckeyes,The Citadel Bulldogs,"10-3, 8-1 Home","5-7, 1-5 Away",94,65,,,Final,BTN,44,50,,23,42,,NCAAB
400986476,2018,"December 30, 2017",Ohio State Buckeyes,Miami (Oh) Redhawks,"11-4, 9-1 Home","7-6, 2-5 Away",72,59,,,Final,ESPNU,35,37,,28,31,,NCAAB
400986494,2018,"January 7, 2018",Ohio State Buckeyes,Michigan State Spartans,"13-4, 4-0 Conf","15-2, 3-1 Conf",80,64,,,Final,CBS,41,39,,29,35,,NCAAB
400986506,2018,"January 14, 2018",Rutgers Scarlet Knights,Ohio State Buckeyes,"11-8, 1-5 Conf","15-4, 6-0 Conf",46,68,,,Final,BTN,15,31,,28,40,,NCAAB
400986520,2018,"January 20, 2018",Minnesota Golden Gophers,Ohio State Buckeyes,"14-8, 3-6 Conf","17-4, 8-0 Conf",49,67,,,Final,BTN,31,18,,38,29,,NCAAB
400986529,2018,"January 25, 2018",Ohio State Buckeyes,Penn State Nittany Lions,"18-5, 9-1 Conf","14-8, 4-5 Conf",79,82,,,Final,BTN,37,42,,38,44,,NCAAB
400986549,2018,"February 4, 2018",Ohio State Buckeyes,Illinois Fighting Illini,"20-5, 11-1 Conf","12-12, 2-9 Conf",75,67,,,Final,FS1,34,41,,30,37,,NCAAB
400986559,2018,"February 10, 2018",Ohio State Buckeyes,Iowa Hawkeyes,"22-5, 13-1 Conf","12-15, 3-11 Conf",82,64,,,Final,BTN,42,40,,32,32,,NCAAB
400986575,2018,"February 18, 2018",Michigan Wolverines,Ohio State Buckeyes,"22-7, 11-5 Conf","22-7, 13-3 Conf",74,62,,,Final,CBS,33,41,,28,34,,NCAAB
