ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000032,2007,"March 15, 2007",Ohio State Buckeyes,Central Connecticut Blue Devils,"31-3, 22-0 Home","22-12, 9-5 Away",78,57,,,Final,,38,40,,17,40,,NCAAB
274000034,2007,"March 17, 2007",Ohio State Buckeyes,Xavier Musketeers,"32-3, 22-0 Home","25-9, 6-6 Away",78,71,,,Final/OT,,29,33,16,25,37,9,NCAAB
274000038,2007,"March 22, 2007",Ohio State Buckeyes,Tennessee Volunteers,"33-3, 22-0 Home","24-11, 3-7 Away",85,84,,,Final,,32,53,,49,35,,NCAAB
274000046,2007,"March 24, 2007",Ohio State Buckeyes,Memphis Tigers,"34-3, 22-0 Home","33-4, 9-2 Away",92,76,,,Final,,41,51,,38,38,,NCAAB
274000062,2007,"March 31, 2007",Ohio State Buckeyes,Georgetown Hoyas,"35-3, 22-0 Home","30-7, 9-3 Away",67,60,,,Final,,27,40,,23,37,,NCAAB
263150194,2007,"November 11, 2006",Ohio State Buckeyes,Loyola Chicago Ramblers,"2-0, 2-0 Home","1-1, 1-1 Away",87,75,,,Final,,44,43,,29,46,,NCAAB
263210194,2007,"November 17, 2006",Ohio State Buckeyes,Eastern Kentucky Colonels,"4-0, 4-0 Home","2-1, 0-1 Away",74,45,,,Final,,43,31,,23,22,,NCAAB
263280194,2007,"November 24, 2006",Ohio State Buckeyes,Youngstown State Penguins,"6-0, 6-0 Home","2-4, 1-4 Away",91,57,,,Final,,54,37,,25,32,,NCAAB
263360194,2007,"December 2, 2006",Ohio State Buckeyes,Valparaiso Crusaders,"7-1, 7-0 Home","3-4, 2-2 Away",78,58,,,Final,,33,45,,22,36,,NCAAB
263502132,2007,"December 16, 2006",Cincinnati Bearcats,Ohio State Buckeyes,"7-3, 6-3 Home","9-1, 1-1 Away",50,72,,,Final,,14,36,,42,30,,NCAAB
263570057,2007,"December 23, 2006",Florida Gators,Ohio State Buckeyes,"11-2, 10-1 Home","10-2, 1-2 Away",86,60,,,Final,,38,48,,29,31,,NCAAB
270020194,2007,"January 2, 2007",Ohio State Buckeyes,Indiana Hoosiers,"12-2, 1-0 Conf","9-4, 0-1 Conf",74,67,,,Final,,35,39,,29,38,,NCAAB
270090275,2007,"January 9, 2007",Wisconsin Badgers,Ohio State Buckeyes,"16-1, 2-0 Conf","13-3, 2-1 Conf",72,69,,,Final,,31,41,,28,41,,NCAAB
270170194,2007,"January 17, 2007",Ohio State Buckeyes,Northwestern Wildcats,"15-3, 3-1 Conf","10-8, 0-5 Conf",73,41,,,Final,,34,39,,15,26,,NCAAB
270240077,2007,"January 24, 2007",Northwestern Wildcats,Ohio State Buckeyes,"11-9, 1-6 Conf","17-3, 5-1 Conf",50,59,,,Final,,24,26,,27,32,,NCAAB
270312509,2007,"January 31, 2007",Purdue Boilermakers,Ohio State Buckeyes,"14-8, 3-5 Conf","19-3, 7-1 Conf",60,78,,,Final,,31,29,,33,45,,NCAAB
270370194,2007,"February 6, 2007",Ohio State Buckeyes,Michigan Wolverines,"21-3, 9-1 Conf","16-8, 4-5 Conf",76,63,,,Final,,33,43,,29,34,,NCAAB
270450213,2007,"February 14, 2007",Penn State Nittany Lions,Ohio State Buckeyes,"10-14, 1-10 Conf","23-3, 11-1 Conf",62,64,,,Final,,19,43,,40,24,,NCAAB
270520194,2007,"February 21, 2007",Ohio State Buckeyes,Penn State Nittany Lions,"25-3, 13-1 Conf","10-16, 1-12 Conf",68,60,,,Final,,24,44,,27,33,,NCAAB
270620130,2007,"March 3, 2007",Michigan Wolverines,Ohio State Buckeyes,"20-11, 8-8 Conf","27-3, 15-1 Conf",61,65,,,Final,,34,27,,31,34,,NCAAB
270690194,2007,"March 10, 2007",Ohio State Buckeyes,Purdue Boilermakers,"29-3, 15-1 Conf","21-11, 9-7 Conf",63,52,,,Final,,29,34,,28,24,,NCAAB
263140194,2007,"November 10, 2006",Ohio State Buckeyes,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",107,69,,,Final,,51,56,,43,26,,NCAAB
263160194,2007,"November 12, 2006",Ohio State Buckeyes,Kent State Golden Flashes,"3-0, 3-0 Home","2-1, 0-1 Away",81,59,,,Final,,33,48,,30,29,,NCAAB
263240194,2007,"November 20, 2006",Ohio State Buckeyes,San Francisco Dons,"5-0, 5-0 Home","2-2, 1-1 Away",82,60,,,Final,,45,37,,29,31,,NCAAB
263330153,2007,"November 29, 2006",North Carolina Tar Heels,Ohio State Buckeyes,"5-1, 4-1 Home","6-1, 0-1 Away",98,89,,,Final,,44,54,,48,41,,NCAAB
263430194,2007,"December 9, 2006",Ohio State Buckeyes,Cleveland State Vikings,"8-1, 8-0 Home","5-6, 1-5 Away",78,57,,,Final,,41,37,,31,26,,NCAAB
263530194,2007,"December 19, 2006",Ohio State Buckeyes,Iowa State Cyclones,"10-1, 9-0 Home","7-5, 1-3 Away",75,56,,,Final,,29,46,,28,28,,NCAAB
263640194,2007,"December 30, 2006",Ohio State Buckeyes,Coppin State Eagles,"11-2, 10-0 Home","2-11, 1-11 Away",91,54,,,Final,,46,45,,30,24,,NCAAB
270060356,2007,"January 6, 2007",Illinois Fighting Illini,Ohio State Buckeyes,"12-5, 0-2 Conf","13-2, 2-0 Conf",44,62,,,Final,,22,22,,36,26,,NCAAB
270130194,2007,"January 13, 2007",Ohio State Buckeyes,Tennessee Volunteers,"14-3, 12-0 Home","13-4, 1-2 Away",68,66,,,Final,,36,32,,33,33,,NCAAB
270200194,2007,"January 20, 2007",Ohio State Buckeyes,Iowa Hawkeyes,"16-3, 4-1 Conf","10-9, 2-3 Conf",82,63,,,Final,,37,45,,26,37,,NCAAB
