ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915147,2017,"November 14, 2016",Ohio State Buckeyes,North Carolina Central Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",69,63,,,Final,ESPNU,31,38,,29,34,,NCAAB,26-56,25-51,46.4,49.0,6-21,6-19,28.6,31.6,11-23,7-9,47.8,77.8,32,32,14,10,4,4,1,3,13,20,,,,,16,27,12,3,10,5,22,27,,,0,0,0,0
400915149,2017,"November 21, 2016",Ohio State Buckeyes,Western Carolina Catamounts,"4-0, 3-0 Home","1-4, 0-3 Away",66,38,,,Final,BTN,32,34,,18,20,,NCAAB,23-55,14-51,41.8,27.5,5-17,6-25,29.4,24.0,15-24,4-9,62.5,44.4,44,33,11,5,11,6,3,3,14,20,,,,,12,19,28,4,16,11,28,22,,,0,0,0,0
400915151,2017,"November 25, 2016",Ohio State Buckeyes,Marshall Thundering Herd,"6-0, 5-0 Home","4-1, 0-1 Away",111,70,,,Final,BTN,60,51,,37,33,,NCAAB,45-82,26-70,54.9,37.1,10-29,13-40,34.5,32.5,11-23,5-10,47.8,50.0,61,32,22,15,8,3,3,1,10,15,,,,,15,20,43,3,27,12,34,20,,,0,0,0,0
400915153,2017,"December 3, 2016",Ohio State Buckeyes,Fairleigh Dickinson Knights,"7-1, 6-0 Home","2-5, 0-4 Away",70,62,,,Final,,33,37,,32,30,,NCAAB,26-52,22-56,50.0,39.3,6-15,7-22,40.0,31.8,12-21,11-14,57.1,78.6,35,33,16,10,7,4,5,2,14,13,,,,,13,22,17,6,8,9,27,24,,,0,0,0,0
400915155,2017,"December 10, 2016",Ohio State Buckeyes,Uconn Huskies,"8-2, 7-1 Home","4-5, 2-1 Away",64,60,,,Final,BTN,32,32,,34,26,,NCAAB,18-53,24-55,34.0,43.6,2-18,7-22,11.1,31.8,26-34,5-9,76.5,55.6,36,32,6,10,5,1,2,0,7,16,,,,,12,27,8,8,12,9,24,23,,,0,0,0,0
400915157,2017,"December 20, 2016",Ohio State Buckeyes,Youngstown State Penguins,"9-3, 8-1 Home","6-7, 1-5 Away",77,40,,,Final,ESPN3,42,35,,14,26,,NCAAB,31-62,13-62,50.0,21.0,5-15,2-21,33.3,9.5,10-17,12-17,58.8,70.6,54,35,19,10,6,4,9,3,16,15,,,,,17,14,40,0,12,11,42,24,,,0,0,0,0
400914958,2017,"January 1, 2017",Illinois Fighting Illini,Ohio State Buckeyes,"11-4, 1-1 Conf","10-4, 0-1 Conf",75,70,,,Final,BTN,40,35,,29,41,,NCAAB,26-60,27-65,43.3,41.5,6-19,7-21,31.6,33.3,17-23,9-11,73.9,81.8,42,35,7,10,3,3,4,3,9,8,,,,,14,18,15,3,12,10,30,25,,,0,0,0,0
400915096,2017,"January 8, 2017",Minnesota Golden Gophers,Ohio State Buckeyes,"15-2, 3-1 Conf","10-6, 0-3 Conf",78,68,,,Final,BTN,38,40,,27,41,,NCAAB,25-61,26-64,41.0,40.6,9-24,5-14,37.5,35.7,19-27,11-21,70.4,52.4,39,45,20,17,7,5,12,4,12,14,,,,,17,26,18,0,12,15,27,30,,,2,0,0,0
400915077,2017,"January 15, 2017",Ohio State Buckeyes,Michigan State Spartans,"11-7, 1-4 Conf","12-7, 4-2 Conf",72,67,,,Final,CBS,36,36,,33,34,,NCAAB,24-52,25-50,46.2,50.0,10-23,9-19,43.5,47.4,14-20,8-14,70.0,57.1,28,32,13,17,5,3,3,1,11,17,,,,,17,19,8,8,6,7,22,25,,,0,0,0,0
400915141,2017,"January 22, 2017",Ohio State Buckeyes,Northwestern Wildcats,"12-8, 2-5 Conf","16-4, 5-2 Conf",72,74,,,Final,BTN,31,41,,36,38,,NCAAB,26-57,24-64,45.6,37.5,8-22,7-24,36.4,29.2,12-23,19-24,52.2,79.2,40,39,12,13,3,5,3,4,13,8,,,,,22,23,6,8,12,15,28,24,,,0,0,0,0
400915011,2017,"January 28, 2017",Iowa Hawkeyes,Ohio State Buckeyes,"12-10, 4-5 Conf","13-9, 3-6 Conf",85,72,,,Final,ESPN2,40,45,,29,43,,NCAAB,32-64,27-63,50.0,42.9,10-23,7-22,43.5,31.8,11-20,11-17,55.0,64.7,41,36,21,19,5,4,5,0,9,12,,,,,15,19,18,2,12,12,29,24,,,0,0,0,0
400915055,2017,"February 4, 2017",Michigan Wolverines,Ohio State Buckeyes,"14-9, 4-6 Conf","14-10, 4-7 Conf",66,70,,,Final,ESPN,35,31,,36,34,,NCAAB,19-51,21-52,37.3,40.4,13-35,4-19,37.1,21.1,15-18,24-28,83.3,85.7,24,42,10,8,4,5,2,2,12,16,,,,,22,18,11,8,7,16,17,26,,,0,0,0,0
400915037,2017,"February 11, 2017",Maryland Terrapins,Ohio State Buckeyes,"21-4, 9-3 Conf","15-11, 5-8 Conf",86,77,,,Final,ESPN,45,41,,31,46,,NCAAB,27-55,27-56,49.1,48.2,12-29,8-17,41.4,47.1,20-28,15-18,71.4,83.3,30,32,19,11,3,4,3,3,8,14,,,,,18,25,16,0,9,9,21,23,,,0,0,0,0
400915162,2017,"February 18, 2017",Ohio State Buckeyes,Nebraska Cornhuskers,"15-13, 5-10 Conf","12-14, 6-8 Conf",57,58,,,Final,BTN,30,27,,24,34,,NCAAB,19-46,23-60,41.3,38.3,5-17,8-19,29.4,42.1,14-20,4-9,70.0,44.4,35,35,10,10,5,6,1,1,18,13,,,,,10,18,11,2,6,10,29,25,,,0,0,0,0
400915163,2017,"February 28, 2017",Penn State Nittany Lions,Ohio State Buckeyes,"14-16, 6-11 Conf","17-13, 7-10 Conf",70,71,,,Final,BTN,36,34,,40,31,,NCAAB,23-55,25-51,41.8,49.0,11-31,7-20,35.5,35.0,13-19,14-22,68.4,63.6,28,37,13,9,8,7,5,2,11,17,,,,,18,15,9,8,3,6,25,31,,,0,1,0,0
400915146,2017,"November 11, 2016",Navy Midshipmen,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",68,78,,,Final,CBSSN,28,40,,33,45,,NCAAB,23-61,27-47,37.7,57.4,8-29,10-18,27.6,55.6,14-24,14-21,58.3,66.7,31,39,14,20,5,3,0,8,7,17,,,,,19,23,5,18,13,6,18,33,,,0,0,0,0
400915148,2017,"November 17, 2016",Ohio State Buckeyes,Providence Friars,"3-0, 2-0 Home","1-1, 0-1 Away",72,67,,,Final,BTN,38,34,,28,39,,NCAAB,27-54,23-65,50.0,35.4,4-12,10-26,33.3,38.5,14-20,11-17,70.0,64.7,43,33,14,18,2,3,7,3,11,3,,,,,17,20,12,2,6,9,37,24,,,0,0,0,0
