ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785449,2015,"March 19, 2015",VCU Rams,Ohio State Buckeyes,26-10,24-10,72,75,,,Final/OT,TNT,30,36,6,29,37,9,NCAAB
400588333,2015,"November 18, 2014",Ohio State Buckeyes,Marquette Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",74,63,,,Final,ESPN2,33,41,,26,37,,NCAAB
400589276,2015,"November 26, 2014",Ohio State Buckeyes,Campbell Fighting Camels,"4-0, 4-0 Home","1-3, 0-2 Away",91,64,,,Final,BTN,45,46,,22,42,,NCAAB
400587816,2015,"December 2, 2014",Louisville Cardinals,Ohio State Buckeyes,"6-0, 5-0 Home","5-1, 0-1 Away",64,55,,,Final,ESPN,35,29,,18,37,,NCAAB
400589301,2015,"December 10, 2014",Ohio State Buckeyes,High Point Panthers,"7-1, 7-0 Home","6-3, 2-3 Away",97,43,,,Final,ESPNU,43,54,,24,19,,NCAAB
400595415,2015,"December 17, 2014",Ohio State Buckeyes,North Carolina A&T Aggies,"9-1, 8-0 Home","1-11, 0-7 Away",97,55,,,Final,BTN,39,58,,26,29,,NCAAB
400587464,2015,"December 22, 2014",Ohio State Buckeyes,Miami (Oh) Redhawks,"10-2, 9-0 Home","3-8, 0-3 Away",93,55,,,Final,BTN,46,47,,24,31,,NCAAB
400595435,2015,"December 30, 2014",Ohio State Buckeyes,Iowa Hawkeyes,"11-3, 0-1 Conf","10-4, 1-0 Conf",65,71,,,Final,ESPN2,31,34,,43,28,,NCAAB
400595449,2015,"January 6, 2015",Minnesota Golden Gophers,Ohio State Buckeyes,"11-5, 0-3 Conf","13-3, 2-1 Conf",72,74,,,Final/OT,ESPN,29,37,6,41,25,8,NCAAB
400595461,2015,"January 13, 2015",Ohio State Buckeyes,Michigan Wolverines,"14-4, 3-2 Conf","10-7, 3-2 Conf",71,52,,,Final,ESPN,39,32,,24,28,,NCAAB
400595477,2015,"January 22, 2015",Northwestern Wildcats,Ohio State Buckeyes,"10-9, 1-5 Conf","15-5, 4-3 Conf",67,69,,,Final,ESPN,34,33,,38,31,,NCAAB
400595490,2015,"January 29, 2015",Ohio State Buckeyes,Maryland Terrapins,"17-5, 6-3 Conf","18-4, 6-3 Conf",80,56,,,Final,ESPN,34,46,,26,30,,NCAAB
400595509,2015,"February 8, 2015",Rutgers Scarlet Knights,Ohio State Buckeyes,"10-15, 2-10 Conf","18-6, 7-4 Conf",60,79,,,Final,BTN,26,34,,44,35,,NCAAB
400595517,2015,"February 14, 2015",Michigan State Spartans,Ohio State Buckeyes,"17-8, 8-4 Conf","19-7, 8-5 Conf",59,56,,,Final,ESPN,33,26,,24,32,,NCAAB
400595539,2015,"February 26, 2015",Ohio State Buckeyes,Nebraska Cornhuskers,"20-8, 9-6 Conf","13-15, 5-11 Conf",81,57,,,Final,ESPN,42,39,,24,33,,NCAAB
400595549,2015,"March 4, 2015",Penn State Nittany Lions,Ohio State Buckeyes,"15-15, 3-14 Conf","22-8, 11-6 Conf",67,77,,,Final,BTN,30,37,,29,48,,NCAAB
400768422,2015,"March 12, 2015",Ohio State Buckeyes,Minnesota Golden Gophers,"23-9, 11-7 Conf","18-15, 6-12 Conf",79,73,,,Final,ESPN2,35,44,,35,38,,NCAAB
