ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000043,2006,"March 17, 2006",Ohio State Buckeyes,Davidson Wildcats,"26-5, 18-2 Home","20-11, 3-9 Away",70,62,,,Final,,25,45,,29,33,,NCAAB
253260194,2006,"November 22, 2005",Ohio State Buckeyes,Butler Bulldogs,"2-0, 2-0 Home","2-2, 0-1 Away",79,69,,,Final/OT,,28,32,19,19,41,9,NCAAB
253442603,2006,"December 10, 2005",Saint Joseph's Hawks,Ohio State Buckeyes,"4-2, 2-1 Home","4-0, 1-0 Away",74,81,,,Final,,23,51,,37,44,,NCAAB
253480194,2006,"December 14, 2005",Ohio State Buckeyes,Belmont Bruins,"6-0, 5-0 Home","3-4, 2-3 Away",85,75,,,Final,,38,47,,26,49,,NCAAB
253570194,2006,"December 23, 2005",Ohio State Buckeyes,Tennessee State Tigers,"8-0, 6-0 Home","2-4, 1-4 Away",74,65,,,Final,,40,34,,31,34,,NCAAB
253650194,2006,"December 31, 2005",Ohio State Buckeyes,LSU Tigers,"10-0, 8-0 Home","7-4, 1-2 Away",78,76,,,Final,,39,39,,43,33,,NCAAB
260070084,2006,"January 7, 2006",Indiana Hoosiers,Ohio State Buckeyes,"10-2, 2-0 Conf","11-1, 1-1 Conf",81,79,,,Final,,32,49,,40,39,,NCAAB
260150194,2006,"January 15, 2006",Ohio State Buckeyes,Michigan State Spartans,"12-2, 2-2 Conf","14-4, 2-2 Conf",59,62,,,Final/2OT,,25,21,13,29,17,16,NCAAB
260210213,2006,"January 21, 2006",Penn State Nittany Lions,Ohio State Buckeyes,"10-6, 2-3 Conf","14-2, 4-2 Conf",64,75,,,Final,,27,37,,32,43,,NCAAB
260300194,2006,"January 30, 2006",Ohio State Buckeyes,Florida A&M Rattlers,"15-3, 11-1 Home","10-11, 3-9 Away",95,53,,,Final,,41,54,,29,24,,NCAAB
260400130,2006,"February 9, 2006",Michigan Wolverines,Ohio State Buckeyes,"16-5, 6-4 Conf","17-3, 6-3 Conf",85,94,,,Final,,43,42,,49,45,,NCAAB
260460275,2006,"February 15, 2006",Wisconsin Badgers,Ohio State Buckeyes,"18-7, 8-4 Conf","18-4, 7-4 Conf",78,73,,,Final,,28,50,,37,36,,NCAAB
260530127,2006,"February 22, 2006",Michigan State Spartans,Ohio State Buckeyes,"19-8, 7-6 Conf","20-4, 9-4 Conf",68,79,,,Final,,37,31,,34,45,,NCAAB
260600077,2006,"March 1, 2006",Northwestern Wildcats,Ohio State Buckeyes,"13-14, 5-10 Conf","22-4, 11-4 Conf",53,56,,,Final,,24,29,,26,30,,NCAAB
260690194,2006,"March 10, 2006",Ohio State Buckeyes,Penn State Nittany Lions,"24-4, 12-4 Conf","15-14, 6-10 Conf",63,56,,,Final,,24,39,,27,29,,NCAAB
253240194,2006,"November 20, 2005",Ohio State Buckeyes,Chicago State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",81,52,,,Final,,40,41,,19,33,,NCAAB
253320194,2006,"November 28, 2005",Ohio State Buckeyes,Virginia Tech Hokies,"3-0, 3-0 Home","5-2, 0-1 Away",69,56,,,Final,,46,23,,25,31,,NCAAB
253460194,2006,"December 12, 2005",Ohio State Buckeyes,Norfolk State Spartans,"5-0, 4-0 Home","2-5, 1-5 Away",92,59,,,Final,,37,55,,22,37,,NCAAB
253510066,2006,"December 17, 2005",Iowa State Cyclones,Ohio State Buckeyes,"6-3, 5-3 Home","7-0, 2-0 Away",67,70,,,Final,,39,28,,32,38,,NCAAB
253620194,2006,"December 28, 2005",Ohio State Buckeyes,Gardner-Webb Bulldogs,"9-0, 7-0 Home","5-4, 3-4 Away",87,58,,,Final,,42,45,,25,33,,NCAAB
260050194,2006,"January 5, 2006",Ohio State Buckeyes,Penn State Nittany Lions,"11-0, 1-0 Conf","8-4, 0-1 Conf",104,69,,,Final,,58,46,,29,40,,NCAAB
260112509,2006,"January 11, 2006",Purdue Boilermakers,Ohio State Buckeyes,"6-8, 0-3 Conf","12-1, 2-1 Conf",64,80,,,Final,,32,32,,46,34,,NCAAB
260180194,2006,"January 18, 2006",Ohio State Buckeyes,Wisconsin Badgers,"13-2, 3-2 Conf","14-3, 4-1 Conf",77,67,,,Final,,31,46,,31,36,,NCAAB
260282294,2006,"January 28, 2006",Iowa Hawkeyes,Ohio State Buckeyes,"16-5, 5-2 Conf","14-3, 4-3 Conf",67,62,,,Final,,40,27,,36,26,,NCAAB
260350194,2006,"February 4, 2006",Ohio State Buckeyes,Minnesota Golden Gophers,"16-3, 5-3 Conf","10-9, 1-7 Conf",67,53,,,Final,,33,34,,28,25,,NCAAB
260430194,2006,"February 12, 2006",Ohio State Buckeyes,Illinois Fighting Illini,"18-3, 7-3 Conf","20-4, 6-4 Conf",69,53,,,Final,,37,32,,26,27,,NCAAB
260490194,2006,"February 18, 2006",Ohio State Buckeyes,Northwestern Wildcats,"19-4, 8-4 Conf","12-12, 4-8 Conf",61,52,,,Final,,21,40,,20,32,,NCAAB
