scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:50,Alabama Crimson Tide,187382,james-rojas,F,Prob Nov 9 - Knee,2021-10-26,"Rojas is recoving from surgery to repair an ACL tear, but it is projected that he will suit up Nov. 9 versus Louisiana Tech."
2021-10-29 09:50,Alabama Crimson Tide,221871,alex-tchikou,F,Prob Nov 9 - Achilles,2021-10-26,Tchikou is expected to face Louisiana Tech on Nov. 9 despite an Achilles injury.
2021-10-29 09:50,Alabama Crimson Tide,221864,keon-ambrose-hylton,F,Ques Nov 9 - Knee,2021-10-14,"Ambrose-Hylton is managing a dislocated kneecap, and it remains to be seen if he will take the court for the season opener versus Louisiana Tech."
2021-10-29 09:50,Alabama Crimson Tide,222841,nimari-burnett,G,out for season - Knee,2021-10-14,"Burnett is sidelined while having surgery to repair a knee injury, and he is likely to miss the 2021 season."
2021-10-29 09:50,Arizona Wildcats,223422,pelle-larsson,G,Out indefinitely - Foot,2021-10-14,"Larsson is sidelined with a foot fracture, and a timetable for his return has yet to be established."
2021-10-29 09:50,Arkansas St. Red Wolves,125451,desi-sills,G,Out indefinitely - Leg,2021-10-21,"Sills is sidelined with a leg injury, and it is unknown when he will be available."
2021-10-29 09:50,Auburn Tigers,187429,allen-flanigan,G,Late Dec - Achilles,2021-10-14,"Flanigan is recovering from an Achilles surgery, and he is not expected to take the court until the later part of December."
2021-10-29 09:50,Baylor Bears,239679,langston-love,G,out for season - Knee,2021-10-25,Love will miss the entire 2021-22 season with a torn ACL.
2021-10-29 09:50,Boise St. Broncos,5446,abu-kigab,F,Ques Nov 9 - Shoulder,2021-10-26,"Kigab is managing a shoulder injury, and it is unclear if he will suit up on Nov. 9 versus Utah Valley."
2021-10-29 09:50,Boise St. Broncos,125411,devonaire-doutrive,G,Ques Nov 9 - Knee,2021-10-14,"Doutrive is laid up recovering from knee surgery, and it is undetermined if he will take the court for the season opener against Utah Valley."
2021-10-29 09:50,Boise St. Broncos,125758,max-rice,G,Ques Nov 9 - Foot,2021-10-14,"Rice is sidelined recovering after foot surgery, and it remains to be seen if he will battle Utah Valley in the season opener."
2021-10-29 09:50,Bradley Braves,187464,ville-tahvanainen,G,Ques Nov 9 - Foot,2021-10-14,"Tahvanainen has a foot injury, and it is uncertain if he will suit up November 9 against South Dakota State."
2021-10-29 09:50,Connecticut Huskies,238530,rahsool-diggins,G,Ques Nov 14 - Knee,2021-10-19,"Diggins is managing a knee injury, and it is unclear if he will suit up Nov. 14 versus Arkansas."
2021-10-29 09:50,Dayton Flyers,221944,zimi-nwokeji,F,Ques Nov 9 - Undisclosed,2021-10-28,"Nwokeji is tending to an undisclosed injury, and it remains to be seen if he will suit up on Nov. 9 versus Illinois-Chicago."
2021-10-29 09:50,Duke Blue Devils,238536,aj-griffin,F,Late Nov - Knee,2021-10-14,"Griffin is sidelined with a dislocated knee, and it is projected that he will not be in the lineup until the later part of November."
2021-10-29 09:50,Duquesne Dukes,238600,rodney-gunn-jr.,F,Ques Nov 9 - Ankle,2021-10-26,"Gunn Jr. is managing a high-ankle sprain, and it is unclear if he will be available for the season opener versus Rider."
2021-10-29 09:50,Georgia Bulldogs,2650,p.j.-horne,F,out for season - Knee,2021-10-20,Horne will miss the entire 2021 season due to a right knee ACL tear.
2021-10-29 09:50,Kansas Jayhawks,238973,bob-pettiford,G,Ques Nov 9 - Foot,2021-10-14,"Pettiford is managing an injury to his foot ligaments, and it is unknown if he will be active for the season opener versus Michigan State."
2021-10-29 09:50,Kansas State Wildcats,222102,seryee-lewis,F,out for season - Knee,2021-10-14,Lewis is expected to miss the entire 2021-22 season due to a knee injury.
2021-10-29 09:50,Louisiana State Tigers,60966,shareef-o-neal,F,Ques Nov 9 - Foot,2021-10-26,"O'Neal has a stress fracture in his food, and it is unclear if he will play Nov. 9 against UL Monroe."
2021-10-29 09:50,Louisiana State Tigers,222034,adam-miller,G,out for season - Knee,2021-10-20,"Miller has hurt his knee, and he will likely miss the entire 2021 season."
2021-10-29 09:50,Louisville Cardinals,222246,gabe-wiznitzer,C,Out indefinitely - Hand,2021-10-20,"Wiznitzer has a broken hand, and it is unclear when he will return to the lineup."
2021-10-29 09:50,Louisville Cardinals,4643,mason-faulkner,G,Prob Nov 9 - Ankle,2021-10-16,"Faulkner is recovering from right ankle surgery, but he is expected to take on Southern on Nov. 9."
2021-10-29 09:50,Louisville Cardinals,239104,mike-james,G,out for season - Achilles,2021-10-08,James is expected to miss the entire 2021-22 season after tearing his left Achilles tendon.
2021-10-29 09:50,Maryland Terrapins,223423,ian-martinez,G,Ques Nov 9 - Knee,2021-10-16,"Martinez is on the mend from knee surgery, and it is unclear if he will be active on Nov. 9 versus Quinnipiac."
2021-10-29 09:50,Memphis Tigers,223320,earl-timberlake,G,Ques Nov 9 - Shoulder,2021-10-08,"Timberlake has a shoulder injury, and it is uncertain if he will suit up against Tennessee Tech on Nov. 9."
2021-10-29 09:50,Minnesota Golden Gophers,188056,isaiah-ihnen,F,out for season - Knee,2021-10-16,Ihnen is out of commission after undergoing knee surgery and will sit out the 2021-22 season.
2021-10-29 09:50,Minnesota Golden Gophers,188146,sean-sutherlin,G,Ques Nov 9 - Shoulder,2021-10-16,"Sutherlin is bothered by a shoulder injury, and it is unknown if he will play against UMKC in the season opener."
2021-10-29 09:50,Minnesota Golden Gophers,238951,parker-fox,F,out for season - Knee,2021-10-16,Fox will miss the entire 2021-22 season due to a a torn ACL.
2021-10-29 09:50,New Mexico Lobos,222449,saquan-singleton,G,Out indefinitely - Heart,2021-10-26,Singelton will be out of commission for an extended period with a heart abnormality.
2021-10-29 09:50,New Mexico Lobos,222444,valdir-manuel,F,Out indefinitely - Suspension,2021-10-08,Manuel has been suspended for an undetermined length of time due to an unspecified reason.
2021-10-29 09:50,Ohio St Buckeyes,6071,seth-towns,F,Mid Dec - Back,2021-10-28,"Towns is managing a back injury, and he is not projected to suit up until the middle of December."
2021-10-29 09:50,Oklahoma State Cowboys,188284,chris-harris-jr.,G,Ques Nov 9 - Knee,2021-10-16,"Harris Jr. is recovering from surgery to repair a torn ACL, and it is undetermined if he will face Texas-Arlington on Nov. 9."
