Title,description,Team/Player,Odds,scraped_ts
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Lakers,200,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Milwaukee Bucks,250,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Clippers,350,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Houston Rockets,1500,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Boston Celtics,1800,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Toronto Raptors,1800,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Philadelphia 76ers,2000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Denver Nuggets,2200,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Miami Heat,2800,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Dallas Mavericks,3000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Utah Jazz,3000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Indiana Pacers,10000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Oklahoma City Thunder,10000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",New Orleans Pelicans,12500,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Brooklyn Nets,15000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Portland Blazers,15000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",San Antonio Spurs,25000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Washington Wizards,30000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Memphis Grizzlies,40000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Sacramento Kings,40000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Orlando Magic,50000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Phoenix Suns,50000,2020-06-23 17:03
