Title,description,Team/Player,Odds,scraped_ts
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Milwaukee Bucks,-180,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Boston Celtics,800,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Philadelphia 76ers,800,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Toronto Raptors,800,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Miami Heat,1000,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Indiana Pacers,3000,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Brooklyn Nets,7500,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Orlando Magic,12500,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Washington Wizards,17500,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Toronto Raptors,500,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Boston Celtics,600,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Philadelphia 76ers,700,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Indiana Pacers,5000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Orlando Magic,9000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Brooklyn Nets,12500,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Washington Wizards,25000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win
							- December 31, 2020 08:00 CST
",Boston Celtics,350,2020-08-08 08:52
