ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303170221,2010,"November 13, 2010",Pittsburgh Panthers,North Florida Ospreys,"3-0, 3-0 Home","0-2, 0-2 Away",95,49,,,Final,,48,47,,21,28,,NCAAB
303240142,2010,"November 20, 2010",Missouri Tigers,North Florida Ospreys,"2-0, 2-0 Home","1-3, 1-3 Away",96,58,,,Final,,41,55,,33,25,,NCAAB
303282415,2010,"November 24, 2010",North Florida Ospreys,Morgan State Bears,3-3,2-3,59,52,,,Final,,27,32,,22,30,,NCAAB
303382454,2010,"December 04, 2010",North Florida Ospreys,Stetson Hatters,"4-4, 1-1 Conf","3-4, 1-1 Conf",64,74,,,Final,,30,34,,27,47,,NCAAB
303480251,2010,"December 14, 2010",Texas Longhorns,North Florida Ospreys,"8-2, 7-0 Home","4-6, 1-5 Away",70,48,,,Final,,35,35,,16,32,,NCAAB
303630120,2010,"December 29, 2010",Maryland Terrapins,North Florida Ospreys,"9-4, 8-1 Home","4-8, 1-6 Away",85,62,,,Final,,43,42,,31,31,,NCAAB
310052097,2010,"January 05, 2011",Campbell Fighting Camels,North Florida Ospreys,"7-6, 1-3 Conf","5-9, 2-1 Conf",55,57,,,Final,,28,27,,24,33,,NCAAB
310100288,2010,"January 10, 2011",Lipscomb Bisons,North Florida Ospreys,"9-6, 4-2 Conf","5-11, 2-3 Conf",80,76,,,Final,,31,49,,40,36,,NCAAB
310152454,2010,"January 15, 2011",North Florida Ospreys,South Carolina Upstate Spartans,"6-12, 3-4 Conf","2-15, 1-6 Conf",65,59,,,Final,,34,31,,30,29,,NCAAB
310222382,2010,"January 22, 2011",Mercer Bears,North Florida Ospreys,"6-14, 3-6 Conf","8-12, 5-4 Conf",64,74,,,Final,,31,33,,35,39,,NCAAB
310292454,2010,"January 29, 2011",North Florida Ospreys,Campbell Fighting Camels,"8-14, 5-6 Conf","11-10, 5-6 Conf",66,76,,,Final,,30,36,,37,39,,NCAAB
310362454,2010,"February 05, 2011",North Florida Ospreys,Belmont Bruins,"9-15, 6-7 Conf","22-4, 14-1 Conf",67,69,,,Final,,26,41,,28,41,,NCAAB
310422908,2010,"February 11, 2011",South Carolina Upstate Spartans,North Florida Ospreys,"4-21, 3-12 Conf","10-16, 7-8 Conf",55,63,,,Final,,24,31,,25,38,,NCAAB
310492454,2010,"February 18, 2011",North Florida Ospreys,Mercer Bears,"10-18, 7-10 Conf","13-15, 10-7 Conf",75,78,,,Final,,33,42,,33,45,,NCAAB
310550056,2010,"February 24, 2011",Stetson Hatters,North Florida Ospreys,"7-23, 5-14 Conf","12-18, 9-10 Conf",77,80,,,Final,,36,41,,38,42,,NCAAB
310620294,2010,"March 03, 2011",Jacksonville Dolphins,North Florida Ospreys,"19-11, 13-7 Conf","14-18, 10-10 Conf",64,68,,,Final,,28,36,,22,46,,NCAAB
303160052,2010,"November 12, 2010",Florida State Seminoles,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",75,55,,,Final,,42,33,,25,30,,NCAAB
303222751,2010,"November 18, 2010",Wyoming Cowboys,North Florida Ospreys,"1-2, 1-1 Home","1-2, 1-2 Away",60,76,,,Final,,34,26,,32,44,,NCAAB
303272454,2010,"November 23, 2010",North Florida Ospreys,Prairie View A&M Panthers,2-3,1-5,84,66,,,Final,,43,41,,29,37,,NCAAB
303362454,2010,"December 02, 2010",North Florida Ospreys,Florida Gulf Coast Eagles,"4-3, 1-0 Conf","2-4, 0-1 Conf",81,74,,,Final,,40,41,,30,44,,NCAAB
303452509,2010,"December 11, 2010",Purdue Boilermakers,North Florida Ospreys,"9-1, 6-0 Home","4-5, 1-4 Away",77,57,,,Final,BTN,41,36,,21,36,,NCAAB
303522454,2010,"December 18, 2010",North Florida Ospreys,Furman Paladins,"4-7, 1-2 Home","7-2, 4-2 Away",49,60,,,Final,,27,22,,23,37,,NCAAB
303652306,2010,"December 31, 2010",Kansas State Wildcats,North Florida Ospreys,"11-3, 8-1 Home","4-9, 1-7 Away",100,76,,,Final,,57,43,,41,35,,NCAAB
310082057,2010,"January 08, 2011",Belmont Bruins,North Florida Ospreys,"13-3, 5-0 Conf","5-10, 2-2 Conf",91,59,,,Final,,44,47,,30,29,,NCAAB
310132454,2010,"January 13, 2011",North Florida Ospreys,East Tennessee State Buccaneers,"5-12, 2-4 Conf","11-7, 6-1 Conf",61,66,,,Final,,20,41,,34,32,,NCAAB
310200338,2010,"January 20, 2011",Kennesaw State Owls,North Florida Ospreys,"5-13, 3-5 Conf","7-12, 4-4 Conf",56,71,,,Final,,33,23,,34,37,,NCAAB
310262454,2010,"January 26, 2011",North Florida Ospreys,Jacksonville Dolphins,"8-13, 5-5 Conf","13-6, 7-3 Conf",62,63,,,Final/OT,,26,31,5.0,20,37,6.0,NCAAB
310342454,2010,"February 03, 2011",North Florida Ospreys,Lipscomb Bisons,"9-14, 6-6 Conf","14-9, 9-5 Conf",72,62,,,Final,,35,37,,19,43,,NCAAB
310390294,2010,"February 08, 2011",Jacksonville Dolphins,North Florida Ospreys,"16-7, 10-4 Conf","9-16, 6-8 Conf",71,69,,,Final,,35,36,,30,39,,NCAAB
310442193,2010,"February 13, 2011",East Tennessee State Buccaneers,North Florida Ospreys,"19-9, 14-3 Conf","10-17, 7-9 Conf",80,57,,,Final,,41,39,,26,31,,NCAAB
310512454,2010,"February 20, 2011",North Florida Ospreys,Kennesaw State Owls,"11-18, 8-10 Conf","8-20, 6-12 Conf",90,88,,,Final/3OT,,37,30,23.0,37,30,21.0,NCAAB
310570526,2010,"February 26, 2011",Florida Gulf Coast Eagles,North Florida Ospreys,"9-20, 6-13 Conf","13-18, 10-10 Conf",51,53,,,Final,,26,25,,22,31,,NCAAB
310632193,2010,"March 04, 2011",East Tennessee State Buccaneers,North Florida Ospreys,"22-11, 16-4 Conf","15-18, 10-10 Conf",55,59,,,Final,ESPN3,27,28,,31,28,,NCAAB
310642057,2010,"March 05, 2011",Belmont Bruins,North Florida Ospreys,"30-4, 19-1 Conf","15-19, 10-10 Conf",87,46,,,Final,ESPN2,39,48,,21,25,,NCAAB
