,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303170221,2010,"Sat, Nov 13",Pittsburgh Panthers,North Florida Ospreys,"3-0, 3-0 Home","0-2, 0-2 Away",95,49,,,Final,,48,47,,21,28,,NCAAB
1,303240142,2010,"Sat, Nov 20",Missouri Tigers,North Florida Ospreys,"2-0, 2-0 Home","1-3, 1-3 Away",96,58,,,Final,,41,55,,33,25,,NCAAB
2,303282415,2010,"Wed, Nov 24",North Florida Ospreys,Morgan State Bears,3-3,2-3,59,52,,,Final,,27,32,,22,30,,NCAAB
3,303382454,2010,"Sat, Dec 4",North Florida Ospreys,Stetson Hatters,"4-4, 1-1 Conf","3-4, 1-1 Conf",64,74,,,Final,,30,34,,27,47,,NCAAB
4,303480251,2010,"Tue, Dec 14",Texas Longhorns,North Florida Ospreys,"8-2, 7-0 Home","4-6, 1-5 Away",70,48,,,Final,,35,35,,16,32,,NCAAB
5,303630120,2010,"Wed, Dec 29",Maryland Terrapins,North Florida Ospreys,"9-4, 8-1 Home","4-8, 1-6 Away",85,62,,,Final,,43,42,,31,31,,NCAAB
6,310052097,2010,"Wed, Jan 5",Campbell Fighting Camels,North Florida Ospreys,"7-6, 1-3 Conf","5-9, 2-1 Conf",55,57,,,Final,,28,27,,24,33,,NCAAB
7,310100288,2010,"Mon, Jan 10",Lipscomb Bisons,North Florida Ospreys,"9-6, 4-2 Conf","5-11, 2-3 Conf",80,76,,,Final,,31,49,,40,36,,NCAAB
8,310152454,2010,"Sat, Jan 15",North Florida Ospreys,South Carolina Upstate Spartans,"6-12, 3-4 Conf","2-15, 1-6 Conf",65,59,,,Final,,34,31,,30,29,,NCAAB
9,310222382,2010,"Sat, Jan 22",Mercer Bears,North Florida Ospreys,"6-14, 3-6 Conf","8-12, 5-4 Conf",64,74,,,Final,,31,33,,35,39,,NCAAB
10,310292454,2010,"Sat, Jan 29",North Florida Ospreys,Campbell Fighting Camels,"8-14, 5-6 Conf","11-10, 5-6 Conf",66,76,,,Final,,30,36,,37,39,,NCAAB
11,310362454,2010,"Sat, Feb 5",North Florida Ospreys,Belmont Bruins,"9-15, 6-7 Conf","22-4, 14-1 Conf",67,69,,,Final,,26,41,,28,41,,NCAAB
12,310422908,2010,"Fri, Feb 11",South Carolina Upstate Spartans,North Florida Ospreys,"4-21, 3-12 Conf","10-16, 7-8 Conf",55,63,,,Final,,24,31,,25,38,,NCAAB
