ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182454,2011,"November 14, 2011",North Florida Ospreys,Savannah St Tigers,"1-1, 1-0 Home","0-2, 0-2 Away",62,57,,,Final,,21,41,,21,36,,NCAAB
313232390,2011,"November 19, 2011",Miami Hurricanes,North Florida Ospreys,"3-0, 3-0 Home","1-3, 0-3 Away",75,62,,,Final,,31,44,,25,37,,NCAAB
313272454,2011,"November 23, 2011",North Florida Ospreys,Wright State Raiders,"2-4, 2-0 Home","2-3, 0-2 Away",69,52,,,Final,,28,41,,28,24,,NCAAB
313332454,2011,"November 29, 2011",North Florida Ospreys,Bethune-Cookman Wildcats,"4-4, 4-0 Home","2-5, 0-4 Away",61,56,,,Final,,30,31,,29,27,,NCAAB
313452306,2011,"December 11, 2011",Kansas State Wildcats,North Florida Ospreys,"6-1, 5-0 Home","5-5, 0-5 Away",79,68,,,Final/OT,ESPN3,32,28,19.0,25,35,8.0,NCAAB
313530259,2011,"December 19, 2011",Virginia Tech Hokies,North Florida Ospreys,"9-3, 7-1 Home","5-7, 0-7 Away",84,55,,,Final,,40,44,,31,24,,NCAAB
313642454,2011,"December 30, 2011",North Florida Ospreys,Palm Beach Atlantic Sailfish,"7-7, 6-0 Home",,85,78,,,Final,,35,50,,41,37,,NCAAB
320042454,2011,"January 04, 2012",North Florida Ospreys,Lipscomb Bisons,"8-8, 2-1 Conf","7-9, 2-2 Conf",82,61,,,Final,,47,35,,28,33,,NCAAB
320090056,2011,"January 09, 2012",Stetson Hatters,North Florida Ospreys,"7-9, 4-2 Conf","9-9, 3-2 Conf",68,64,,,Final,,36,32,,32,32,,NCAAB
320162454,2011,"January 16, 2012",North Florida Ospreys,East Tennessee State Buccaneers,"9-11, 3-4 Conf","10-7, 5-2 Conf",63,64,,,Final,,34,29,,23,41,,NCAAB
320230338,2011,"January 23, 2012",Kennesaw State Owls,North Florida Ospreys,"3-18, 0-9 Conf","10-12, 4-5 Conf",68,76,,,Final,,30,38,,42,34,,NCAAB
320302057,2011,"January 30, 2012",Belmont Bruins,North Florida Ospreys,"16-7, 9-2 Conf","11-13, 5-6 Conf",83,69,,,Final,,47,36,,29,40,,NCAAB
320372454,2011,"February 06, 2012",North Florida Ospreys,Florida Gulf Coast Eagles,"13-13, 7-6 Conf","12-12, 7-6 Conf",68,62,,,Final,,37,31,,34,28,,NCAAB
320442908,2011,"February 13, 2012",South Carolina Upstate Spartans,North Florida Ospreys,"17-10, 10-4 Conf","13-15, 7-8 Conf",77,52,,,Final,,40,37,,29,23,,NCAAB
320512454,2011,"February 20, 2012",North Florida Ospreys,Mercer Bears,"15-15, 9-8 Conf","20-9, 12-4 Conf",75,66,,,Final,,36,39,,27,39,,NCAAB
313150333,2011,"November 11, 2011",Alabama Crimson Tide,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",64,44,,,Final,,29,35,,16,28,,NCAAB
313210057,2011,"November 17, 2011",Florida Gators,North Florida Ospreys,"2-1, 2-0 Home","1-2, 0-2 Away",91,55,,,Final,ESPN3,39,52,,22,33,,NCAAB
313250194,2011,"November 21, 2011",Ohio State Buckeyes,North Florida Ospreys,"4-0, 4-0 Home","1-4, 0-4 Away",85,50,,,Final,BTN,45,40,,26,24,,NCAAB
313292454,2011,"November 25, 2011",North Florida Ospreys,Jackson State Tigers,"3-4, 3-0 Home","1-6, 0-5 Away",69,60,,,Final,,30,39,,23,37,,NCAAB
313372454,2011,"December 03, 2011",North Florida Ospreys,Jacksonville Dolphins,"5-4, 1-0 Conf","2-5, 0-1 Conf",80,58,,,Final,ESPN3,40,40,,32,26,,NCAAB
313510002,2011,"December 17, 2011",Auburn Tigers,North Florida Ospreys,"6-1, 6-0 Home","5-6, 0-6 Away",84,71,,,Final,,39,45,,36,35,,NCAAB
313550050,2011,"December 21, 2011",Florida A&M Rattlers,North Florida Ospreys,"2-11, 2-2 Home","6-7, 1-7 Away",63,90,,,Final,,27,36,,39,51,,NCAAB
