ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293222454,2009,"November 18, 2009",North Florida Ospreys,Savannah St Tigers,"1-1, 1-0 Home","2-1, 0-1 Away",57,46,,,Final,,20,37,,19,27,,NCAAB,14-31,17-50,45.2,34.0,5-10,2-8,50.0,25.0,24-31,10-15,77.4,66.7,38,26,8,8,3,8,6,0,20,13,,,,,21,26,12,4,10,11,25,13,,,0,0,0,0
293312097,2009,"November 27, 2009",Campbell Fighting Camels,North Florida Ospreys,"4-1, 1-0 Conf","1-3, 0-1 Conf",59,58,,,Final,,16,43,,31,27,,NCAAB,17-39,22-44,43.6,50.0,5-11,6-13,45.5,46.2,20-24,8-12,83.3,66.7,29,27,11,15,9,5,2,7,19,19,,,,,16,20,7,15,11,10,14,14,,,0,0,0,0
293370333,2009,"December 02, 2009",Alabama Crimson Tide,North Florida Ospreys,"5-2, 3-1 Home","1-5, 0-5 Away",73,51,,,Final,,30,43,,31,20,,NCAAB,25-60,19-50,41.7,38.0,9-20,4-14,45.0,28.6,14-18,9-12,77.8,75.0,46,33,13,12,9,6,4,6,15,20,,,,,14,16,23,1,17,10,23,20,,,0,0,0,0
293530269,2009,"December 19, 2009",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,,,Final,,39,39,,28,23,,NCAAB,26-55,19-52,47.3,36.5,3-9,1-7,33.3,14.3,23-27,12-26,85.2,46.2,48,30,14,8,5,8,5,3,13,13,,,,,24,22,27,0,18,14,26,13,,,0,0,0,0
293562443,2009,"December 22, 2009",New Orleans Privateers,North Florida Ospreys,5-7,3-7,49,64,,,Final,,18,31,,35,29,,NCAAB,19-46,19-42,41.3,45.2,3-9,9-23,33.3,39.1,8-14,17-32,57.1,53.1,39,30,7,15,4,12,1,2,19,11,,,,,24,20,4,23,9,6,26,20,,,1,0,0,0
293642454,2009,"December 30, 2009",North Florida Ospreys,Palm Beach Atlantic Sailfish,"5-7, 2-0 Home",,66,59,,,Final,,32,34,,28,31,,NCAAB,24-51,22-59,47.1,37.3,5-16,4-16,31.3,25.0,13-23,11-22,56.5,50.0,48,42,19,11,4,8,3,1,16,9,,,,,18,20,18,3,10,9,35,26,,,0,0,0,0
300052454,2009,"January 04, 2010",North Florida Ospreys,Mercer Bears,"6-8, 1-3 Conf","6-8, 2-2 Conf",79,84,,,Final,,37,42,,40,44,,NCAAB,29-62,22-50,46.8,44.0,7-15,8-21,46.7,38.1,14-20,32-37,70.0,86.5,32,40,18,15,6,6,6,1,9,13,,,,,27,18,6,6,10,9,20,28,,,0,0,0,0
300100056,2009,"January 10, 2010",Stetson Hatters,North Florida Ospreys,"3-11, 1-5 Conf","8-8, 3-3 Conf",44,54,,,Final,,20,24,,22,32,,NCAAB,17-48,18-40,35.4,45.0,2-11,2-9,18.2,22.2,8-14,16-26,57.1,61.5,38,28,7,4,5,11,2,5,23,17,,,,,18,14,6,11,12,6,22,21,,,0,1,0,0
300172454,2009,"January 16, 2010",North Florida Ospreys,Lipscomb Bisons,"9-9, 4-4 Conf","9-8, 6-2 Conf",55,79,,,Final,,29,26,,41,38,,NCAAB,17-42,24-46,40.5,52.2,3-15,7-17,20.0,41.2,18-36,24-33,50.0,72.7,29,38,5,13,4,6,2,4,16,18,,,,,27,28,0,24,10,11,16,25,,,1,1,0,0
300222454,2009,"January 21, 2010",North Florida Ospreys,South Carolina Upstate Spartans,"9-11, 4-6 Conf","3-15, 3-6 Conf",50,64,,,Final,,18,32,,34,30,,NCAAB,17-53,21-45,32.1,46.7,8-23,6-15,34.8,40.0,8-13,16-29,61.5,55.2,38,40,13,12,7,10,3,5,18,15,,,,,25,18,0,16,12,9,21,26,,,0,0,0,0
300302454,2009,"January 29, 2010",North Florida Ospreys,Jacksonville Dolphins,"10-12, 5-7 Conf","12-8, 8-3 Conf",61,73,,,Final,,30,31,,36,37,,NCAAB,18-48,22-62,37.5,35.5,4-14,2-11,28.6,18.2,21-30,27-36,70.0,75.0,37,52,11,8,4,11,3,3,16,9,,,,,27,23,6,14,14,24,21,23,,,1,0,0,0
300382057,2009,"February 07, 2010",Belmont Bruins,North Florida Ospreys,"15-10, 10-5 Conf","11-13, 6-8 Conf",70,56,,,Final,,35,35,,26,30,,NCAAB,26-56,20-46,46.4,43.5,13-27,6-10,48.1,60.0,5-9,10-17,55.6,58.8,32,36,16,10,10,4,8,5,13,20,,,,,14,17,15,0,11,10,20,22,,,0,0,0,0
300452454,2009,"February 13, 2010",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,,,Final/OT,,30,25,13.0,27,28,10.0,NCAAB,23-46,21-50,50.0,42.0,9-23,3-9,39.1,33.3,13-24,20-32,54.2,62.5,36,38,15,6,3,10,3,5,22,19,,,,,27,25,8,6,13,17,16,18,,,0,0,0,0
300510338,2009,"February 20, 2010",Kennesaw State Owls,North Florida Ospreys,"12-17, 7-11 Conf","13-15, 8-10 Conf",60,66,,,Final,,27,33,,27,39,,NCAAB,22-52,22-52,42.3,42.3,5-10,7-24,50.0,29.2,11-15,15-19,73.3,78.9,25,45,9,16,6,5,5,2,13,16,,,,,18,16,0,8,10,17,15,21,,,0,0,0,0
300592454,2009,"February 27, 2010",North Florida Ospreys,Campbell Fighting Camels,"13-17, 8-12 Conf","19-10, 14-6 Conf",49,57,,,Final,,23,26,,22,35,,NCAAB,18-51,20-57,35.3,35.1,4-21,2-9,19.0,22.2,9-20,15-26,45.0,57.7,42,52,11,10,5,11,5,3,17,12,,,,,23,21,1,12,11,16,27,30,,,0,0,0,0
293180087,2009,"November 14, 2009",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,,,Final,,47,39,,16,49,,NCAAB,28-50,27-55,56.0,49.1,14-25,7-15,56.0,46.7,16-19,4-5,84.2,80.0,32,25,21,16,7,6,4,1,11,12,,,,,8,14,37,0,8,7,21,15,,,0,0,0,0
293252287,2009,"November 21, 2009",Illinois State Redbirds,North Florida Ospreys,"2-0, 1-0 Home","1-2, 0-2 Away",71,55,,,Final,,42,29,,17,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293332193,2009,"November 29, 2009",East Tennessee State Buccaneers,North Florida Ospreys,"4-3, 1-0 Conf","1-4, 0-2 Conf",82,56,,,Final,,44,38,,31,25,,NCAAB,30-66,22-45,45.5,48.9,6-21,6-12,28.6,50.0,16-26,6-10,61.5,60.0,40,30,13,11,11,3,2,6,11,25,,,,,14,21,26,0,20,7,18,21,,,0,0,0,0
293500077,2009,"December 16, 2009",Northwestern Wildcats,North Florida Ospreys,"8-1, 5-1 Home","1-6, 0-6 Away",84,54,,,Final,,45,39,,33,21,,NCAAB,30-60,19-41,50.0,46.3,14-28,5-15,50.0,33.3,10-13,11-20,76.9,55.0,36,27,25,13,14,10,4,0,14,23,,,,,16,16,34,1,14,7,19,18,,,0,0,0,0
293552454,2009,"December 21, 2009",North Florida Ospreys,Canisius Golden Griffins,2-7,4-6,65,61,,,Final,,35,30,,30,31,,NCAAB,24-48,23-54,50.0,42.6,4-14,3-14,28.6,21.4,13-20,12-18,65.0,66.7,35,40,16,10,9,5,1,2,16,15,,,,,19,21,9,9,7,12,23,23,,,0,0,0,0
293572572,2009,"December 23, 2009",Southern Miss Golden Eagles,North Florida Ospreys,"8-3, 4-2 Home","4-7, 1-7 Away",46,53,,,Final,,13,33,,24,29,,NCAAB,14-54,17-46,25.9,37.0,2-10,7-17,20.0,41.2,16-28,12-17,57.1,70.6,46,43,8,10,3,7,3,3,13,16,,,,,19,26,0,14,14,3,28,34,,,0,0,0,0
300032454,2009,"January 02, 2010",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,,,Final,,38,28,,37,23,,NCAAB,22-47,25-54,46.8,46.3,4-17,6-15,23.5,40.0,18-26,4-7,69.2,57.1,33,30,15,13,7,6,1,2,14,17,,,,,11,19,6,2,8,6,25,22,,,0,0,0,0
300090526,2009,"January 08, 2010",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,,,Final,,23,33,,31,31,,NCAAB,22-50,20-50,44.0,40.0,0-10,8-21,0.0,38.1,12-20,14-25,60.0,56.0,39,41,14,15,6,3,7,0,15,16,,,,,21,20,2,11,9,10,28,24,,,0,0,0,0
300152454,2009,"January 14, 2010",North Florida Ospreys,Belmont Bruins,"9-8, 4-3 Conf","9-8, 4-3 Conf",45,43,,,Final,,21,24,,24,19,,NCAAB,16-60,17-46,26.7,37.0,1-12,4-20,8.3,20.0,12-18,5-9,66.7,55.6,45,40,7,8,9,5,5,3,9,19,,,,,13,17,2,6,15,9,22,31,,,0,0,0,0
300180294,2009,"January 18, 2010",Jacksonville Dolphins,North Florida Ospreys,"9-8, 6-3 Conf","9-10, 4-5 Conf",62,55,,,Final,,26,36,,32,23,,NCAAB,17-62,19-50,27.4,38.0,1-13,5-18,7.7,27.8,27-33,12-19,81.8,63.2,49,38,4,12,9,3,4,1,7,15,,,,,16,29,7,8,21,8,26,28,,,1,0,0,0
300272908,2009,"January 27, 2010",South Carolina Upstate Spartans,North Florida Ospreys,"3-17, 3-8 Conf","10-11, 5-6 Conf",53,55,,,Final,,22,31,,25,30,,NCAAB,15-51,21-48,29.4,43.8,3-15,6-14,20.0,42.9,20-24,7-12,83.3,58.3,44,38,11,13,9,5,4,2,12,15,,,,,17,17,0,12,17,11,19,21,,,0,0,0,0
300370288,2009,"February 05, 2010",Lipscomb Bisons,North Florida Ospreys,"12-11, 9-5 Conf","11-12, 6-7 Conf",70,72,,,Final,,29,41,,34,38,,NCAAB,24-54,27-54,44.4,50.0,7-21,7-17,33.3,41.2,15-29,11-15,51.7,73.3,37,35,17,12,6,7,3,4,10,8,,,,,16,22,3,16,12,6,23,27,,,0,0,0,0
300432454,2009,"February 11, 2010",North Florida Ospreys,Stetson Hatters,"11-14, 6-9 Conf","6-18, 4-12 Conf",60,71,,,Final,,26,34,,36,35,,NCAAB,22-57,23-49,38.6,46.9,8-22,8-20,36.4,40.0,8-8,17-25,100.0,68.0,30,42,16,14,8,4,3,4,7,10,,,,,19,11,2,14,7,10,21,28,,,0,0,0,0
300492382,2009,"February 18, 2010",Mercer Bears,North Florida Ospreys,"14-13, 10-7 Conf","12-15, 7-10 Conf",77,67,,,Final,,32,45,,32,35,,NCAAB,25-44,22-59,56.8,37.3,7-13,9-25,53.8,36.0,20-33,14-19,60.6,73.7,43,23,11,10,5,5,2,2,16,6,,,,,17,24,11,5,7,6,34,17,,,0,0,0,0
300572454,2009,"February 25, 2010",North Florida Ospreys,East Tennessee State Buccaneers,"13-16, 8-11 Conf","16-14, 12-7 Conf",46,61,,,Final,,19,27,,30,31,,NCAAB,16-53,25-60,30.2,41.7,2-21,1-9,9.5,11.1,12-18,10-23,66.7,43.5,54,38,6,8,2,10,3,5,19,7,,,,,17,16,12,15,17,13,29,23,,,0,0,0,0
