ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293222454,2009,"November 18, 2009",North Florida Ospreys,Savannah St Tigers,"1-1, 1-0 Home","2-1, 0-1 Away",57,46,,,Final,,20,37,,19,27,,NCAAB
293312097,2009,"November 27, 2009",Campbell Fighting Camels,North Florida Ospreys,"4-1, 1-0 Conf","1-3, 0-1 Conf",59,58,,,Final,,16,43,,31,27,,NCAAB
293370333,2009,"December 02, 2009",Alabama Crimson Tide,North Florida Ospreys,"5-2, 3-1 Home","1-5, 0-5 Away",73,51,,,Final,,30,43,,31,20,,NCAAB
293530269,2009,"December 19, 2009",Marquette Golden Eagles,North Florida Ospreys,"8-3, 6-1 Home","1-7, 0-7 Away",78,51,,,Final,,39,39,,28,23,,NCAAB
293562443,2009,"December 22, 2009",New Orleans Privateers,North Florida Ospreys,5-7,3-7,49,64,,,Final,,18,31,,35,29,,NCAAB
293642454,2009,"December 30, 2009",North Florida Ospreys,Palm Beach Atlantic Sailfish,"5-7, 2-0 Home",,66,59,,,Final,,32,34,,28,31,,NCAAB
300052454,2009,"January 04, 2010",North Florida Ospreys,Mercer Bears,"6-8, 1-3 Conf","6-8, 2-2 Conf",79,84,,,Final,,37,42,,40,44,,NCAAB
300100056,2009,"January 10, 2010",Stetson Hatters,North Florida Ospreys,"3-11, 1-5 Conf","8-8, 3-3 Conf",44,54,,,Final,,20,24,,22,32,,NCAAB
300172454,2009,"January 16, 2010",North Florida Ospreys,Lipscomb Bisons,"9-9, 4-4 Conf","9-8, 6-2 Conf",55,79,,,Final,,29,26,,41,38,,NCAAB
300222454,2009,"January 21, 2010",North Florida Ospreys,South Carolina Upstate Spartans,"9-11, 4-6 Conf","3-15, 3-6 Conf",50,64,,,Final,,18,32,,34,30,,NCAAB
300302454,2009,"January 29, 2010",North Florida Ospreys,Jacksonville Dolphins,"10-12, 5-7 Conf","12-8, 8-3 Conf",61,73,,,Final,,30,31,,36,37,,NCAAB
300382057,2009,"February 07, 2010",Belmont Bruins,North Florida Ospreys,"15-10, 10-5 Conf","11-13, 6-8 Conf",70,56,,,Final,,35,35,,26,30,,NCAAB
300452454,2009,"February 13, 2010",North Florida Ospreys,Florida Gulf Coast Eagles,"12-14, 7-9 Conf","7-19, 4-13 Conf",68,65,,,Final/OT,,30,25,13.0,27,28,10.0,NCAAB
300510338,2009,"February 20, 2010",Kennesaw State Owls,North Florida Ospreys,"12-17, 7-11 Conf","13-15, 8-10 Conf",60,66,,,Final,,27,33,,27,39,,NCAAB
300592454,2009,"February 27, 2010",North Florida Ospreys,Campbell Fighting Camels,"13-17, 8-12 Conf","19-10, 14-6 Conf",49,57,,,Final,,23,26,,22,35,,NCAAB
293180087,2009,"November 14, 2009",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,,,Final,,47,39,,16,49,,NCAAB
293252287,2009,"November 21, 2009",Illinois State Redbirds,North Florida Ospreys,"2-0, 1-0 Home","1-2, 0-2 Away",71,55,,,Final,,42,29,,17,38,,NCAAB
293332193,2009,"November 29, 2009",East Tennessee State Buccaneers,North Florida Ospreys,"4-3, 1-0 Conf","1-4, 0-2 Conf",82,56,,,Final,,44,38,,31,25,,NCAAB
293500077,2009,"December 16, 2009",Northwestern Wildcats,North Florida Ospreys,"8-1, 5-1 Home","1-6, 0-6 Away",84,54,,,Final,,45,39,,33,21,,NCAAB
293552454,2009,"December 21, 2009",North Florida Ospreys,Canisius Golden Griffins,2-7,4-6,65,61,,,Final,,35,30,,30,31,,NCAAB
293572572,2009,"December 23, 2009",Southern Miss Golden Eagles,North Florida Ospreys,"8-3, 4-2 Home","4-7, 1-7 Away",46,53,,,Final,,13,33,,24,29,,NCAAB
300032454,2009,"January 02, 2010",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,,,Final,,38,28,,37,23,,NCAAB
300090526,2009,"January 08, 2010",Florida Gulf Coast Eagles,North Florida Ospreys,"5-9, 2-3 Conf","7-8, 2-3 Conf",56,62,,,Final,,23,33,,31,31,,NCAAB
