ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401082564,2018,"November 09, 2018",Penn State Nittany Lions,North Florida Ospreys,"1-0, 1-0 Home","0-2, 0-2 Away",87,72,,,Final,,40,47,,28,44,,NCAAB
401086783,2018,"November 17, 2018",Wright State Raiders,North Florida Ospreys,"3-1, 3-0 Home","1-3, 0-3 Away",89,72,,,Final,ESPN3,44,45,,33,39,,NCAAB
401100240,2018,"November 21, 2018",Jacksonville State Gamecocks,North Florida Ospreys,2-3,2-4,83,78,JVST -3.0,152.0,Final,,37,46,,42,36,,NCAAB
401086785,2018,"November 29, 2018",North Florida Ospreys,Florida A&M Rattlers,"3-5, 2-0 Home","2-5, 1-3 Away",81,62,,,Final,ESPN+,35,46,,17,45,,NCAAB
401082500,2018,"December 11, 2018",Minnesota Golden Gophers,North Florida Ospreys,"9-2, 6-0 Home","4-6, 1-5 Away",80,71,,,Final,BTN,35,45,,34,37,,NCAAB
401086788,2018,"December 15, 2018",North Florida Ospreys,Charleston Southern Buccaneers,"5-7, 3-0 Home","4-6, 0-5 Away",68,61,,,Final,ESPN+,24,44,,26,35,,NCAAB
401083172,2018,"December 29, 2018",Auburn Tigers,North Florida Ospreys,"11-2, 8-0 Home","5-9, 1-8 Away",95,49,,,Final,SECN+,45,50,,23,26,,NCAAB
401086776,2018,"January 05, 2019",North Florida Ospreys,North Alabama Lions,"7-9, 1-0 Conf","3-13, 0-1 Conf",96,67,,,Final,ESPN+,48,48,,27,40,,NCAAB
401086663,2018,"January 12, 2019",North Florida Ospreys,Florida Gulf Coast Eagles,"8-10, 2-1 Conf","5-13, 0-3 Conf",87,66,,,Final,ESPN+,39,48,,34,32,,NCAAB
401086717,2018,"January 19, 2019",Liberty Flames,North Florida Ospreys,"16-4, 5-0 Conf","9-11, 3-2 Conf",70,64,,,Final,ESPN+,32,38,,35,29,,NCAAB
401086694,2018,"January 24, 2019",North Florida Ospreys,Jacksonville Dolphins,"9-13, 3-4 Conf","9-12, 2-4 Conf",81,86,,,Final,ESPN+,45,36,,40,46,,NCAAB
401086791,2018,"January 30, 2019",Kennesaw State Owls,North Florida Ospreys,"4-18, 1-6 Conf","9-15, 3-6 Conf",81,64,,,Final,ESPN+,38,43,,28,36,,NCAAB
401086779,2018,"February 09, 2019",North Alabama Lions,North Florida Ospreys,"8-18, 5-6 Conf","10-16, 4-7 Conf",73,82,,,Final,ESPN+,30,43,,40,42,,NCAAB
401086761,2018,"February 16, 2019",NJIT Highlanders,North Florida Ospreys,"18-9, 6-6 Conf","12-16, 6-7 Conf",63,64,,,Final,ESPN+,31,32,,33,31,,NCAAB
401086724,2018,"February 23, 2019",North Florida Ospreys,Liberty Flames,"14-16, 8-7 Conf","23-6, 12-2 Conf",75,70,,,Final,ESPN+,27,48,,30,40,,NCAAB
401121604,2018,"March 04, 2019",North Florida Ospreys,North Alabama Lions,"16-16, 9-7 Conf","10-22, 7-9 Conf",76,66,,,Final,ESPN+,30,46,,29,37,,NCAAB
401085596,2018,"November 07, 2018",Dayton Flyers,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",78,70,,,Final,ESPN+,41,37,,35,35,,NCAAB
401086782,2018,"November 14, 2018",North Florida Ospreys,Edward Waters Tigers,"1-2, 1-0 Home",,95,83,,,Final,ESPN+,46,49,,28,55,,NCAAB
401086784,2018,"November 20, 2018",Southern Miss Golden Eagles,North Florida Ospreys,3-1,2-3,48,64,USM -8.0,153.0,Final,,23,25,,44,20,,NCAAB
401083157,2018,"November 27, 2018",Florida Gators,North Florida Ospreys,"4-3, 3-0 Home","2-5, 0-4 Away",98,66,,,Final,SECN,53,45,,33,33,,NCAAB
401086786,2018,"December 01, 2018",Charleston Southern Buccaneers,North Florida Ospreys,"4-4, 3-1 Home","4-5, 1-4 Away",70,76,,,Final,ESPN+,37,33,,42,34,,NCAAB
401086787,2018,"December 13, 2018",Florida Int'L Panthers,North Florida Ospreys,"8-2, 5-0 Home","4-7, 1-6 Away",102,89,,,Final,,50,52,,49,40,,NCAAB
401082702,2018,"December 19, 2018",Florida State Seminoles,North Florida Ospreys,"10-1, 6-0 Home","5-8, 1-7 Away",95,81,,,Final,ACCNX,46,49,,39,42,,NCAAB
401086789,2018,"January 02, 2019",North Florida Ospreys,Florida National Conquistadors,"6-9, 4-0 Home",,104,76,,,Final,ESPN+,40,64,,38,38,,NCAAB
401086736,2018,"January 09, 2019",Lipscomb Bisons,North Florida Ospreys,"11-4, 2-0 Conf","7-10, 1-1 Conf",81,66,,,Final,ESPN+,41,40,,28,38,,NCAAB
401086790,2018,"January 16, 2019",Stetson Hatters,North Florida Ospreys,"4-14, 0-3 Conf","9-10, 3-1 Conf",77,87,,,Final,ESPN+,41,36,,42,45,,NCAAB
