ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401082564,2018,"November 09, 2018",Penn State Nittany Lions,North Florida Ospreys,"1-0, 1-0 Home","0-2, 0-2 Away",87,72,,,Final,,40,47,,28,44,,NCAAB,27-57,27-64,47.4,42.2,8-21,5-27,38.1,18.5,25-35,13-22,71.4,59.1,39,38,17,13,7,9,5,6,15,15,,,,,19,29,18,3,9,11,30,27,,,0,0,1,0
401086783,2018,"November 17, 2018",Wright State Raiders,North Florida Ospreys,"3-1, 3-0 Home","1-3, 0-3 Away",89,72,,,Final,ESPN3,44,45,,33,39,,NCAAB,27-54,25-53,50.0,47.2,11-18,9-23,61.1,39.1,24-34,13-16,70.6,81.3,38,25,16,12,8,9,1,3,16,12,,,,,14,27,23,4,12,5,26,20,,,0,1,0,0
401100240,2018,"November 21, 2018",Jacksonville State Gamecocks,North Florida Ospreys,2-3,2-4,83,78,JVST -3.0,152.0,Final,,37,46,,42,36,,NCAAB,29-57,28-62,50.9,45.2,4-12,14-36,33.3,38.9,21-25,8-13,84.0,61.5,34,33,12,19,11,4,3,1,13,16,,,,,13,19,8,9,11,13,23,20,,,0,0,0,0
401086785,2018,"November 29, 2018",North Florida Ospreys,Florida A&M Rattlers,"3-5, 2-0 Home","2-5, 1-3 Away",81,62,,,Final,ESPN+,35,46,,17,45,,NCAAB,30-64,28-70,46.9,40.0,7-27,1-10,25.9,10.0,14-20,5-10,70.0,50.0,47,36,20,13,8,11,5,1,13,9,,,,,16,13,34,5,13,11,34,25,,,0,0,0,0
401082500,2018,"December 11, 2018",Minnesota Golden Gophers,North Florida Ospreys,"9-2, 6-0 Home","4-6, 1-5 Away",80,71,,,Final,BTN,35,45,,34,37,,NCAAB,26-67,26-63,38.8,41.3,1-15,8-22,6.7,36.4,27-39,11-12,69.2,91.7,52,35,16,16,7,3,4,9,10,13,,,,,12,24,8,3,23,9,29,26,,,0,0,0,0
401086788,2018,"December 15, 2018",North Florida Ospreys,Charleston Southern Buccaneers,"5-7, 3-0 Home","4-6, 0-5 Away",68,61,,,Final,ESPN+,24,44,,26,35,,NCAAB,22-50,22-75,44.0,29.3,7-25,4-23,28.0,17.4,17-25,13-17,68.0,76.5,46,43,20,8,6,18,5,1,27,16,,,,,15,22,13,6,9,18,37,25,,,0,0,0,0
401083172,2018,"December 29, 2018",Auburn Tigers,North Florida Ospreys,"11-2, 8-0 Home","5-9, 1-8 Away",95,49,,,Final,SECN+,45,50,,23,26,,NCAAB,34-72,18-50,47.2,36.0,9-26,6-26,34.6,23.1,18-27,7-9,66.7,77.8,39,33,23,10,20,3,7,5,13,33,,,,,16,20,48,1,19,12,20,21,,,0,0,0,0
401086776,2018,"January 05, 2019",North Florida Ospreys,North Alabama Lions,"7-9, 1-0 Conf","3-13, 0-1 Conf",96,67,,,Final,ESPN+,48,48,,27,40,,NCAAB,37-60,26-64,61.7,40.6,13-25,5-16,52.0,31.3,9-12,10-15,75.0,66.7,33,33,21,13,8,10,9,3,15,15,,,,,16,17,29,4,7,14,26,19,,,0,0,0,0
401086663,2018,"January 12, 2019",North Florida Ospreys,Florida Gulf Coast Eagles,"8-10, 2-1 Conf","5-13, 0-3 Conf",87,66,,,Final,ESPN+,39,48,,34,32,,NCAAB,31-65,22-60,47.7,36.7,15-31,7-17,48.4,41.2,10-16,15-24,62.5,62.5,48,33,23,12,7,14,9,8,20,16,,,,,19,17,21,2,14,9,34,24,,,0,0,0,0
401086717,2018,"January 19, 2019",Liberty Flames,North Florida Ospreys,"16-4, 5-0 Conf","9-11, 3-2 Conf",70,64,,,Final,ESPN+,32,38,,35,29,,NCAAB,25-56,23-56,44.6,41.1,3-14,8-25,21.4,32.0,17-25,10-15,68.0,66.7,33,36,14,10,9,1,3,5,9,18,,,,,12,21,8,8,9,11,24,25,,,0,0,0,0
401086694,2018,"January 24, 2019",North Florida Ospreys,Jacksonville Dolphins,"9-13, 3-4 Conf","9-12, 2-4 Conf",81,86,,,Final,ESPN+,45,36,,40,46,,NCAAB,35-66,30-58,53.0,51.7,9-30,5-12,30.0,41.7,2-8,21-26,25.0,80.8,30,35,17,13,8,6,3,6,13,13,,,,,21,12,7,8,7,8,23,27,,,0,0,0,0
401086791,2018,"January 30, 2019",Kennesaw State Owls,North Florida Ospreys,"4-18, 1-6 Conf","9-15, 3-6 Conf",81,64,,,Final,ESPN+,38,43,,28,36,,NCAAB,32-71,21-61,45.1,34.4,5-18,7-24,27.8,29.2,12-21,15-17,57.1,88.2,38,46,21,14,15,5,5,1,10,24,,,,,16,16,,,9,13,29,33,,,0,0,0,0
401086779,2018,"February 09, 2019",North Alabama Lions,North Florida Ospreys,"8-18, 5-6 Conf","10-16, 4-7 Conf",73,82,,,Final,ESPN+,30,43,,40,42,,NCAAB,25-65,31-53,38.5,58.5,8-20,9-22,40.0,40.9,15-25,11-16,60.0,68.8,41,31,10,18,4,7,1,11,14,14,,,,,18,19,,,21,5,20,26,,,0,0,0,0
401086761,2018,"February 16, 2019",NJIT Highlanders,North Florida Ospreys,"18-9, 6-6 Conf","12-16, 6-7 Conf",63,64,,,Final,ESPN+,31,32,,33,31,,NCAAB,23-57,24-56,40.4,42.9,4-19,7-21,21.1,33.3,13-13,9-18,100.0,50.0,34,34,13,13,5,7,3,3,13,14,,,,,21,16,4,11,8,11,26,23,,,1,0,0,0
401086724,2018,"February 23, 2019",North Florida Ospreys,Liberty Flames,"14-16, 8-7 Conf","23-6, 12-2 Conf",75,70,,,Final,ESPN+,27,48,,30,40,,NCAAB,26-55,29-64,47.3,45.3,11-24,6-25,45.8,24.0,12-18,6-10,66.7,60.0,35,36,16,13,7,6,4,5,15,15,,,,,15,18,6,7,10,14,25,22,,,0,0,0,0
401121604,2018,"March 04, 2019",North Florida Ospreys,North Alabama Lions,"16-16, 9-7 Conf","10-22, 7-9 Conf",76,66,,,Final,ESPN+,30,46,,29,37,,NCAAB,22-58,26-76,37.9,34.2,11-28,7-25,39.3,28.0,21-29,7-11,72.4,63.6,39,52,15,13,4,7,7,2,9,11,,,,,11,19,10,4,7,20,32,32,,,0,0,0,0
401085596,2018,"November 07, 2018",Dayton Flyers,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",78,70,,,Final,ESPN+,41,37,,35,35,,NCAAB,26-60,25-57,43.3,43.9,5-12,8-21,41.7,38.1,21-27,12-14,77.8,85.7,37,35,18,10,4,1,1,5,6,10,,,,,10,18,20,5,10,6,27,29,,,0,0,0,0
401086782,2018,"November 14, 2018",North Florida Ospreys,Edward Waters Tigers,"1-2, 1-0 Home",,95,83,,,Final,ESPN+,46,49,,28,55,,NCAAB,29-58,32-73,50.0,43.8,7-17,14-25,41.2,56.0,30-41,5-7,73.2,71.4,48,31,13,21,13,10,2,0,21,18,,,,,14,27,31,7,16,11,32,20,,,0,0,0,0
401086784,2018,"November 20, 2018",Southern Miss Golden Eagles,North Florida Ospreys,3-1,2-3,48,64,USM -8.0,153.0,Final,,23,25,,44,20,,NCAAB,21-64,25-62,32.8,40.3,2-19,6-33,10.5,18.2,4-10,8-10,40.0,80.0,35,51,15,11,12,8,1,8,16,18,,,,,15,15,0,21,8,11,27,40,,,0,0,0,0
401083157,2018,"November 27, 2018",Florida Gators,North Florida Ospreys,"4-3, 3-0 Home","2-5, 0-4 Away",98,66,,,Final,SECN,53,45,,33,33,,NCAAB,39-69,24-58,56.5,41.4,16-28,9-26,57.1,34.6,4-6,9-11,66.7,81.8,42,25,26,15,11,5,6,0,11,16,,,,,17,8,35,3,15,9,27,16,,,0,0,0,0
401086786,2018,"December 01, 2018",Charleston Southern Buccaneers,North Florida Ospreys,"4-4, 3-1 Home","4-5, 1-4 Away",70,76,,,Final,ESPN+,37,33,,42,34,,NCAAB,27-70,27-57,38.6,47.4,6-24,10-25,25.0,40.0,10-18,12-21,55.6,57.1,35,47,15,17,13,6,3,7,15,25,,,,,18,21,5,9,13,13,22,34,,,0,0,0,0
401086787,2018,"December 13, 2018",Florida Int'L Panthers,North Florida Ospreys,"8-2, 5-0 Home","4-7, 1-6 Away",102,89,,,Final,,50,52,,49,40,,NCAAB,36-73,34-73,49.3,46.6,9-23,6-33,39.1,18.2,21-28,15-20,75.0,75.0,41,39,20,19,14,9,6,8,16,18,,,,,19,23,13,9,17,17,24,22,,,1,1,0,0
401082702,2018,"December 19, 2018",Florida State Seminoles,North Florida Ospreys,"10-1, 6-0 Home","5-8, 1-7 Away",95,81,,,Final,ACCNX,46,49,,39,42,,NCAAB,40-79,27-54,50.6,50.0,3-23,10-25,13.0,40.0,12-13,17-26,92.3,65.4,34,32,17,12,11,2,3,1,6,19,,,,,20,15,24,7,14,11,20,21,,,0,0,0,0
401086789,2018,"January 02, 2019",North Florida Ospreys,Florida National Conquistadors,"6-9, 4-0 Home",,104,76,,,Final,ESPN+,40,64,,38,38,,NCAAB,38-77,34-72,49.4,47.2,12-28,6-21,42.9,28.6,16-22,2-4,72.7,50.0,45,34,18,20,16,10,7,4,18,24,,,,,12,20,26,4,17,11,28,23,,,0,0,0,0
401086736,2018,"January 09, 2019",Lipscomb Bisons,North Florida Ospreys,"11-4, 2-0 Conf","7-10, 1-1 Conf",81,66,,,Final,ESPN+,41,40,,28,38,,NCAAB,28-55,26-66,50.9,39.4,12-22,10-35,54.5,28.6,13-18,4-5,72.2,80.0,38,33,14,17,8,10,1,3,21,19,,,,,14,19,17,4,10,13,28,20,,,1,1,0,0
401086790,2018,"January 16, 2019",Stetson Hatters,North Florida Ospreys,"4-14, 0-3 Conf","9-10, 3-1 Conf",77,87,,,Final,ESPN+,41,36,,42,45,,NCAAB,29-68,30-60,42.6,50.0,6-18,13-30,33.3,43.3,13-20,14-22,65.0,63.6,34,42,18,19,6,3,4,3,5,11,,,,,17,13,6,15,14,13,20,29,,,0,0,0,0
401086757,2018,"January 21, 2019",North Florida Ospreys,NJIT Highlanders,"9-12, 3-3 Conf","15-5, 3-2 Conf",72,76,,,Final,ESPN+,30,42,,31,45,,NCAAB,27-66,25-60,40.9,41.7,9-27,8-21,33.3,38.1,9-15,18-24,60.0,75.0,38,45,11,15,6,7,3,0,12,12,,,,,23,14,7,5,13,13,25,32,,,0,0,0,0
401086667,2018,"January 27, 2019",Florida Gulf Coast Eagles,North Florida Ospreys,"8-14, 3-4 Conf","9-14, 3-5 Conf",88,80,,,Final,ESPN+,45,43,,44,36,,NCAAB,32-64,30-68,50.0,44.1,8-19,13-33,42.1,39.4,16-18,7-10,88.9,70.0,36,30,23,23,6,7,2,5,14,13,,,,,13,16,9,6,9,9,27,21,,,0,0,0,0
401086742,2018,"February 06, 2019",North Florida Ospreys,Lipscomb Bisons,"9-16, 3-7 Conf","19-4, 10-0 Conf",55,92,,,Final,ESPN+,23,32,,47,45,,NCAAB,20-59,33-67,33.9,49.3,8-28,12-25,28.6,48.0,7-8,14-18,87.5,77.8,27,48,14,20,7,9,4,2,15,10,,,,,16,13,1,43,5,14,22,34,,,0,0,0,0
401086792,2018,"February 13, 2019",North Florida Ospreys,Kennesaw State Owls,"11-16, 5-7 Conf","5-21, 2-9 Conf",80,57,,,Final,ESPN+,41,39,,28,29,,NCAAB,33-79,21-65,41.8,32.3,9-32,5-12,28.1,41.7,5-9,10-12,55.6,83.3,54,38,19,14,6,7,11,4,12,16,,,,,12,11,25,0,25,15,29,23,,,0,0,0,0
401086700,2018,"February 20, 2019",Jacksonville Dolphins,North Florida Ospreys,"12-16, 5-8 Conf","13-16, 7-7 Conf",73,80,,,Final/OT,ESPN+,29,36,8.0,31,34,15.0,NCAAB,29-72,29-68,40.3,42.6,5-19,7-25,26.3,28.0,10-22,15-21,45.5,71.4,51,41,16,14,4,8,5,5,17,12,,,,,18,18,5,7,18,9,33,32,,,2,0,0,0
401086793,2018,"February 26, 2019",North Florida Ospreys,Stetson Hatters,"15-16, 9-7 Conf","7-23, 3-12 Conf",77,67,,,Final,ESPN+,31,46,,29,38,,NCAAB,29-67,28-72,43.3,38.9,12-36,4-16,33.3,25.0,7-11,7-10,63.6,70.0,46,39,17,13,5,6,6,4,11,7,,,,,8,10,13,1,13,12,33,27,,,0,0,0,0
401121608,2018,"March 07, 2019",Liberty Flames,North Florida Ospreys,"27-6, 14-2 Conf","16-17, 9-7 Conf",71,63,LIB -11.5,139.0,Final,ESPN+,35,36,,30,33,,NCAAB,28-55,23-49,50.9,46.9,5-13,13-27,38.5,48.1,10-16,4-7,62.5,57.1,28,30,13,14,8,4,1,1,6,16,,,,,8,18,8,3,7,6,21,24,,,0,0,0,0
