,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400588641,2014,"Mon, Nov 17",North Florida Ospreys,Webber International Warriors,"1-1, 1-0 Home",,79,55,,,Final,,30,49,,31,24,,NCAAB
1,400586315,2014,"Sat, Nov 22",Northern Iowa Panthers,North Florida Ospreys,"4-0, 3-0 Home","1-3, 0-3 Away",66,49,,,Final,,33,33,,18,31,,NCAAB
2,400608586,2014,"Wed, Nov 26",Elon Phoenix,North Florida Ospreys,2-3,3-3,65,72,,,Final,,30,35,,33,39,,NCAAB
3,400588672,2014,"Wed, Dec 3",Bethune-Cookman Wildcats,North Florida Ospreys,"2-6, 1-2 Home","5-3, 1-3 Away",56,63,,,Final,,25,31,,28,35,,NCAAB
4,400588686,2014,"Mon, Dec 15",North Florida Ospreys,Tennessee Tech Golden Eagles,"6-4, 2-1 Home","6-4, 1-4 Away",80,82,,,Final,,41,39,,32,50,,NCAAB
5,400588693,2014,"Fri, Dec 19",Florida A&M Rattlers,North Florida Ospreys,"0-10, 0-1 Home","7-5, 3-4 Away",65,83,,,Final,,21,44,,38,45,,NCAAB
6,400588708,2014,"Mon, Dec 29",Tennessee Tech Golden Eagles,North Florida Ospreys,"8-5, 6-0 Home","7-7, 3-6 Away",87,84,,,Final,,36,51,,39,45,,NCAAB
7,400588716,2014,"Fri, Jan 2",Alabama Crimson Tide,North Florida Ospreys,"10-3, 9-0 Home","7-9, 3-8 Away",76,61,,,Final,SECN+,45,31,,37,24,,NCAAB
8,400588726,2014,"Sat, Jan 10",Jacksonville Dolphins,North Florida Ospreys,"6-12, 0-1 Conf","9-9, 1-0 Conf",63,86,,,Final,ESPN3,31,32,,35,51,,NCAAB
9,400588735,2014,"Sat, Jan 17",Stetson Hatters,North Florida Ospreys,"5-13, 0-3 Conf","11-9, 3-0 Conf",65,80,,,Final,ESPN3,37,28,,44,36,,NCAAB
10,400588742,2014,"Sat, Jan 24",Lipscomb Bisons,North Florida Ospreys,"10-10, 4-1 Conf","13-9, 5-0 Conf",66,75,,,Final,ESPN3,29,37,,19,56,,NCAAB
11,400588751,2014,"Sat, Jan 31",North Florida Ospreys,South Carolina Upstate Spartans,"14-10, 6-1 Conf","16-7, 4-3 Conf",74,79,,,Final,ESPN3,46,28,,38,41,,NCAAB
12,400588762,2014,"Thu, Feb 12",South Carolina Upstate Spartans,North Florida Ospreys,"19-7, 6-3 Conf","15-11, 7-2 Conf",80,63,,,Final,ESPN3,36,44,,36,27,,NCAAB
13,400588770,2014,"Thu, Feb 19",North Florida Ospreys,Lipscomb Bisons,"17-11, 9-2 Conf","11-15, 5-6 Conf",93,78,,,Final,ESPN3,42,51,,44,34,,NCAAB
14,400588779,2014,"Wed, Feb 25",Florida Gulf Coast Eagles,North Florida Ospreys,"21-8, 11-2 Conf","19-11, 11-2 Conf",62,76,,,Final,ESPN3,35,27,,39,37,,NCAAB
15,400765296,2014,"Tue, Mar 3",North Florida Ospreys,Stetson Hatters,"21-11, 12-2 Conf","9-22, 3-11 Conf",81,67,,,Final,ESPN3,45,36,,28,39,,NCAAB
16,400588631,2014,"Fri, Nov 14",South Carolina Gamecocks,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",81,56,,,Final,SECN+,48,33,,27,29,,NCAAB
17,400588649,2014,"Thu, Nov 20",Northwestern Wildcats,North Florida Ospreys,"3-0, 2-0 Home","1-2, 0-2 Away",69,67,,,Final,,31,38,,29,38,,NCAAB
18,400588657,2014,"Tue, Nov 25",North Florida Ospreys,Liberty Flames,2-3,2-3,77,57,,,Final,,42,35,,35,22,,NCAAB
19,400588668,2014,"Mon, Dec 1",North Florida Ospreys,Edward Waters Tigers,"4-3, 2-0 Home","0-0, 0-0 Away",97,65,,,Final,,47,50,,33,32,,NCAAB
20,400588677,2014,"Sat, Dec 6",Purdue Boilermakers,North Florida Ospreys,"6-2, 4-1 Home","6-3, 2-3 Away",70,73,,,Final,,36,34,,28,45,,NCAAB
21,400587853,2014,"Wed, Dec 17",Florida State Seminoles,North Florida Ospreys,"5-5, 5-2 Home","6-5, 2-4 Away",93,77,,,Final,,43,50,,29,48,,NCAAB
22,400588700,2014,"Mon, Dec 22",Iowa Hawkeyes,North Florida Ospreys,"9-4, 8-1 Home","7-6, 3-5 Away",80,70,,,Final,ESPN3,44,36,,31,39,,NCAAB
23,400588712,2014,"Wed, Dec 31",Austin Peay Governors,North Florida Ospreys,"5-8, 4-1 Home","7-8, 3-7 Away",65,60,,,Final,,31,34,,37,23,,NCAAB
24,400588724,2014,"Tue, Jan 6",North Florida Ospreys,Trinity Baptist Eagles,"8-9, 3-1 Home","0-0, 0-0 Away",106,60,,,Final,,61,45,,33,27,,NCAAB
25,400588732,2014,"Wed, Jan 14",North Florida Ospreys,Florida Gulf Coast Eagles,"10-9, 2-0 Conf","11-7, 1-1 Conf",80,64,,,Final,ESPN3,39,41,,37,27,,NCAAB
26,400588740,2014,"Thu, Jan 22",Northern Kentucky Norse,North Florida Ospreys,"8-11, 2-2 Conf","12-9, 4-0 Conf",66,74,,,Final,ESPN3,27,39,,33,41,,NCAAB
27,400588747,2014,"Thu, Jan 29",North Florida Ospreys,Kennesaw State Owls,"14-9, 6-0 Conf","6-16, 1-5 Conf",86,67,,,Final,ESPN3,48,38,,23,44,,NCAAB
28,400588757,2014,"Fri, Feb 6",North Florida Ospreys,Jacksonville Dolphins,"15-10, 7-1 Conf","7-18, 1-7 Conf",77,50,,,Final,ESPN3,36,41,,25,25,,NCAAB
29,400588768,2014,"Sat, Feb 14",Kennesaw State Owls,North Florida Ospreys,"9-18, 3-7 Conf","16-11, 8-2 Conf",51,67,,,Final,ESPN3,27,24,,25,42,,NCAAB
30,400588774,2014,"Sat, Feb 21",North Florida Ospreys,Northern Kentucky Norse,"18-11, 10-2 Conf","11-16, 5-7 Conf",88,69,,,Final,ESPN3,35,53,,30,39,,NCAAB
31,400588783,2014,"Sat, Feb 28",North Florida Ospreys,Stetson Hatters,"20-11, 12-2 Conf","9-21, 3-11 Conf",86,71,,,Final,ESPN3,42,44,,33,38,,NCAAB
32,400765743,2014,"Thu, Mar 5",North Florida Ospreys,Lipscomb Bisons,"22-11, 12-2 Conf","14-17, 7-7 Conf",71,57,,,Final,ESPN3,37,34,,24,33,,NCAAB
33,400785452,2014,"Wed, Mar 18",North Florida Ospreys,Robert Morris Colonials,23-12,20-14,77,81,,,Final,truTV,35,42,,29,52,,NCAAB
34,400766516,2014,"Sun, Mar 8",North Florida Ospreys,South Carolina Upstate Spartans,"23-11, 12-2 Conf","23-11, 8-6 Conf",63,57,,,Final,ESPN2,34,29,,25,32,,NCAAB
