ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499029,2013,"November 11, 2013",Little Rock Trojans,North Florida Ospreys,"0-1, 0-1 Home","1-1, 1-1 Away",70,72,,,Final,,41,29,,37,35,,NCAAB
400499041,2013,"November 16, 2013",North Florida Ospreys,Southern Jaguars,"1-3, 0-1 Home","1-3, 1-2 Away",78,87,,,Final,,43,35,,48,39,,NCAAB
400499056,2013,"November 21, 2013",North Florida Ospreys,Webber International Warriors,"3-3, 3-1 Home",,109,64,,,Final,,51,58,,30,34,,NCAAB
400499075,2013,"November 29, 2013",Ohio State Buckeyes,North Florida Ospreys,"6-0, 5-0 Home","4-4, 2-3 Away",99,64,,,Final,BTN,48,51,,29,35,,NCAAB
400499089,2013,"December 04, 2013",Alabama Crimson Tide,North Florida Ospreys,"4-3, 4-0 Home","5-5, 2-4 Away",76,48,,,Final,ESPN3,36,40,,23,25,,NCAAB
400499104,2013,"December 17, 2013",Michigan State Spartans,North Florida Ospreys,"9-1, 7-1 Home","5-7, 2-6 Away",78,48,,,Final,BTN,50,28,,19,29,,NCAAB
400499125,2013,"December 30, 2013",North Florida Ospreys,Kennesaw State Owls,"7-7, 1-0 Conf","3-11, 0-1 Conf",85,60,,,Final,,34,51,,23,37,,NCAAB
400499133,2013,"January 04, 2014",Lipscomb Bisons,North Florida Ospreys,"5-9, 0-3 Conf","9-7, 3-0 Conf",73,78,,,Final,ESPN3,37,36,,38,40,,NCAAB
400499143,2013,"January 09, 2014",North Florida Ospreys,Florida Gulf Coast Eagles,"9-9, 3-2 Conf","10-7, 4-0 Conf",75,79,,,Final,,38,37,,38,41,,NCAAB
400499154,2013,"January 17, 2014",North Florida Ospreys,Jacksonville Dolphins,"11-9, 5-2 Conf","8-10, 4-3 Conf",86,82,,,Final,ESPN3,43,43,,50,32,,NCAAB
400499167,2013,"January 25, 2014",South Carolina Upstate Spartans,North Florida Ospreys,"11-10, 4-4 Conf","11-11, 5-4 Conf",71,60,,,Final,ESPN3,36,35,,25,35,,NCAAB
400499175,2013,"February 01, 2014",North Florida Ospreys,Lipscomb Bisons,"12-12, 6-5 Conf","10-12, 5-6 Conf",58,60,,,Final,,30,28,,31,29,,NCAAB
400499183,2013,"February 08, 2014",Florida Gulf Coast Eagles,North Florida Ospreys,"16-9, 10-2 Conf","13-13, 7-6 Conf",73,46,,,Final,ESPN3,38,35,,27,19,,NCAAB
400499197,2013,"February 20, 2014",North Florida Ospreys,South Carolina Upstate Spartans,"14-14, 8-7 Conf","17-12, 10-6 Conf",70,81,,,Final,,32,38,,44,37,,NCAAB
400499207,2013,"February 27, 2014",Mercer Bears,North Florida Ospreys,"22-8, 13-4 Conf","15-15, 9-8 Conf",76,79,,,Final/OT,ESPN3,35,34,7.0,30,39,10.0,NCAAB
400499019,2013,"November 08, 2013",Florida Gators,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",77,69,,,Final,ESPN3,37,40,,31,38,,NCAAB
400499034,2013,"November 13, 2013",Middle Tennessee Blue Raiders,North Florida Ospreys,"2-0, 2-0 Home","1-2, 1-2 Away",77,70,,,Final,,31,46,,35,35,,NCAAB
400499048,2013,"November 18, 2013",North Florida Ospreys,Savannah St Tigers,"2-3, 1-1 Home","2-3, 0-3 Away",66,63,,,Final,,27,39,,29,34,,NCAAB
400499073,2013,"November 26, 2013",Savannah St Tigers,North Florida Ospreys,"2-7, 2-2 Home","4-3, 2-2 Away",61,65,,,Final,,26,35,,36,29,,NCAAB
400499084,2013,"December 02, 2013",North Florida Ospreys,Edward Waters Tigers,"5-4, 3-1 Home",0-1,90,68,,,Final,,40,50,,30,38,,NCAAB
400499096,2013,"December 07, 2013",Indiana Hoosiers,North Florida Ospreys,"7-2, 6-0 Home","5-6, 2-5 Away",89,68,,,Final,BTN,52,37,,35,33,,NCAAB
400499113,2013,"December 21, 2013",North Florida Ospreys,Bethune-Cookman Wildcats,"6-7, 4-1 Home","2-13, 0-11 Away",68,64,,,Final,,43,25,,32,32,,NCAAB
400499130,2013,"January 01, 2014",North Florida Ospreys,Mercer Bears,"8-7, 2-0 Conf","10-5, 1-1 Conf",89,83,,,Final,,43,46,,29,54,,NCAAB
