ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172454,2007,"November 12, 2007",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,,,Final,,30,36,,39,44,,NCAAB
273240057,2007,"November 20, 2007",Florida Gators,North Florida Ospreys,"5-0, 5-0 Home","1-3, 0-1 Away",102,51,,,Final,,59,43,,22,29,,NCAAB
273312542,2007,"November 27, 2007",Savannah St Tigers,North Florida Ospreys,"5-4, 4-1 Home","1-5, 0-2 Away",58,32,,,Final,,35,23,,16,16,,NCAAB
273490050,2007,"December 15, 2007",Florida A&M Rattlers,North Florida Ospreys,"3-6, 2-1 Home","1-7, 0-3 Away",61,57,,,Final,,25,36,,26,31,,NCAAB
273542390,2007,"December 20, 2007",Miami Hurricanes,North Florida Ospreys,"11-0, 6-0 Home","1-9, 0-5 Away",85,63,,,Final,,46,39,,23,40,,NCAAB
273650087,2007,"December 31, 2007",Notre Dame Fighting Irish,North Florida Ospreys,"10-2, 8-0 Home","1-11, 0-7 Away",77,58,,,Final,,27,50,,18,40,,NCAAB
280052454,2007,"January 05, 2008",North Florida Ospreys,Stetson Hatters,"1-13, 0-2 Conf","5-10, 1-1 Conf",69,71,,,Final/OT,,30,35,4.0,22,43,6.0,NCAAB
280120338,2007,"January 12, 2008",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80,59,,,Final,,39,41,,27,32,,NCAAB
280252454,2007,"January 25, 2008",North Florida Ospreys,South Carolina Upstate Spartans,"1-17, 0-6 Conf","4-16, 2-4 Conf",52,53,,,Final,,29,23,,23,30,,NCAAB
280312454,2007,"January 31, 2008",North Florida Ospreys,Gardner-Webb Bulldogs,"1-19, 0-8 Conf","10-12, 4-4 Conf",61,75,,,Final,,24,37,,28,47,,NCAAB
280380288,2007,"February 07, 2008",Lipscomb Bisons,North Florida Ospreys,"11-13, 5-5 Conf","1-21, 0-10 Conf",74,42,,,Final,,36,38,,21,21,,NCAAB
280432454,2007,"February 12, 2008",North Florida Ospreys,Savannah St Tigers,"2-22, 2-8 Home","11-17, 4-12 Away",67,57,,,Final,,26,41,,27,30,,NCAAB
280522454,2007,"February 21, 2008",North Florida Ospreys,Kennesaw State Owls,"2-24, 0-13 Conf","9-19, 6-8 Conf",54,63,,,Final,,29,25,,31,32,,NCAAB
280590056,2007,"February 28, 2008",Stetson Hatters,North Florida Ospreys,"15-15, 10-5 Conf","3-25, 1-14 Conf",73,56,,,Final,,31,42,,22,34,,NCAAB
273150120,2007,"November 11, 2007",Maryland Terrapins,North Florida Ospreys,1-0,0-1,79,50,,,Final,,30,49,,23,27,,NCAAB
273202454,2007,"November 16, 2007",North Florida Ospreys,Concordia College (NY) Clippers,"1-2, 1-0 Home","0-1, 0-1 Away",57,41,,,Final,,35,22,,32,9,,NCAAB
273272454,2007,"November 23, 2007",North Florida Ospreys,Charleston Southern Buccaneers,"1-4, 1-1 Home","3-2, 1-0 Away",61,72,,,Final,,27,34,,36,36,,NCAAB
273412454,2007,"December 07, 2007",North Florida Ospreys,William & Mary Tribe,"1-6, 1-2 Home","2-5, 1-5 Away",45,68,,,Final,,23,22,,36,32,,NCAAB
273522226,2007,"December 18, 2007",Florida Atlantic Owls,North Florida Ospreys,"3-7, 2-1 Home","1-8, 0-4 Away",70,64,,,Final,,34,36,,28,36,,NCAAB
273632870,2007,"December 29, 2007",Purdue Fort Wayne Mastodons,North Florida Ospreys,"5-7, 5-1 Home","1-10, 0-6 Away",82,59,,,Final,,40,42,,19,40,,NCAAB
280032454,2007,"January 03, 2008",North Florida Ospreys,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","5-9, 1-0 Conf",67,70,,,Final,,32,35,,33,37,,NCAAB
280102382,2007,"January 10, 2008",Mercer Bears,North Florida Ospreys,"7-8, 2-0 Conf","1-14, 0-3 Conf",89,68,,,Final,,37,52,,35,33,,NCAAB
280192454,2007,"January 19, 2008",North Florida Ospreys,Jacksonville Dolphins,"1-16, 0-5 Conf","9-8, 5-0 Conf",56,67,,,Final,,25,31,,29,38,,NCAAB
280272193,2007,"January 27, 2008",East Tennessee State Buccaneers,North Florida Ospreys,"11-9, 5-2 Conf","1-18, 0-7 Conf",92,68,,,Final,,48,44,,32,36,,NCAAB
280332454,2007,"February 02, 2008",North Florida Ospreys,Campbell Fighting Camels,"1-20, 0-9 Conf","9-12, 4-5 Conf",74,78,,,Final/OT,,38,31,5.0,31,38,9.0,NCAAB
280402057,2007,"February 09, 2008",Belmont Bruins,North Florida Ospreys,"17-8, 9-2 Conf","1-22, 0-11 Conf",79,56,,,Final,,37,42,,25,31,,NCAAB
280460294,2007,"February 15, 2008",Jacksonville Dolphins,North Florida Ospreys,"13-11, 9-3 Conf","2-23, 0-12 Conf",76,70,,,Final/OT,,32,26,18.0,25,33,12.0,NCAAB
280542454,2007,"February 23, 2008",North Florida Ospreys,Mercer Bears,"3-24, 1-13 Conf","11-17, 6-9 Conf",70,61,,,Final,,27,43,,28,33,,NCAAB
280610526,2007,"March 01, 2008",Florida Gulf Coast Eagles,North Florida Ospreys,"10-20, 6-10 Conf","3-26, 1-15 Conf",74,71,,,Final/OT,,31,28,15.0,24,35,12.0,NCAAB
