ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172454,2007,"November 12, 2007",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,,,Final,,30,36,,39,44,,NCAAB,25-55,29-49,45.5,59.2,7-17,7-16,41.2,43.8,9-14,18-25,64.3,72.0,23,35,13,11,7,12,2,4,21,22,,,,,20,18,2,18,6,8,15,25,,,1,0,0,0
273240057,2007,"November 20, 2007",Florida Gators,North Florida Ospreys,"5-0, 5-0 Home","1-3, 0-1 Away",102,51,,,Final,,59,43,,22,29,,NCAAB,31-58,21-67,53.4,31.3,13-25,2-12,52.0,16.7,27-37,7-8,73.0,87.5,49,38,18,9,10,10,6,0,19,19,,,,,12,28,53,2,18,16,30,15,,,0,0,0,0
273312542,2007,"November 27, 2007",Savannah St Tigers,North Florida Ospreys,"5-4, 4-1 Home","1-5, 0-2 Away",58,32,,,Final,,35,23,,16,16,,NCAAB,22-58,7-42,37.9,16.7,5-11,2-12,45.5,16.7,9-13,16-25,69.2,64.0,47,46,13,4,17,5,7,10,17,28,,,,,25,16,26,0,15,14,26,24,,,0,0,0,0
273490050,2007,"December 15, 2007",Florida A&M Rattlers,North Florida Ospreys,"3-6, 2-1 Home","1-7, 0-3 Away",61,57,,,Final,,25,36,,26,31,,NCAAB,23-56,23-47,41.1,48.9,6-19,3-13,31.6,23.1,9-17,8-14,52.9,57.1,31,40,11,9,10,4,1,3,17,21,,,,,17,23,7,5,11,9,17,26,,,0,0,0,0
273542390,2007,"December 20, 2007",Miami Hurricanes,North Florida Ospreys,"11-0, 6-0 Home","1-9, 0-5 Away",85,63,,,Final,,46,39,,23,40,,NCAAB,26-55,20-49,47.3,40.8,10-18,6-15,55.6,40.0,23-32,17-25,71.9,68.0,40,36,20,8,8,5,5,3,12,17,,,,,19,21,28,0,14,11,23,19,,,0,0,0,0
273650087,2007,"December 31, 2007",Notre Dame Fighting Irish,North Florida Ospreys,"10-2, 8-0 Home","1-11, 0-7 Away",77,58,,,Final,,27,50,,18,40,,NCAAB,25-57,23-64,43.9,35.9,7-23,7-17,30.4,41.2,20-27,5-9,74.1,55.6,42,41,24,15,8,6,6,2,12,17,,,,,19,19,22,2,8,11,33,27,,,0,1,0,0
280052454,2007,"January 05, 2008",North Florida Ospreys,Stetson Hatters,"1-13, 0-2 Conf","5-10, 1-1 Conf",69,71,,,Final/OT,,30,35,4.0,22,43,6.0,NCAAB,22-51,21-48,43.1,43.8,4-13,4-13,30.8,30.8,21-41,25-38,51.2,65.8,47,35,8,5,7,10,4,2,18,15,,,,,27,28,12,2,18,12,24,20,,,0,2,0,0
280120338,2007,"January 12, 2008",Kennesaw State Owls,North Florida Ospreys,"3-13, 1-2 Conf","1-15, 0-4 Conf",80,59,,,Final,,39,41,,27,32,,NCAAB,27-60,21-55,45.0,38.2,9-25,2-10,36.0,20.0,17-25,15-29,68.0,51.7,42,43,11,8,10,7,3,3,13,16,,,,,22,20,24,3,16,15,26,22,,,1,2,0,0
280252454,2007,"January 25, 2008",North Florida Ospreys,South Carolina Upstate Spartans,"1-17, 0-6 Conf","4-16, 2-4 Conf",52,53,,,Final,,29,23,,23,30,,NCAAB,19-51,17-49,37.3,34.7,4-13,2-7,30.8,28.6,10-17,17-29,58.8,58.6,45,37,13,10,7,9,3,3,19,11,,,,,19,17,7,1,11,9,30,25,,,0,0,0,0
280312454,2007,"January 31, 2008",North Florida Ospreys,Gardner-Webb Bulldogs,"1-19, 0-8 Conf","10-12, 4-4 Conf",61,75,,,Final,,24,37,,28,47,,NCAAB,23-43,27-56,53.5,48.2,2-12,8-21,16.7,38.1,13-33,13-19,39.4,68.4,35,35,11,14,6,8,3,2,18,14,,,,,22,30,3,17,14,15,16,16,,,0,0,0,0
280380288,2007,"February 07, 2008",Lipscomb Bisons,North Florida Ospreys,"11-13, 5-5 Conf","1-21, 0-10 Conf",74,42,,,Final,,36,38,,21,21,,NCAAB,25-52,17-59,48.1,28.8,9-18,8-18,50.0,44.4,15-22,0-0,68.2,0.0,38,41,14,10,11,4,7,3,9,16,,,,,13,15,32,0,7,11,30,23,,,0,0,0,0
280432454,2007,"February 12, 2008",North Florida Ospreys,Savannah St Tigers,"2-22, 2-8 Home","11-17, 4-12 Away",67,57,,,Final,,26,41,,27,30,,NCAAB,21-45,22-59,46.7,37.3,3-11,5-10,27.3,50.0,22-36,8-14,61.1,57.1,42,39,8,11,7,7,3,3,22,17,,,,,18,28,10,3,11,12,29,22,,,0,0,0,0
