ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302454,2005,"November 26, 2005",North Florida Ospreys,Concordia College (NY) Clippers,"2-0, 2-0 Home",,81,71,,,Final,,32,49,,35,36,,NCAAB
253360294,2005,"December 02, 2005",Jacksonville Dolphins,North Florida Ospreys,"1-2, 1-0 Conf","2-2, 0-2 Conf",88,71,,,Final,,44,44,,36,35,,NCAAB
253480232,2005,"December 14, 2005",Charleston Cougars,North Florida Ospreys,"3-2, 3-1 Home","3-3, 0-3 Away",85,63,,,Final,,47,38,,31,32,,NCAAB
253632116,2005,"December 29, 2005",UCF Knights,North Florida Ospreys,"6-4, 6-2 Home","3-5, 0-5 Away",69,57,,,Final,,39,30,,22,35,,NCAAB
260020056,2005,"January 02, 2006",Stetson Hatters,North Florida Ospreys,"1-10, 1-2 Conf","3-7, 0-3 Conf",52,40,,,Final,,27,25,,12,28,,NCAAB
260072454,2005,"January 07, 2006",North Florida Ospreys,Belmont Bruins,"3-9, 0-5 Conf","5-7, 3-2 Conf",72,78,,,Final,,34,38,,37,41,,NCAAB
260140338,2005,"January 14, 2006",Kennesaw State Owls,North Florida Ospreys,"8-8, 6-1 Conf","3-11, 0-7 Conf",78,76,,,Final,,36,42,,37,39,,NCAAB
260192454,2005,"January 19, 2006",North Florida Ospreys,Campbell Fighting Camels,"4-12, 1-8 Conf","5-11, 4-5 Conf",95,84,,,Final,,48,47,,36,48,,NCAAB
260252454,2005,"January 25, 2006",North Florida Ospreys,Jacksonville Dolphins,"5-13, 2-9 Conf","1-17, 1-10 Conf",90,78,,,Final,,41,49,,36,42,,NCAAB
260302241,2005,"January 30, 2006",Gardner-Webb Bulldogs,North Florida Ospreys,"11-9, 8-5 Conf","5-15, 2-11 Conf",69,68,,,Final,,25,44,,34,34,,NCAAB
260362454,2005,"February 05, 2006",North Florida Ospreys,East Tennessee State Buccaneers,"6-16, 3-12 Conf","14-8, 11-4 Conf",83,99,,,Final,,35,48,,57,42,,NCAAB
260422057,2005,"February 11, 2006",Belmont Bruins,North Florida Ospreys,"14-9, 12-4 Conf","6-18, 3-14 Conf",90,54,,,Final,,47,43,,23,31,,NCAAB
260482454,2005,"February 17, 2006",North Florida Ospreys,Stetson Hatters,"6-20, 3-15 Conf","10-17, 8-9 Conf",77,81,,,Final/OT,,37,26,14.0,32,31,18.0,NCAAB
253262454,2005,"November 22, 2005",North Florida Ospreys,North Greenville Crusaders,"1-0, 1-0 Home",,77,62,,,Final,,40,37,,33,29,,NCAAB
253342226,2005,"November 30, 2005",Florida Atlantic Owls,North Florida Ospreys,"1-2, 1-0 Conf","2-1, 0-1 Conf",77,75,,,Final,,38,39,,37,38,,NCAAB
253462454,2005,"December 12, 2005",North Florida Ospreys,Savannah St Tigers,"3-2, 3-0 Home","1-8, 0-7 Away",81,62,,,Final,,49,32,,35,27,,NCAAB
253512066,2005,"December 17, 2005",Binghamton Bearcats,North Florida Ospreys,"2-6, 1-3 Home","3-4, 0-4 Away",71,64,,,Final,,29,42,,37,27,,NCAAB
253642710,2005,"December 30, 2005",Western Illinois Leathernecks,North Florida Ospreys,"4-6, 4-2 Home","3-6, 0-6 Away",58,52,,,Final,,20,38,,11,41,,NCAAB
260042382,2005,"January 04, 2006",Mercer Bears,North Florida Ospreys,"3-7, 2-2 Conf","3-8, 0-4 Conf",77,71,,,Final,,40,37,,31,40,,NCAAB
260092454,2005,"January 09, 2006",North Florida Ospreys,Lipscomb Bisons,"3-10, 0-6 Conf","8-6, 4-2 Conf",67,75,,,Final,,28,39,,41,34,,NCAAB
260162193,2005,"January 16, 2006",East Tennessee State Buccaneers,North Florida Ospreys,"8-7, 5-3 Conf","3-12, 0-8 Conf",86,71,,,Final,,44,42,,33,38,,NCAAB
260212454,2005,"January 21, 2006",North Florida Ospreys,Gardner-Webb Bulldogs,"4-13, 1-9 Conf","8-9, 5-5 Conf",67,71,,,Final,,30,37,,38,33,,NCAAB
260282097,2005,"January 28, 2006",Campbell Fighting Camels,North Florida Ospreys,"7-12, 6-6 Conf","5-14, 2-10 Conf",93,75,,,Final,,46,47,,33,42,,NCAAB
260342454,2005,"February 03, 2006",North Florida Ospreys,Kennesaw State Owls,"6-15, 3-11 Conf","11-12, 9-5 Conf",72,68,,,Final,,44,28,,41,27,,NCAAB
260400288,2005,"February 09, 2006",Lipscomb Bisons,North Florida Ospreys,"15-8, 11-4 Conf","6-17, 3-13 Conf",75,65,,,Final,,35,40,,29,36,,NCAAB
260452229,2005,"February 14, 2006",Florida Int'L Panthers,North Florida Ospreys,"7-16, 5-6 Home","6-19, 0-15 Away",71,57,,,Final,,36,35,,28,29,,NCAAB
260502454,2005,"February 19, 2006",North Florida Ospreys,Mercer Bears,"6-21, 3-16 Conf","9-16, 7-11 Conf",71,77,,,Final,,35,36,,30,47,,NCAAB
260542454,2005,"February 23, 2006",North Florida Ospreys,Florida Atlantic Owls,"6-22, 3-17 Conf","14-12, 13-6 Conf",53,74,,,Final,,25,28,,41,33,,NCAAB
