ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152454,2006,"November 11, 2006",North Florida Ospreys,Loyola (MD) Greyhounds,"0-2, 0-1 Home","1-1, 1-1 Away",50,65,,,Final,,20,30,,23,42,,NCAAB
263232454,2006,"November 19, 2006",North Florida Ospreys,Concordia College (NY) Clippers,"1-3, 1-1 Home","0-2, 0-2 Away",77,72,,,Final,,31,46,,26,46,,NCAAB
263290077,2006,"November 25, 2006",Northwestern Wildcats,North Florida Ospreys,"3-2, 3-1 Home","1-5, 0-3 Away",40,39,,,Final,,19,21,,20,19,,NCAAB
263360288,2006,"December 02, 2006",Lipscomb Bisons,North Florida Ospreys,"6-2, 2-0 Conf","1-7, 0-2 Conf",68,54,,,Final,,28,40,,30,24,,NCAAB
263522454,2006,"December 18, 2006",North Florida Ospreys,Binghamton Bearcats,"1-9, 1-3 Home","5-4, 2-2 Away",61,79,,,Final,,26,35,,41,38,,NCAAB
263622454,2006,"December 28, 2006",North Florida Ospreys,Skidmore Thoroughbreds,"2-10, 2-4 Home","0-1, 0-1 Away",70,43,,,Final,,41,29,,21,22,,NCAAB
270042454,2006,"January 04, 2007",North Florida Ospreys,Gardner-Webb Bulldogs,"2-12, 0-4 Conf","3-10, 1-1 Conf",52,72,,,Final,,29,23,,27,45,,NCAAB
270132193,2006,"January 13, 2007",East Tennessee State Buccaneers,North Florida Ospreys,"12-7, 6-1 Conf","2-14, 0-6 Conf",77,58,,,Final,,37,40,,23,35,,NCAAB
270182454,2006,"January 18, 2007",North Florida Ospreys,Stetson Hatters,"2-16, 0-8 Conf","7-12, 3-5 Conf",60,63,,,Final/OT,,25,23,12.0,23,21,19.0,NCAAB
270252097,2006,"January 25, 2007",Campbell Fighting Camels,North Florida Ospreys,"9-10, 4-5 Conf","2-18, 0-10 Conf",54,49,,,Final,,22,32,,20,29,,NCAAB
270302542,2006,"January 30, 2007",Savannah St Tigers,North Florida Ospreys,"9-15, 7-3 Home","2-20, 0-11 Away",49,47,,,Final,,27,22,,22,25,,NCAAB
270392454,2006,"February 08, 2007",North Florida Ospreys,Kennesaw State Owls,"2-22, 0-13 Conf","11-15, 7-7 Conf",66,68,,,Final/OT,,36,24,6.0,30,30,8.0,NCAAB
270460056,2006,"February 15, 2007",Stetson Hatters,North Florida Ospreys,"10-17, 5-10 Conf","2-24, 0-15 Conf",74,63,,,Final,,36,38,,26,37,,NCAAB
270532454,2006,"February 22, 2007",North Florida Ospreys,Lipscomb Bisons,"3-25, 1-16 Conf","17-11, 11-6 Conf",73,64,,,Final,,32,41,,27,37,,NCAAB
263142599,2006,"November 10, 2006",St. John's Red Storm,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",74,53,,,Final,,43,31,,34,19,,NCAAB
263180057,2006,"November 14, 2006",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-2 Away",86,40,,,Final,,38,48,,20,20,,NCAAB
263262454,2006,"November 22, 2006",North Florida Ospreys,Florida Atlantic Owls,"1-4, 1-2 Home","1-4, 1-4 Away",44,59,,,Final,,18,26,,28,31,,NCAAB
263342057,2006,"November 30, 2006",Belmont Bruins,North Florida Ospreys,"4-2, 1-0 Conf","1-6, 0-1 Conf",87,32,,,Final,,45,42,,18,14,,NCAAB
263422729,2006,"December 08, 2006",William & Mary Tribe,North Florida Ospreys,"4-4, 4-1 Home","1-8, 0-6 Away",61,44,,,Final,,21,40,,18,26,,NCAAB
263542454,2006,"December 20, 2006",North Florida Ospreys,Florida A&M Rattlers,"1-10, 1-4 Home","6-6, 1-5 Away",65,66,,,Final,,30,35,,37,29,,NCAAB
270022454,2006,"January 02, 2007",North Florida Ospreys,Campbell Fighting Camels,"2-11, 0-3 Conf","6-5, 1-0 Conf",48,78,,,Final,,29,19,,32,46,,NCAAB
270092454,2006,"January 09, 2007",North Florida Ospreys,Jacksonville Dolphins,"2-13, 0-5 Conf","7-8, 3-2 Conf",60,64,,,Final,,26,34,,31,33,,NCAAB
270150338,2006,"January 15, 2007",Kennesaw State Owls,North Florida Ospreys,"8-12, 4-4 Conf","2-15, 0-7 Conf",77,57,,,Final,,37,40,,33,24,,NCAAB
270202454,2006,"January 20, 2007",North Florida Ospreys,Mercer Bears,"2-17, 0-9 Conf","9-10, 5-4 Conf",58,77,,,Final,,19,39,,28,49,,NCAAB
270272241,2006,"January 27, 2007",Gardner-Webb Bulldogs,North Florida Ospreys,"6-15, 4-6 Conf","2-19, 0-11 Conf",72,46,,,Final,,33,39,,20,26,,NCAAB
270340294,2006,"February 03, 2007",Jacksonville Dolphins,North Florida Ospreys,"11-11, 7-5 Conf","2-21, 0-12 Conf",75,61,,,Final,,41,34,,36,25,,NCAAB
270412454,2006,"February 10, 2007",North Florida Ospreys,East Tennessee State Buccaneers,"2-23, 0-14 Conf","19-8, 13-2 Conf",51,56,,,Final,,19,32,,20,36,,NCAAB
270492382,2006,"February 18, 2007",Mercer Bears,North Florida Ospreys,"13-14, 8-8 Conf","2-25, 0-16 Conf",69,59,,,Final,,30,39,,32,27,,NCAAB
270552454,2006,"February 24, 2007",North Florida Ospreys,Belmont Bruins,"3-26, 1-17 Conf","20-9, 14-4 Conf",54,74,,,Final,,15,39,,35,39,,NCAAB
